Country,Continent,Region,Period,SchoolYears
Serbia,Europe,Southern_Europe,1970-1975,3.9791666666666665
Serbia,Europe,Southern_Europe,1975-1980,4.6063888888888895
Serbia,Europe,Southern_Europe,1980-1985,5.256111111111112
Serbia,Europe,Southern_Europe,1985-1990,5.925555555555557
Serbia,Europe,Southern_Europe,1990-1995,6.605277777777777
Serbia,Europe,Southern_Europe,1995-2000,7.280555555555559
Serbia,Europe,Southern_Europe,2000-2005,7.948888888888888
Serbia,Europe,Southern_Europe,2005-2010,8.597777777777779
Serbia,Europe,Southern_Europe,2010-2015,9.222777777777777
Serbia,Europe,Southern_Europe,2015-2020,9.810833333333331
Seychelles,Africa,Eastern_Africa,2015-2020,7.800833333333333
Sierra Leone,Africa,Western_Africa,1950-1955,0.35
Sierra Leone,Africa,Western_Africa,1955-1960,0.4058333333333333
Sierra Leone,Africa,Western_Africa,1960-1965,0.4747222222222222
Sierra Leone,Africa,Western_Africa,1965-1970,0.5716666666666668
Sierra Leone,Africa,Western_Africa,1970-1975,0.6919444444444445
Sierra Leone,Africa,Western_Africa,1975-1980,0.8369444444444444
Sierra Leone,Africa,Western_Africa,1980-1985,1.007222222222222
Sierra Leone,Africa,Western_Africa,1985-1990,1.1913888888888886
Sierra Leone,Africa,Western_Africa,1990-1995,1.394722222222222
Sierra Leone,Africa,Western_Africa,1995-2000,1.6058333333333332
Sierra Leone,Africa,Western_Africa,2000-2005,1.8425000000000002
Sierra Leone,Africa,Western_Africa,2005-2010,2.093888888888888
Sierra Leone,Africa,Western_Africa,2010-2015,2.4255555555555564
Sierra Leone,Africa,Western_Africa,2015-2020,3.2608333333333333
Singapore,Asia,South-Eastern_Asia,1950-1955,0.877777777777778
Singapore,Asia,South-Eastern_Asia,1955-1960,1.158888888888889
Singapore,Asia,South-Eastern_Asia,1960-1965,1.522777777777778
Singapore,Asia,South-Eastern_Asia,1965-1970,1.992222222222222
Singapore,Asia,South-Eastern_Asia,1970-1975,2.553611111111111
Singapore,Asia,South-Eastern_Asia,1975-1980,3.1755555555555555
Singapore,Asia,South-Eastern_Asia,1980-1985,3.844722222222222
Singapore,Asia,South-Eastern_Asia,1985-1990,4.568333333333334
Singapore,Asia,South-Eastern_Asia,1990-1995,5.360833333333334
Singapore,Asia,South-Eastern_Asia,1995-2000,6.1975
Singapore,Asia,South-Eastern_Asia,2000-2005,6.924722222222221
Singapore,Asia,South-Eastern_Asia,2005-2010,7.6902777777777755
Singapore,Asia,South-Eastern_Asia,2010-2015,8.558611111111116
Singapore,Asia,South-Eastern_Asia,2015-2020,8.924444444444442
Slovakia,Europe,Eastern_Europe,1950-1955,4.894444444444446
Slovakia,Europe,Eastern_Europe,1955-1960,5.4955555555555575
Slovakia,Europe,Eastern_Europe,1960-1965,6.1127777777777785
Slovakia,Europe,Eastern_Europe,1965-1970,6.739999999999998
Slovakia,Europe,Eastern_Europe,1970-1975,7.375277777777779
Slovakia,Europe,Eastern_Europe,1975-1980,8.00888888888889
Slovakia,Europe,Eastern_Europe,1980-1985,8.62111111111111
Slovakia,Europe,Eastern_Europe,1985-1990,9.198333333333334
Slovakia,Europe,Eastern_Europe,1990-1995,9.721666666666668
Slovakia,Europe,Eastern_Europe,1995-2000,10.174166666666672
Slovakia,Europe,Eastern_Europe,2000-2005,10.569722222222223
Slovakia,Europe,Eastern_Europe,2005-2010,10.96277777777778
Slovakia,Europe,Eastern_Europe,2010-2015,11.245833333333334
Slovakia,Europe,Eastern_Europe,2015-2020,11.989444444444446
Slovenia,Europe,Southern_Europe,1950-1955,6.64638888888889
Slovenia,Europe,Southern_Europe,1955-1960,7.161944444444444
Slovenia,Europe,Southern_Europe,1960-1965,7.658888888888888
Slovenia,Europe,Southern_Europe,1965-1970,8.126944444444444
Slovenia,Europe,Southern_Europe,1970-1975,8.559166666666664
Slovenia,Europe,Southern_Europe,1975-1980,8.947500000000002
Slovenia,Europe,Southern_Europe,1980-1985,9.295555555555556
Slovenia,Europe,Southern_Europe,1985-1990,9.61527777777778
Slovenia,Europe,Southern_Europe,1990-1995,9.911111111111111
Slovenia,Europe,Southern_Europe,1995-2000,10.18555555555556
Slovenia,Europe,Southern_Europe,2000-2005,10.443611111111109
Slovenia,Europe,Southern_Europe,2005-2010,10.715000000000002
Slovenia,Europe,Southern_Europe,2010-2015,11.045277777777775
Slovenia,Europe,Southern_Europe,2015-2020,11.371666666666664
Solomon Islands,Oceania,Melanesia,1950-1955,0.5608333333333333
Solomon Islands,Oceania,Melanesia,1955-1960,0.7066666666666667
Solomon Islands,Oceania,Melanesia,1960-1965,0.8816666666666668
Solomon Islands,Oceania,Melanesia,1965-1970,1.093055555555556
Solomon Islands,Oceania,Melanesia,1970-1975,1.3466666666666667
Solomon Islands,Oceania,Melanesia,1975-1980,1.6280555555555554
Solomon Islands,Oceania,Melanesia,1980-1985,1.940277777777778
Solomon Islands,Oceania,Melanesia,1985-1990,2.2363888888888894
Solomon Islands,Oceania,Melanesia,1990-1995,2.5783333333333336
Solomon Islands,Oceania,Melanesia,1995-2000,2.9344444444444444
Solomon Islands,Oceania,Melanesia,2000-2005,3.3002777777777776
Solomon Islands,Oceania,Melanesia,2005-2010,3.6852777777777765
Solomon Islands,Oceania,Melanesia,2010-2015,4.063055555555556
Solomon Islands,Oceania,Melanesia,2015-2020,4.858611111111111
Somalia,Africa,Eastern_Africa,1950-1955,0.4308333333333333
Somalia,Africa,Eastern_Africa,1955-1960,0.46500000000000014
Somalia,Africa,Eastern_Africa,1960-1965,0.5083333333333334
Somalia,Africa,Eastern_Africa,1965-1970,0.5644444444444446
Somalia,Africa,Eastern_Africa,1970-1975,0.6300000000000002
Somalia,Africa,Eastern_Africa,1975-1980,0.7169444444444446
Somalia,Africa,Eastern_Africa,1980-1985,0.8225000000000002
Somalia,Africa,Eastern_Africa,1985-1990,0.9522222222222223
Somalia,Africa,Eastern_Africa,1990-1995,1.1011111111111107
Somalia,Africa,Eastern_Africa,1995-2000,1.239166666666667
Somalia,Africa,Eastern_Africa,2000-2005,1.3827777777777783
Somalia,Africa,Eastern_Africa,2005-2010,1.5422222222222226
Somalia,Africa,Eastern_Africa,2010-2015,1.8194444444444438
Somalia,Africa,Eastern_Africa,2015-2020,2.1736111111111107
South Africa,Africa,Souther_Africa,1950-1955,2.0361111111111114
South Africa,Africa,Souther_Africa,1955-1960,2.3408333333333338
South Africa,Africa,Souther_Africa,1960-1965,2.6719444444444442
South Africa,Africa,Souther_Africa,1965-1970,3.021944444444445
South Africa,Africa,Souther_Africa,1970-1975,3.3947222222222226
South Africa,Africa,Souther_Africa,1975-1980,3.7947222222222226
South Africa,Africa,Souther_Africa,1980-1985,4.229444444444443
South Africa,Africa,Souther_Africa,1985-1990,4.6997222222222215
South Africa,Africa,Souther_Africa,1990-1995,5.199444444444443
South Africa,Africa,Souther_Africa,1995-2000,5.715277777777778
South Africa,Africa,Souther_Africa,2000-2005,6.234166666666668
South Africa,Africa,Souther_Africa,2005-2010,6.713055555555557
South Africa,Africa,Souther_Africa,2010-2015,7.176944444444443
South Africa,Africa,Souther_Africa,2015-2020,7.7675
South Sudan,Africa,Eastern_Africa,1950-1955,0.3258333333333334
South Sudan,Africa,Eastern_Africa,1955-1960,0.37250000000000016
South Sudan,Africa,Eastern_Africa,1960-1965,0.40166666666666667
South Sudan,Africa,Eastern_Africa,1965-1970,0.5325
South Sudan,Africa,Eastern_Africa,1970-1975,0.5505555555555556
South Sudan,Africa,Eastern_Africa,1975-1980,0.5652777777777778
South Sudan,Africa,Eastern_Africa,1980-1985,0.6105555555555555
South Sudan,Africa,Eastern_Africa,1985-1990,0.6908333333333331
South Sudan,Africa,Eastern_Africa,1990-1995,0.7783333333333331
South Sudan,Africa,Eastern_Africa,1995-2000,0.8766666666666665
South Sudan,Africa,Eastern_Africa,2000-2005,1.0177777777777781
South Sudan,Africa,Eastern_Africa,2005-2010,1.1691666666666676
South Sudan,Africa,Eastern_Africa,2010-2015,1.363888888888889
South Sudan,Africa,Eastern_Africa,2015-2020,1.7075
Spain,Europe,Southern_Europe,1950-1955,2.187777777777778
Spain,Europe,Southern_Europe,1955-1960,2.5250000000000004
Spain,Europe,Southern_Europe,1960-1965,2.907222222222222
Spain,Europe,Southern_Europe,1965-1970,3.332222222222222
Spain,Europe,Southern_Europe,1970-1975,3.8030555555555554
Spain,Europe,Southern_Europe,1975-1980,4.304722222222221
Spain,Europe,Southern_Europe,1980-1985,4.830277777777777
Spain,Europe,Southern_Europe,1985-1990,5.3686111111111146
Spain,Europe,Southern_Europe,1990-1995,5.918333333333333
Spain,Europe,Southern_Europe,1995-2000,6.474166666666668
Spain,Europe,Southern_Europe,2000-2005,7.030555555555556
Spain,Europe,Southern_Europe,2005-2010,7.636666666666667
Spain,Europe,Southern_Europe,2010-2015,8.199444444444445
Spain,Europe,Southern_Europe,2015-2020,9.058333333333332
Sri Lanka,Asia,South-Central_Asia,1950-1955,2.569722222222223
Sri Lanka,Asia,South-Central_Asia,1955-1960,2.778055555555556
Sri Lanka,Asia,South-Central_Asia,1960-1965,3.033611111111112
Sri Lanka,Asia,South-Central_Asia,1965-1970,3.340555555555557
Sri Lanka,Asia,South-Central_Asia,1970-1975,3.6877777777777774
Sri Lanka,Asia,South-Central_Asia,1975-1980,4.0566666666666675
Sri Lanka,Asia,South-Central_Asia,1980-1985,4.436388888888889
Sri Lanka,Asia,South-Central_Asia,1985-1990,4.875277777777779
Sri Lanka,Asia,South-Central_Asia,1990-1995,5.387777777777779
Sri Lanka,Asia,South-Central_Asia,1995-2000,5.936388888888889
Sri Lanka,Asia,South-Central_Asia,2000-2005,6.533055555555555
Sri Lanka,Asia,South-Central_Asia,2005-2010,7.0652777777777755
Sri Lanka,Asia,South-Central_Asia,2010-2015,7.643888888888887
Sri Lanka,Asia,South-Central_Asia,2015-2020,8.187500000000004
Sudan,Africa,Northern_Africa,1950-1955,0.10805555555555552
Sudan,Africa,Northern_Africa,1955-1960,0.14472222222222217
Sudan,Africa,Northern_Africa,1960-1965,0.19472222222222219
Sudan,Africa,Northern_Africa,1965-1970,0.26222222222222213
Sudan,Africa,Northern_Africa,1970-1975,0.35277777777777763
Sudan,Africa,Northern_Africa,1975-1980,0.4722222222222222
Sudan,Africa,Northern_Africa,1980-1985,0.6327777777777778
Sudan,Africa,Northern_Africa,1985-1990,0.8644444444444442
Sudan,Africa,Northern_Africa,1990-1995,1.1169444444444443
Sudan,Africa,Northern_Africa,1995-2000,1.3858333333333333
Sudan,Africa,Northern_Africa,2000-2005,1.6711111111111114
Sudan,Africa,Northern_Africa,2005-2010,1.977777777777777
Sudan,Africa,Northern_Africa,2010-2015,2.303055555555555
Sudan,Africa,Northern_Africa,2015-2020,2.803333333333333
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,7.560833333333333
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,7.415
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,7.306111111111111
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,7.249444444444445
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,7.240277777777777
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,7.282500000000002
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,7.366666666666666
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,7.480277777777778
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,7.614166666666667
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,7.7636111111111115
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,7.920833333333331
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,8.121388888888893
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,8.384999999999998
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,8.690833333333337
Swaziland,Africa,Souther_Africa,1950-1955,0.6238888888888892
Swaziland,Africa,Souther_Africa,1955-1960,0.7747222222222223
Swaziland,Africa,Souther_Africa,1960-1965,0.9750000000000001
Swaziland,Africa,Souther_Africa,1965-1970,1.232777777777778
Swaziland,Africa,Souther_Africa,1970-1975,1.548055555555556
Swaziland,Africa,Souther_Africa,1975-1980,1.9058333333333337
Swaziland,Africa,Souther_Africa,1980-1985,2.315833333333333
Swaziland,Africa,Souther_Africa,1985-1990,2.7638888888888884
Swaziland,Africa,Souther_Africa,1990-1995,3.2425000000000006
Swaziland,Africa,Souther_Africa,1995-2000,3.7461111111111105
Swaziland,Africa,Souther_Africa,2000-2005,4.246388888888889
Swaziland,Africa,Souther_Africa,2005-2010,4.6947222222222225
Swaziland,Africa,Souther_Africa,2010-2015,5.365555555555557
Swaziland,Africa,Souther_Africa,2015-2020,6.296666666666664
Sweden,Europe,Northern_Europe,1950-1955,7.334166666666667
Sweden,Europe,Northern_Europe,1955-1960,7.512777777777777
Sweden,Europe,Northern_Europe,1960-1965,7.719722222222223
Sweden,Europe,Northern_Europe,1965-1970,7.961388888888887
Sweden,Europe,Northern_Europe,1970-1975,8.236111111111112
Sweden,Europe,Northern_Europe,1975-1980,8.528333333333336
Sweden,Europe,Northern_Europe,1980-1985,8.833055555555557
Sweden,Europe,Northern_Europe,1985-1990,9.1425
Sweden,Europe,Northern_Europe,1990-1995,9.45611111111111
Sweden,Europe,Northern_Europe,1995-2000,9.776388888888894
Sweden,Europe,Northern_Europe,2000-2005,10.100277777777778
Sweden,Europe,Northern_Europe,2005-2010,10.424999999999999
Sweden,Europe,Northern_Europe,2010-2015,10.75388888888889
Sweden,Europe,Northern_Europe,2015-2020,11.259444444444446
Switzerland,Europe,Western_Europe,1950-1955,9.808333333333334
Switzerland,Europe,Western_Europe,1955-1960,9.92388888888889
Switzerland,Europe,Western_Europe,1960-1965,10.049166666666666
Switzerland,Europe,Western_Europe,1965-1970,10.189166666666667
Switzerland,Europe,Western_Europe,1970-1975,10.344444444444441
Switzerland,Europe,Western_Europe,1975-1980,10.511666666666665
Switzerland,Europe,Western_Europe,1980-1985,10.68611111111111
Switzerland,Europe,Western_Europe,1985-1990,10.866388888888888
Switzerland,Europe,Western_Europe,1990-1995,11.051944444444448
Switzerland,Europe,Western_Europe,1995-2000,11.242222222222221
Switzerland,Europe,Western_Europe,2000-2005,11.439722222222223
Switzerland,Europe,Western_Europe,2005-2010,11.646944444444447
Switzerland,Europe,Western_Europe,2010-2015,11.865833333333333
Switzerland,Europe,Western_Europe,2015-2020,12.320000000000002
Syrian Arab Republic,Asia,Western_Asia,1950-1955,0.7941666666666668
Syrian Arab Republic,Asia,Western_Asia,1955-1960,0.9236111111111112
Syrian Arab Republic,Asia,Western_Asia,1960-1965,1.0844444444444443
Syrian Arab Republic,Asia,Western_Asia,1965-1970,1.280555555555556
Syrian Arab Republic,Asia,Western_Asia,1970-1975,1.5097222222222226
Syrian Arab Republic,Asia,Western_Asia,1975-1980,1.7797222222222224
Syrian Arab Republic,Asia,Western_Asia,1980-1985,2.089444444444444
Syrian Arab Republic,Asia,Western_Asia,1985-1990,2.4319444444444445
Syrian Arab Republic,Asia,Western_Asia,1990-1995,2.7949999999999995
Syrian Arab Republic,Asia,Western_Asia,1995-2000,3.168611111111111
Syrian Arab Republic,Asia,Western_Asia,2000-2005,3.5488888888888894
Syrian Arab Republic,Asia,Western_Asia,2005-2010,3.939166666666665
Syrian Arab Republic,Asia,Western_Asia,2010-2015,4.437777777777778
Syrian Arab Republic,Asia,Western_Asia,2015-2020,4.978055555555555
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,1.3319444444444446
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,1.695833333333333
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,2.115277777777779
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,2.5850000000000004
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,3.1000000000000005
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,3.678055555555557
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,4.3052777777777775
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,4.966666666666667
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,5.648333333333334
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,6.349999999999999
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,7.051666666666668
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,7.773333333333336
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,8.50722222222222
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,9.241111111111113
Tajikistan,Asia,South-Central_Asia,1950-1955,1.0250000000000001
Tajikistan,Asia,South-Central_Asia,1955-1960,1.4974999999999998
Tajikistan,Asia,South-Central_Asia,1960-1965,2.030833333333333
Tajikistan,Asia,South-Central_Asia,1965-1970,2.611666666666667
Tajikistan,Asia,South-Central_Asia,1970-1975,3.233333333333334
Tajikistan,Asia,South-Central_Asia,1975-1980,3.880555555555557
Tajikistan,Asia,South-Central_Asia,1980-1985,4.558333333333334
Tajikistan,Asia,South-Central_Asia,1985-1990,5.243888888888888
Tajikistan,Asia,South-Central_Asia,1990-1995,5.928888888888889
Tajikistan,Asia,South-Central_Asia,1995-2000,6.606666666666667
Tajikistan,Asia,South-Central_Asia,2000-2005,7.28388888888889
Tajikistan,Asia,South-Central_Asia,2005-2010,7.986111111111111
Tajikistan,Asia,South-Central_Asia,2010-2015,8.690833333333332
Tajikistan,Asia,South-Central_Asia,2015-2020,9.32388888888889
Thailand,Asia,South-Eastern_Asia,1950-1955,1.665277777777778
Thailand,Asia,South-Eastern_Asia,1955-1960,2.0483333333333333
Thailand,Asia,South-Eastern_Asia,1960-1965,2.4683333333333333
Thailand,Asia,South-Eastern_Asia,1965-1970,2.908611111111111
Thailand,Asia,South-Eastern_Asia,1970-1975,3.3722222222222222
Thailand,Asia,South-Eastern_Asia,1975-1980,3.8600000000000003
Thailand,Asia,South-Eastern_Asia,1980-1985,4.372222222222223
Thailand,Asia,South-Eastern_Asia,1985-1990,4.887500000000001
Thailand,Asia,South-Eastern_Asia,1990-1995,5.394444444444443
Thailand,Asia,South-Eastern_Asia,1995-2000,5.9416666666666655
Thailand,Asia,South-Eastern_Asia,2000-2005,6.4991666666666665
Thailand,Asia,South-Eastern_Asia,2005-2010,7.065277777777776
Thailand,Asia,South-Eastern_Asia,2010-2015,7.654999999999998
Thailand,Asia,South-Eastern_Asia,2015-2020,8.22972222222222
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,0.6411111111111114
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,0.8569444444444447
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,1.1594444444444443
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,1.5669444444444443
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,2.0688888888888886
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,2.6291666666666664
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,3.2155555555555555
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,3.806944444444444
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,4.395833333333333
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,4.988333333333333
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,5.587222222222222
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,6.198611111111111
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,6.856111111111112
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,7.619166666666666
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,0.8019444444444446
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,0.7661111111111114
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,0.7308333333333334
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,0.7061111111111111
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,0.7222222222222222
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,0.7722222222222221
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,0.8813888888888888
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,1.0650000000000004
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,1.3358333333333334
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,1.6619444444444447
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,2.0438888888888886
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,2.4880555555555564
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,2.9863888888888894
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,3.8469444444444454
Togo,Africa,Western_Africa,1950-1955,0.19722222222222216
Togo,Africa,Western_Africa,1955-1960,0.2552777777777777
Togo,Africa,Western_Africa,1960-1965,0.331111111111111
Togo,Africa,Western_Africa,1965-1970,0.4272222222222221
Togo,Africa,Western_Africa,1970-1975,0.5502777777777781
Togo,Africa,Western_Africa,1975-1980,0.7152777777777779
Togo,Africa,Western_Africa,1980-1985,0.9250000000000002
Togo,Africa,Western_Africa,1985-1990,1.1700000000000002
Togo,Africa,Western_Africa,1990-1995,1.4316666666666669
Togo,Africa,Western_Africa,1995-2000,1.6938888888888886
Togo,Africa,Western_Africa,2000-2005,1.9725000000000006
Togo,Africa,Western_Africa,2005-2010,2.2922222222222226
Togo,Africa,Western_Africa,2010-2015,2.6694444444444443
Togo,Africa,Western_Africa,2015-2020,3.5516666666666676
Tonga,Oceania,Polynesia,1950-1955,4.386666666666667
Tonga,Oceania,Polynesia,1955-1960,4.718888888888888
Tonga,Oceania,Polynesia,1960-1965,5.0675
Tonga,Oceania,Polynesia,1965-1970,5.43
Tonga,Oceania,Polynesia,1970-1975,5.80722222222222
Tonga,Oceania,Polynesia,1975-1980,6.198888888888887
Tonga,Oceania,Polynesia,1980-1985,6.604166666666665
Tonga,Oceania,Polynesia,1985-1990,7.0280555555555555
Tonga,Oceania,Polynesia,1990-1995,7.464722222222223
Tonga,Oceania,Polynesia,1995-2000,7.891111111111109
Tonga,Oceania,Polynesia,2000-2005,8.275555555555558
Tonga,Oceania,Polynesia,2005-2010,8.630277777777778
Tonga,Oceania,Polynesia,2010-2015,9.0275
Tonga,Oceania,Polynesia,2015-2020,9.462222222222225
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.6913888888888886
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.083611111111111
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.5169444444444444
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.9874999999999994
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.4880555555555555
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.008055555555553
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.55222222222222
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.118611111111111
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.698055555555556
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.273055555555555
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.84
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.400277777777777
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.975
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.452222222222225
Tunisia,Africa,Northern_Africa,1950-1955,0.3830555555555556
Tunisia,Africa,Northern_Africa,1955-1960,0.44583333333333325
Tunisia,Africa,Northern_Africa,1960-1965,0.5475000000000001
Tunisia,Africa,Northern_Africa,1965-1970,0.7127777777777777
Tunisia,Africa,Northern_Africa,1970-1975,0.9480555555555557
Tunisia,Africa,Northern_Africa,1975-1980,1.2569444444444442
Tunisia,Africa,Northern_Africa,1980-1985,1.6116666666666666
Tunisia,Africa,Northern_Africa,1985-1990,1.9947222222222223
Tunisia,Africa,Northern_Africa,1990-1995,2.424444444444445
Tunisia,Africa,Northern_Africa,1995-2000,2.9033333333333324
Tunisia,Africa,Northern_Africa,2000-2005,3.447222222222222
Tunisia,Africa,Northern_Africa,2005-2010,4.051666666666665
Tunisia,Africa,Northern_Africa,2010-2015,4.72638888888889
Tunisia,Africa,Northern_Africa,2015-2020,5.4336111111111105
Turkey,Asia,Western_Asia,1950-1955,0.9280555555555556
Turkey,Asia,Western_Asia,1955-1960,1.1477777777777776
Turkey,Asia,Western_Asia,1960-1965,1.4013888888888888
Turkey,Asia,Western_Asia,1965-1970,1.6930555555555553
Turkey,Asia,Western_Asia,1970-1975,2.03
Turkey,Asia,Western_Asia,1975-1980,2.4105555555555553
Turkey,Asia,Western_Asia,1980-1985,2.8325
Turkey,Asia,Western_Asia,1985-1990,3.2922222222222213
Turkey,Asia,Western_Asia,1990-1995,3.775000000000001
Turkey,Asia,Western_Asia,1995-2000,4.269722222222223
Turkey,Asia,Western_Asia,2000-2005,4.766111111111111
Turkey,Asia,Western_Asia,2005-2010,5.290000000000001
Turkey,Asia,Western_Asia,2010-2015,5.871388888888887
Turkey,Asia,Western_Asia,2015-2020,6.477222222222223
Turkmenistan,Asia,South-Central_Asia,1950-1955,2.158888888888889
Turkmenistan,Asia,South-Central_Asia,1955-1960,2.6680555555555556
Turkmenistan,Asia,South-Central_Asia,1960-1965,3.221944444444444
Turkmenistan,Asia,South-Central_Asia,1965-1970,3.8091666666666657
Turkmenistan,Asia,South-Central_Asia,1970-1975,4.425555555555556
Turkmenistan,Asia,South-Central_Asia,1975-1980,5.061388888888889
Turkmenistan,Asia,South-Central_Asia,1980-1985,5.712500000000001
Turkmenistan,Asia,South-Central_Asia,1985-1990,6.358888888888888
Turkmenistan,Asia,South-Central_Asia,1990-1995,6.999166666666666
Turkmenistan,Asia,South-Central_Asia,1995-2000,7.628611111111113
Turkmenistan,Asia,South-Central_Asia,2000-2005,8.190555555555555
Turkmenistan,Asia,South-Central_Asia,2005-2010,8.649444444444445
Turkmenistan,Asia,South-Central_Asia,2010-2015,9.130555555555556
Turkmenistan,Asia,South-Central_Asia,2015-2020,9.633333333333335
Uganda,Africa,Eastern_Africa,1950-1955,0.6730555555555555
Uganda,Africa,Eastern_Africa,1955-1960,0.8252777777777779
Uganda,Africa,Eastern_Africa,1960-1965,1.0086111111111116
Uganda,Africa,Eastern_Africa,1965-1970,1.2233333333333338
Uganda,Africa,Eastern_Africa,1970-1975,1.4591666666666674
Uganda,Africa,Eastern_Africa,1975-1980,1.711666666666667
Uganda,Africa,Eastern_Africa,1980-1985,1.9819444444444447
Uganda,Africa,Eastern_Africa,1985-1990,2.2716666666666665
Uganda,Africa,Eastern_Africa,1990-1995,2.583333333333333
Uganda,Africa,Eastern_Africa,1995-2000,2.9102777777777775
Uganda,Africa,Eastern_Africa,2000-2005,3.234166666666667
Uganda,Africa,Eastern_Africa,2005-2010,3.6755555555555564
Uganda,Africa,Eastern_Africa,2010-2015,4.112777777777777
Uganda,Africa,Eastern_Africa,2015-2020,4.575833333333333
Ukraine,Europe,Eastern_Europe,1950-1955,1.7280555555555557
Ukraine,Europe,Eastern_Europe,1955-1960,2.222777777777778
Ukraine,Europe,Eastern_Europe,1960-1965,2.7669444444444453
Ukraine,Europe,Eastern_Europe,1965-1970,3.3327777777777787
Ukraine,Europe,Eastern_Europe,1970-1975,3.9111111111111114
Ukraine,Europe,Eastern_Europe,1975-1980,4.495833333333334
Ukraine,Europe,Eastern_Europe,1980-1985,5.07888888888889
Ukraine,Europe,Eastern_Europe,1985-1990,5.658611111111112
