Country,Continent,Region,Period,Years,Net
Guatemala,Latin_America_and_the_Carribean,Central_America,2000-2005,3.3083333333333336,-281.10000000000014
Guatemala,Latin_America_and_the_Carribean,Central_America,2005-2010,3.6541666666666663,-114.19999999999992
Guatemala,Latin_America_and_the_Carribean,Central_America,2010-2015,4.0230555555555565,-50.09999999999997
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,4.415833333333333,-200.3999999999999
Guinea,Africa,Western_Africa,1950-1955,0.04805555555555556,0.0
Guinea,Africa,Western_Africa,1955-1960,0.0758333333333333,-9.899999999999997
Guinea,Africa,Western_Africa,1960-1965,0.1252777777777777,-13.899999999999991
Guinea,Africa,Western_Africa,1965-1970,0.20444444444444437,-13.899999999999991
Guinea,Africa,Western_Africa,1970-1975,0.3038888888888889,-275.0
Guinea,Africa,Western_Africa,1975-1980,0.4247222222222223,-353.0
Guinea,Africa,Western_Africa,1980-1985,0.5547222222222223,-38.0
Guinea,Africa,Western_Africa,1985-1990,0.6886111111111111,162.39999999999995
Guinea,Africa,Western_Africa,1990-1995,0.8305555555555557,800.0
Guinea,Africa,Western_Africa,1995-2000,1.0011111111111108,-246.10000000000016
Guinea,Africa,Western_Africa,2000-2005,1.245833333333333,-368.0
Guinea,Africa,Western_Africa,2005-2010,1.5675,-300.0
Guinea,Africa,Western_Africa,2010-2015,1.9122222222222212,-250.0
Guinea,Africa,Western_Africa,2015-2020,2.6091666666666664,-75.0
Guinea-Bissau,Africa,Western_Africa,1950-1955,0.05055555555555557,-10.0
Guinea-Bissau,Africa,Western_Africa,1955-1960,0.07416666666666662,-10.0
Guinea-Bissau,Africa,Western_Africa,1960-1965,0.10777777777777771,-20.0
Guinea-Bissau,Africa,Western_Africa,1965-1970,0.15611111111111106,-7.199999999999995
Guinea-Bissau,Africa,Western_Africa,1970-1975,0.22583333333333325,-15.0
Guinea-Bissau,Africa,Western_Africa,1975-1980,0.3255555555555554,-79.40000000000005
Guinea-Bissau,Africa,Western_Africa,1980-1985,0.4600000000000001,-30.0
Guinea-Bissau,Africa,Western_Africa,1985-1990,0.6208333333333336,-28.0
Guinea-Bissau,Africa,Western_Africa,1990-1995,0.8111111111111113,-30.0
Guinea-Bissau,Africa,Western_Africa,1995-2000,1.0258333333333334,-58.79999999999998
Guinea-Bissau,Africa,Western_Africa,2000-2005,1.2655555555555555,-39.90000000000001
Guinea-Bissau,Africa,Western_Africa,2005-2010,1.5475000000000003,-25.0
Guinea-Bissau,Africa,Western_Africa,2010-2015,1.8683333333333332,-10.0
Guinea-Bissau,Africa,Western_Africa,2015-2020,2.6038888888888896,-29.70000000000002
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,2.992222222222223,1.700000000000001
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,3.3761111111111117,-1.2999999999999994
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,3.784999999999999,-14.699999999999996
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,4.219444444444444,-42.59999999999998
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,4.675833333333335,-54.400000000000034
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,5.143333333333334,-52.29999999999997
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,5.615277777777777,-97.30000000000005
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,6.0791666666666675,-102.59999999999994
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,6.533611111111111,-57.90000000000004
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,6.985,-80.30000000000003
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,7.429444444444446,-64.2
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,7.883333333333334,-55.5
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,8.311388888888889,-27.299999999999983
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,8.767222222222221,-53.400000000000034
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.5991666666666667,-30.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.6661111111111112,-35.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.7436111111111113,-52.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.8344444444444447,-58.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.9402777777777777,-88.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.0647222222222226,-98.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.213611111111111,-125.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.3969444444444443,-135.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.6180555555555554,-140.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.8955555555555554,-145.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.2125000000000004,-140.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.548333333333334,-138.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.9724999999999997,-150.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,3.4352777777777774,-111.5
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,0.6305555555555556,-2.0
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,0.7402777777777779,-12.0
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,0.8686111111111111,-29.0
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,1.020833333333333,-41.0
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,1.2016666666666669,-46.0
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,1.413333333333333,-51.0
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,1.6530555555555555,-62.0
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,1.919722222222222,-74.0
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,2.210833333333334,-78.0
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,2.5205555555555557,-65.0
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,2.854166666666667,-42.0
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,3.1966666666666668,-24.0
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,3.5594444444444457,-15.0
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,3.944166666666666,-47.299999999999976
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,1.7186111111111115,165.1999999999999
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,2.0411111111111104,163.0
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,2.433611111111111,-27.399999999999984
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,2.889722222222222,71.59999999999997
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,3.387222222222222,74.0
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,3.917499999999999,406.6000000000002
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,4.488611111111109,160.60000000000005
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,5.097222222222222,221.30000000000013
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,5.740555555555557,156.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,6.399166666666666,375.7000000000002
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,7.077222222222223,64.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,7.724166666666668,89.69999999999996
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,8.427500000000002,74.90000000000005
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,9.225000000000001,136.10000000000002
Hungary,Europe,Eastern_Europe,1950-1955,5.350555555555555,24.799999999999986
Hungary,Europe,Eastern_Europe,1955-1960,5.613055555555556,-174.3000000000001
Hungary,Europe,Eastern_Europe,1960-1965,5.905000000000001,21.70000000000001
Hungary,Europe,Eastern_Europe,1965-1970,6.225555555555557,15.699999999999998
Hungary,Europe,Eastern_Europe,1970-1975,6.581666666666668,-24.399999999999988
Hungary,Europe,Eastern_Europe,1975-1980,6.972777777777779,13.0
Hungary,Europe,Eastern_Europe,1980-1985,7.374444444444445,-115.80000000000008
Hungary,Europe,Eastern_Europe,1985-1990,7.787777777777777,-91.59999999999995
Hungary,Europe,Eastern_Europe,1990-1995,8.2025,100.0
Hungary,Europe,Eastern_Europe,1995-2000,8.6225,78.59999999999995
Hungary,Europe,Eastern_Europe,2000-2005,9.043055555555556,61.59999999999996
Hungary,Europe,Eastern_Europe,2005-2010,9.478333333333332,25.100000000000012
Hungary,Europe,Eastern_Europe,2010-2015,9.924999999999999,30.0
Hungary,Europe,Eastern_Europe,2015-2020,10.666944444444447,19.0
Iceland,Europe,Northern_Europe,1950-1955,3.7872222222222223,-0.4000000000000002
Iceland,Europe,Northern_Europe,1955-1960,4.401666666666667,0.3000000000000001
Iceland,Europe,Northern_Europe,1960-1965,5.031944444444444,-0.6999999999999996
Iceland,Europe,Northern_Europe,1965-1970,5.678333333333334,-2.7999999999999985
Iceland,Europe,Northern_Europe,1970-1975,6.3469444444444445,-1.1000000000000005
Iceland,Europe,Northern_Europe,1975-1980,7.0405555555555575,-3.9000000000000026
Iceland,Europe,Northern_Europe,1980-1985,7.751666666666669,0.3000000000000001
Iceland,Europe,Northern_Europe,1985-1990,8.482777777777779,0.6000000000000002
Iceland,Europe,Northern_Europe,1990-1995,9.221944444444446,-1.1000000000000005
Iceland,Europe,Northern_Europe,1995-2000,9.966388888888892,1.0
Iceland,Europe,Northern_Europe,2000-2005,10.763055555555553,2.9000000000000012
Iceland,Europe,Northern_Europe,2005-2010,11.48833333333333,12.0
Iceland,Europe,Northern_Europe,2010-2015,11.945833333333333,-2.200000000000001
Iceland,Europe,Northern_Europe,2015-2020,12.448611111111113,0.3000000000000001
India,Asia,South-Central_Asia,1950-1955,1.5922222222222224,-105.69999999999993
India,Asia,South-Central_Asia,1955-1960,1.6405555555555558,-154.0
India,Asia,South-Central_Asia,1960-1965,1.7163888888888892,-85.40000000000005
India,Asia,South-Central_Asia,1965-1970,1.8227777777777778,-345.20000000000016
India,Asia,South-Central_Asia,1970-1975,1.9652777777777777,2143.300000000001
India,Asia,South-Central_Asia,1975-1980,2.1375,1157.1999999999998
India,Asia,South-Central_Asia,1980-1985,2.339444444444444,583.0999999999999
India,Asia,South-Central_Asia,1985-1990,2.5727777777777785,45.09999999999998
India,Asia,South-Central_Asia,1990-1995,2.8405555555555555,-552.9000000000001
India,Asia,South-Central_Asia,1995-2000,3.1505555555555556,-716.9000000000003
India,Asia,South-Central_Asia,2000-2005,3.5075,-1950.9000000000005
India,Asia,South-Central_Asia,2005-2010,3.9155555555555557,-2913.8000000000015
India,Asia,South-Central_Asia,2010-2015,4.390833333333333,-2578.1999999999985
India,Asia,South-Central_Asia,2015-2020,4.848333333333333,-434.7999999999997
Indonesia,Asia,South-Eastern_Asia,1950-1955,1.0138888888888886,-66.59999999999997
Indonesia,Asia,South-Eastern_Asia,1955-1960,1.2216666666666665,-108.5
Indonesia,Asia,South-Eastern_Asia,1960-1965,1.4722222222222223,-107.5
Indonesia,Asia,South-Eastern_Asia,1965-1970,1.7633333333333336,-40.299999999999976
Indonesia,Asia,South-Eastern_Asia,1970-1975,2.0991666666666675,-90.40000000000005
Indonesia,Asia,South-Eastern_Asia,1975-1980,2.4672222222222233,-202.6999999999999
Indonesia,Asia,South-Eastern_Asia,1980-1985,2.8652777777777785,-49.59999999999997
Indonesia,Asia,South-Eastern_Asia,1985-1990,3.299166666666667,-166.6999999999999
Indonesia,Asia,South-Eastern_Asia,1990-1995,3.7719444444444443,-381.7999999999998
Indonesia,Asia,South-Eastern_Asia,1995-2000,4.275833333333334,-345.0
Indonesia,Asia,South-Eastern_Asia,2000-2005,4.79638888888889,-851.2999999999995
Indonesia,Asia,South-Eastern_Asia,2005-2010,5.331388888888889,-744.7000000000004
Indonesia,Asia,South-Eastern_Asia,2010-2015,5.874444444444446,-835.0
Indonesia,Asia,South-Eastern_Asia,2015-2020,6.489999999999998,-336.0
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,0.3875,-1.1000000000000005
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,0.5066666666666666,-1.8999999999999995
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,0.6791666666666667,-7.800000000000005
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,0.9074999999999999,51.79999999999997
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,1.199722222222222,77.59999999999995
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,1.5480555555555555,420.0
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,1.9555555555555562,2019.4000000000003
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,2.367777777777778,1344.4000000000008
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,2.843333333333334,-2096.0
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,3.3541666666666674,615.2999999999996
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,3.896666666666666,-70.30000000000001
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,4.470277777777778,-549.2999999999997
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,5.078055555555557,-400.0
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,5.7349999999999985,126.19999999999992
Iraq,Asia,Western_Asia,1950-1955,0.3274999999999999,-0.6000000000000002
Iraq,Asia,Western_Asia,1955-1960,0.4516666666666667,-1.1000000000000005
Iraq,Asia,Western_Asia,1960-1965,0.6302777777777779,-1.8999999999999995
Iraq,Asia,Western_Asia,1965-1970,0.8627777777777779,-6.900000000000004
Iraq,Asia,Western_Asia,1970-1975,1.1555555555555554,-8.600000000000001
Iraq,Asia,Western_Asia,1975-1980,1.5122222222222221,-47.799999999999976
Iraq,Asia,Western_Asia,1980-1985,1.9299999999999997,-199.8999999999999
Iraq,Asia,Western_Asia,1985-1990,2.394166666666666,-630.2000000000004
Iraq,Asia,Western_Asia,1990-1995,2.8563888888888886,-154.0
Iraq,Asia,Western_Asia,1995-2000,3.2925000000000004,-17.89999999999999
Iraq,Asia,Western_Asia,2000-2005,3.701666666666666,-266.29999999999995
Iraq,Asia,Western_Asia,2005-2010,4.124444444444444,-457.29999999999967
Iraq,Asia,Western_Asia,2010-2015,4.561666666666666,463.70000000000033
Iraq,Asia,Western_Asia,2015-2020,5.164722222222221,-118.5
Ireland,Europe,Northern_Europe,1950-1955,6.919166666666666,-146.3000000000001
Ireland,Europe,Northern_Europe,1955-1960,7.024444444444443,-207.39999999999986
Ireland,Europe,Northern_Europe,1960-1965,7.151388888888889,-109.69999999999993
Ireland,Europe,Northern_Europe,1965-1970,7.306388888888886,-50.90000000000003
Ireland,Europe,Northern_Europe,1970-1975,7.487222222222221,37.299999999999976
Ireland,Europe,Northern_Europe,1975-1980,7.707222222222222,53.099999999999966
Ireland,Europe,Northern_Europe,1980-1985,7.962222222222223,-50.700000000000024
Ireland,Europe,Northern_Europe,1985-1990,8.231944444444444,-115.19999999999992
Ireland,Europe,Northern_Europe,1990-1995,8.519444444444444,-10.600000000000005
Ireland,Europe,Northern_Europe,1995-2000,8.823055555555555,83.40000000000005
Ireland,Europe,Northern_Europe,2000-2005,9.221944444444448,199.8999999999999
Ireland,Europe,Northern_Europe,2005-2010,9.726666666666667,198.1000000000001
Ireland,Europe,Northern_Europe,2010-2015,10.236944444444443,-140.0
Ireland,Europe,Northern_Europe,2015-2020,10.65,6.599999999999996
Israel,Asia,Western_Asia,1950-1955,4.122499999999999,262.2
Israel,Asia,Western_Asia,1955-1960,4.426666666666666,167.60000000000008
Israel,Asia,Western_Asia,1960-1965,4.770277777777779,208.80000000000013
Israel,Asia,Western_Asia,1965-1970,5.1575000000000015,72.40000000000003
Israel,Asia,Western_Asia,1970-1975,5.5794444444444435,165.89999999999992
Israel,Asia,Western_Asia,1975-1980,6.02611111111111,62.5
Israel,Asia,Western_Asia,1980-1985,6.491944444444445,2.5999999999999988
Israel,Asia,Western_Asia,1985-1990,6.962499999999999,65.40000000000003
Israel,Asia,Western_Asia,1990-1995,7.713333333333335,456.89999999999975
Israel,Asia,Western_Asia,1995-2000,8.492499999999998,245.30000000000007
Israel,Asia,Western_Asia,2000-2005,9.279166666666665,102.90000000000006
Israel,Asia,Western_Asia,2005-2010,10.049722222222222,273.60000000000014
Israel,Asia,Western_Asia,2010-2015,10.312222222222225,19.5
Israel,Asia,Western_Asia,2015-2020,10.580833333333334,141.10000000000002
Italy,Europe,Southern_Europe,1950-1955,3.4872222222222224,-203.6999999999999
Italy,Europe,Southern_Europe,1955-1960,3.8055555555555554,-559.4000000000001
Italy,Europe,Southern_Europe,1960-1965,4.15666666666667,-231.60000000000016
Italy,Europe,Southern_Europe,1965-1970,4.542500000000001,-231.80000000000013
Italy,Europe,Southern_Europe,1970-1975,4.964722222222224,19.399999999999988
Italy,Europe,Southern_Europe,1975-1980,5.419444444444446,164.89999999999992
Italy,Europe,Southern_Europe,1980-1985,5.896111111111112,266.39999999999986
Italy,Europe,Southern_Europe,1985-1990,6.377500000000001,-10.100000000000003
Italy,Europe,Southern_Europe,1990-1995,6.847777777777779,152.8000000000001
Italy,Europe,Southern_Europe,1995-2000,7.3119444444444435,224.0
Italy,Europe,Southern_Europe,2000-2005,7.7780555555555555,1624.3000000000009
Italy,Europe,Southern_Europe,2005-2010,8.258333333333336,1006.2999999999998
Italy,Europe,Southern_Europe,2010-2015,8.755000000000003,264.10000000000014
Italy,Europe,Southern_Europe,2015-2020,9.595833333333333,262.39999999999986
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.1211111111111114,-36.099999999999994
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.362777777777778,-146.6999999999999
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.6305555555555546,-144.80000000000007
