Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,4.415833333333333,73.7,2.93,-200.4,0.9
Guinea,Africa,Western_Africa,1950-1955,0.04805555555555556,33.1,6.0,0.0,0.1
Guinea,Africa,Western_Africa,1955-1960,0.0758333333333333,34.35,6.07,-9.9,0.1
Guinea,Africa,Western_Africa,1960-1965,0.1252777777777777,35.4,6.15,-13.9,0.2
Guinea,Africa,Western_Africa,1965-1970,0.20444444444444437,36.2,6.18,-13.9,0.3
Guinea,Africa,Western_Africa,1970-1975,0.3038888888888889,37.45,6.29,-275.0,0.5
Guinea,Africa,Western_Africa,1975-1980,0.4247222222222223,39.900000000000006,6.45,-353.0,0.8
Guinea,Africa,Western_Africa,1980-1985,0.5547222222222223,43.099999999999994,6.59,-38.0,1.1
Guinea,Africa,Western_Africa,1985-1990,0.6886111111111111,47.9,6.63,162.4,1.4
Guinea,Africa,Western_Africa,1990-1995,0.8305555555555557,51.25,6.51,800.0,1.6
Guinea,Africa,Western_Africa,1995-2000,1.0011111111111108,51.599999999999994,6.24,-246.1,1.8
Guinea,Africa,Western_Africa,2000-2005,1.245833333333333,51.3,5.91,-368.0,2.1
Guinea,Africa,Western_Africa,2005-2010,1.5675,55.45,5.54,-300.0,2.4
Guinea,Africa,Western_Africa,2010-2015,1.9122222222222212,57.95,5.13,-250.0,2.7
Guinea,Africa,Western_Africa,2015-2020,2.6091666666666664,60.9,4.56,-75.0,2.8
Guinea-Bissau,Africa,Western_Africa,1950-1955,0.05055555555555557,35.9,5.9,-10.0,0.1
Guinea-Bissau,Africa,Western_Africa,1955-1960,0.07416666666666662,37.2,5.9,-10.0,0.1
Guinea-Bissau,Africa,Western_Africa,1960-1965,0.10777777777777771,38.650000000000006,5.95,-20.0,0.2
Guinea-Bissau,Africa,Western_Africa,1965-1970,0.15611111111111106,40.6,6.0,-7.2,0.3
Guinea-Bissau,Africa,Western_Africa,1970-1975,0.22583333333333325,42.5,6.1,-15.0,0.4
Guinea-Bissau,Africa,Western_Africa,1975-1980,0.3255555555555554,44.5,6.25,-79.4,0.6
Guinea-Bissau,Africa,Western_Africa,1980-1985,0.4600000000000001,46.6,6.7,-30.0,0.9
Guinea-Bissau,Africa,Western_Africa,1985-1990,0.6208333333333336,48.2,6.68,-28.0,1.2
Guinea-Bissau,Africa,Western_Africa,1990-1995,0.8111111111111113,50.0,6.5,-30.0,1.6
Guinea-Bissau,Africa,Western_Africa,1995-2000,1.0258333333333334,51.8,6.05,-58.8,1.9
Guinea-Bissau,Africa,Western_Africa,2000-2005,1.2655555555555555,52.65,5.6,-39.9,2.2
Guinea-Bissau,Africa,Western_Africa,2005-2010,1.5475000000000003,54.15,5.2,-25.0,2.4
Guinea-Bissau,Africa,Western_Africa,2010-2015,1.8683333333333332,56.0,4.9,-10.0,2.6
Guinea-Bissau,Africa,Western_Africa,2015-2020,2.6038888888888896,58.05,4.37,-29.7,2.7
Guyana,Latin_America_and_the_Carribean,South_America,1950-1955,2.992222222222223,58.900000000000006,6.04,1.7,1.7
Guyana,Latin_America_and_the_Carribean,South_America,1955-1960,3.3761111111111117,59.85,6.45,-1.3,1.5
Guyana,Latin_America_and_the_Carribean,South_America,1960-1965,3.784999999999999,60.75,6.15,-14.7,1.3
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,4.219444444444444,61.599999999999994,5.7,-42.6,1.0
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,4.675833333333335,62.05,4.99,-54.4,0.8
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,5.143333333333334,62.400000000000006,4.06,-52.3,0.5
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,5.615277777777777,62.800000000000004,3.64,-97.3,0.3
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,6.0791666666666675,63.15,3.13,-102.6,0.1
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,6.533611111111111,63.85,3.08,-57.9,-0.1
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,6.985,64.65,3.05,-80.3,-0.2
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,7.429444444444446,65.35,2.95,-64.2,-0.4
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,7.883333333333334,65.9,2.73,-55.5,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,8.311388888888889,66.3,2.6,-27.3,-0.5
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,8.767222222222221,66.9,2.4,-53.4,-0.5
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.5991666666666667,37.5,6.3,-30.0,0.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.6661111111111112,40.65,6.3,-35.0,0.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.7436111111111113,43.55,6.3,-52.0,0.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.8344444444444447,46.25,6.0,-58.0,0.5
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.9402777777777777,48.099999999999994,5.6,-88.0,0.5
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.0647222222222226,50.1,5.8,-98.0,0.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.213611111111111,51.65,6.21,-125.0,0.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.3969444444444443,53.7,5.7,-135.0,0.7
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.6180555555555554,55.4,5.15,-140.0,0.8
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.8955555555555554,57.15,4.62,-145.0,0.9
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.2125000000000004,58.3,4.0,-140.0,1.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.548333333333334,60.25,3.55,-138.0,1.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.9724999999999997,62.300000000000004,3.13,-150.0,1.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,3.4352777777777774,63.7,2.79,-111.5,1.0
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,0.6305555555555556,41.8,7.5,-2.0,0.0
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,0.7402777777777779,44.65,7.5,-12.0,0.0
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,0.8686111111111111,48.05,7.42,-29.0,0.0
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,1.020833333333333,51.1,7.42,-41.0,0.0
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,1.2016666666666669,54.150000000000006,7.05,-46.0,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,1.413333333333333,57.75,6.6,-51.0,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,1.6530555555555555,61.599999999999994,6.0,-62.0,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,1.919722222222222,65.45,5.37,-74.0,0.2
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,2.210833333333334,67.75,4.92,-78.0,0.2
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,2.5205555555555557,69.9,4.34,-65.0,0.2
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,2.854166666666667,71.0,3.76,-42.0,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,3.1966666666666668,72.05,3.15,-24.0,0.1
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,3.5594444444444457,72.9,2.65,-15.0,0.0
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,3.944166666666666,73.9,2.47,-47.3,-0.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,1.7186111111111115,62.7,4.44,165.2,2.4
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,2.0411111111111104,65.5,4.72,163.0,2.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,2.433611111111111,68.55000000000001,5.05,-27.4,2.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,2.889722222222222,70.55,3.64,71.6,2.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,3.387222222222222,72.25,3.01,74.0,2.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,3.917499999999999,73.65,2.23,406.6,2.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,4.488611111111109,75.6,1.71,160.6,2.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,5.097222222222222,77.0,1.36,221.3,1.9
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,5.740555555555557,78.1,1.26,156.5,1.6
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,6.399166666666666,80.05000000000001,1.06,375.7,1.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,7.077222222222223,81.5,0.95,64.8,1.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,7.724166666666668,82.5,1.04,89.7,1.0
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,8.427500000000002,83.45,1.2,74.9,0.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,9.225000000000001,84.2,1.19,136.1,0.7
Hungary,Europe,Eastern_Europe,1950-1955,5.350555555555555,64.0,2.69,24.8,0.7
Hungary,Europe,Eastern_Europe,1955-1960,5.613055555555556,66.9,2.32,-174.3,0.9
Hungary,Europe,Eastern_Europe,1960-1965,5.905000000000001,68.75,1.81,21.7,1.0
Hungary,Europe,Eastern_Europe,1965-1970,6.225555555555557,69.4,1.98,15.7,1.0
Hungary,Europe,Eastern_Europe,1970-1975,6.581666666666668,69.35,2.04,-24.4,1.1
Hungary,Europe,Eastern_Europe,1975-1980,6.972777777777779,69.6,2.25,13.0,1.2
Hungary,Europe,Eastern_Europe,1980-1985,7.374444444444445,69.15,1.81,-115.8,1.3
Hungary,Europe,Eastern_Europe,1985-1990,7.787777777777777,69.5,1.82,-91.6,1.2
Hungary,Europe,Eastern_Europe,1990-1995,8.2025,69.5,1.74,100.0,1.2
Hungary,Europe,Eastern_Europe,1995-2000,8.6225,70.95,1.38,78.6,1.1
Hungary,Europe,Eastern_Europe,2000-2005,9.043055555555556,72.5,1.3,61.6,0.9
Hungary,Europe,Eastern_Europe,2005-2010,9.478333333333332,73.69999999999999,1.33,25.1,0.7
Hungary,Europe,Eastern_Europe,2010-2015,9.924999999999999,75.25,1.33,30.0,0.5
Hungary,Europe,Eastern_Europe,2015-2020,10.666944444444447,76.0,1.38,19.0,0.4
Iceland,Europe,Northern_Europe,1950-1955,3.7872222222222223,72.25,3.86,-0.4,0.6
Iceland,Europe,Northern_Europe,1955-1960,4.401666666666667,73.25,4.17,0.3,0.8
Iceland,Europe,Northern_Europe,1960-1965,5.031944444444444,73.6,3.94,-0.7,1.0
Iceland,Europe,Northern_Europe,1965-1970,5.678333333333334,73.75,3.24,-2.8,1.2
Iceland,Europe,Northern_Europe,1970-1975,6.3469444444444445,74.35,2.87,-1.1,1.3
Iceland,Europe,Northern_Europe,1975-1980,7.0405555555555575,76.45,2.45,-3.9,1.4
Iceland,Europe,Northern_Europe,1980-1985,7.751666666666669,76.95,2.23,0.3,1.4
Iceland,Europe,Northern_Europe,1985-1990,8.482777777777779,77.7,2.12,0.6,1.2
Iceland,Europe,Northern_Europe,1990-1995,9.221944444444446,78.5,2.19,-1.1,1.0
Iceland,Europe,Northern_Europe,1995-2000,9.966388888888892,79.15,2.06,1.0,0.8
Iceland,Europe,Northern_Europe,2000-2005,10.763055555555553,80.69999999999999,1.99,2.9,0.6
Iceland,Europe,Northern_Europe,2005-2010,11.48833333333333,81.4,2.13,12.0,0.4
Iceland,Europe,Northern_Europe,2010-2015,11.945833333333333,82.19999999999999,1.98,-2.2,0.1
Iceland,Europe,Northern_Europe,2015-2020,12.448611111111113,83.0,1.97,0.3,0.0
India,Asia,South-Central_Asia,1950-1955,1.5922222222222224,36.6,5.9,-105.7,2.0
India,Asia,South-Central_Asia,1955-1960,1.6405555555555558,39.65,5.9,-154.0,2.0
India,Asia,South-Central_Asia,1960-1965,1.7163888888888892,42.7,5.89,-85.4,2.0
India,Asia,South-Central_Asia,1965-1970,1.8227777777777778,46.0,5.72,-345.2,2.1
India,Asia,South-Central_Asia,1970-1975,1.9652777777777777,49.349999999999994,5.41,2143.3,2.2
India,Asia,South-Central_Asia,1975-1980,2.1375,52.55,4.97,1157.2,2.4
India,Asia,South-Central_Asia,1980-1985,2.339444444444444,54.95,4.68,583.1,2.6
India,Asia,South-Central_Asia,1985-1990,2.5727777777777785,56.7,4.27,45.1,2.7
India,Asia,South-Central_Asia,1990-1995,2.8405555555555555,59.2,3.83,-552.9,2.7
India,Asia,South-Central_Asia,1995-2000,3.1505555555555556,61.599999999999994,3.48,-716.9,2.8
India,Asia,South-Central_Asia,2000-2005,3.5075,63.550000000000004,3.14,-1950.9,2.8
India,Asia,South-Central_Asia,2005-2010,3.9155555555555557,65.6,2.8,-2913.8,2.7
India,Asia,South-Central_Asia,2010-2015,4.390833333333333,67.65,2.44,-2578.2,2.6
India,Asia,South-Central_Asia,2015-2020,4.848333333333333,68.95,2.24,-434.8,2.4
Indonesia,Asia,South-Eastern_Asia,1950-1955,1.0138888888888886,43.5,5.49,-66.6,1.0
Indonesia,Asia,South-Eastern_Asia,1955-1960,1.2216666666666665,47.05,5.67,-108.5,1.1
Indonesia,Asia,South-Eastern_Asia,1960-1965,1.4722222222222223,50.2,5.62,-107.5,1.2
Indonesia,Asia,South-Eastern_Asia,1965-1970,1.7633333333333336,53.099999999999994,5.57,-40.3,1.3
Indonesia,Asia,South-Eastern_Asia,1970-1975,2.0991666666666675,55.95,5.3,-90.4,1.4
Indonesia,Asia,South-Eastern_Asia,1975-1980,2.4672222222222233,58.45,4.73,-202.7,1.4
Indonesia,Asia,South-Eastern_Asia,1980-1985,2.8652777777777785,60.65,4.11,-49.6,1.4
Indonesia,Asia,South-Eastern_Asia,1985-1990,3.299166666666667,62.4,3.4,-166.7,1.4
Indonesia,Asia,South-Eastern_Asia,1990-1995,3.7719444444444443,64.2,2.9,-381.8,1.4
Indonesia,Asia,South-Eastern_Asia,1995-2000,4.275833333333334,65.80000000000001,2.55,-345.0,1.4
Indonesia,Asia,South-Eastern_Asia,2000-2005,4.79638888888889,66.7,2.53,-851.3,1.3
Indonesia,Asia,South-Eastern_Asia,2005-2010,5.331388888888889,67.69999999999999,2.5,-744.7,1.1
Indonesia,Asia,South-Eastern_Asia,2010-2015,5.874444444444446,68.65,2.45,-835.0,0.9
Indonesia,Asia,South-Eastern_Asia,2015-2020,6.489999999999998,69.5,2.21,-336.0,0.8
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,0.3875,40.55,6.91,-1.1,0.5
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,0.5066666666666666,43.5,6.91,-1.9,0.6
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,0.6791666666666667,46.349999999999994,6.91,-7.8,0.8
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,0.9074999999999999,49.2,6.68,51.8,1.1
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,1.199722222222222,52.7,6.24,77.6,1.4
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,1.5480555555555555,56.7,6.28,420.0,1.7
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,1.9555555555555562,53.25,6.53,2019.4,2.1
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,2.367777777777778,60.3,5.62,1344.4,2.2
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,2.843333333333334,66.85,3.95,-2096.0,2.3
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,3.3541666666666674,69.05000000000001,2.63,615.3,2.2
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,3.896666666666666,71.15,1.97,-70.3,2.0
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,4.470277777777778,72.8,1.79,-549.3,1.7
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,5.078055555555557,75.1,1.75,-400.0,1.2
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,5.7349999999999985,76.25,1.72,126.2,0.9
Iraq,Asia,Western_Asia,1950-1955,0.3274999999999999,37.95,7.3,-0.6,0.5
Iraq,Asia,Western_Asia,1955-1960,0.4516666666666667,44.9,6.2,-1.1,0.6
Iraq,Asia,Western_Asia,1960-1965,0.6302777777777779,50.9,6.6,-1.9,0.8
Iraq,Asia,Western_Asia,1965-1970,0.8627777777777779,56.349999999999994,7.4,-6.9,1.2
Iraq,Asia,Western_Asia,1970-1975,1.1555555555555554,59.5,7.15,-8.6,1.7
Iraq,Asia,Western_Asia,1975-1980,1.5122222222222221,61.7,6.8,-47.8,2.3
Iraq,Asia,Western_Asia,1980-1985,1.9299999999999997,59.6,6.35,-199.9,2.8
Iraq,Asia,Western_Asia,1985-1990,2.394166666666666,64.45,6.09,-630.2,3.0
Iraq,Asia,Western_Asia,1990-1995,2.8563888888888886,67.44999999999999,5.65,-154.0,3.1
Iraq,Asia,Western_Asia,1995-2000,3.2925000000000004,69.2,5.19,-17.9,3.0
Iraq,Asia,Western_Asia,2000-2005,3.701666666666666,68.95,4.66,-266.3,2.7
Iraq,Asia,Western_Asia,2005-2010,4.124444444444444,68.15,4.55,-457.3,2.6
Iraq,Asia,Western_Asia,2010-2015,4.561666666666666,69.2,4.55,463.7,2.4
Iraq,Asia,Western_Asia,2015-2020,5.164722222222221,70.15,4.1,-118.5,2.0
Ireland,Europe,Northern_Europe,1950-1955,6.919166666666666,66.9,3.42,-146.3,-0.2
Ireland,Europe,Northern_Europe,1955-1960,7.024444444444443,69.2,3.58,-207.4,-0.2
Ireland,Europe,Northern_Europe,1960-1965,7.151388888888889,70.2,4.07,-109.7,-0.2
Ireland,Europe,Northern_Europe,1965-1970,7.306388888888886,70.85,3.77,-50.9,-0.2
Ireland,Europe,Northern_Europe,1970-1975,7.487222222222221,71.35,3.82,37.3,-0.2
Ireland,Europe,Northern_Europe,1975-1980,7.707222222222222,72.1,3.25,53.1,-0.2
Ireland,Europe,Northern_Europe,1980-1985,7.962222222222223,73.3,2.75,-50.7,-0.2
Ireland,Europe,Northern_Europe,1985-1990,8.231944444444444,74.35,2.18,-115.2,-0.2
Ireland,Europe,Northern_Europe,1990-1995,8.519444444444444,75.4,1.91,-10.6,-0.2
Ireland,Europe,Northern_Europe,1995-2000,8.823055555555555,76.05,1.94,83.4,-0.2
Ireland,Europe,Northern_Europe,2000-2005,9.221944444444448,77.85,1.96,199.9,-0.2
Ireland,Europe,Northern_Europe,2005-2010,9.726666666666667,79.7,2.0,198.1,-0.2
Ireland,Europe,Northern_Europe,2010-2015,10.236944444444443,80.85,2.0,-140.0,-0.3
Ireland,Europe,Northern_Europe,2015-2020,10.65,81.75,2.0,6.6,-0.2
Israel,Asia,Western_Asia,1950-1955,4.122499999999999,68.9,4.28,262.2,0.6
Israel,Asia,Western_Asia,1955-1960,4.426666666666666,70.1,3.89,167.6,0.6
Israel,Asia,Western_Asia,1960-1965,4.770277777777779,71.0,3.85,208.8,0.7
Israel,Asia,Western_Asia,1965-1970,5.1575000000000015,71.8,3.78,72.4,0.8
Israel,Asia,Western_Asia,1970-1975,5.5794444444444435,72.6,3.81,165.9,0.9
Israel,Asia,Western_Asia,1975-1980,6.02611111111111,73.55000000000001,3.47,62.5,0.9
Israel,Asia,Western_Asia,1980-1985,6.491944444444445,74.65,3.13,2.6,0.8
Israel,Asia,Western_Asia,1985-1990,6.962499999999999,75.94999999999999,3.07,65.4,0.7
Israel,Asia,Western_Asia,1990-1995,7.713333333333335,77.15,2.93,456.9,0.5
Israel,Asia,Western_Asia,1995-2000,8.492499999999998,78.25,2.93,245.3,0.3
Israel,Asia,Western_Asia,2000-2005,9.279166666666665,79.5,2.91,102.9,0.0
Israel,Asia,Western_Asia,2005-2010,10.049722222222222,80.9,2.93,273.6,-0.2
Israel,Asia,Western_Asia,2010-2015,10.312222222222225,81.85,3.04,19.5,-0.3
Israel,Asia,Western_Asia,2015-2020,10.580833333333334,82.65,2.93,141.1,-0.4
Italy,Europe,Southern_Europe,1950-1955,3.4872222222222224,66.5,2.36,-203.7,0.5
Italy,Europe,Southern_Europe,1955-1960,3.8055555555555554,68.4,2.29,-559.4,0.6
Italy,Europe,Southern_Europe,1960-1965,4.15666666666667,69.7,2.5,-231.6,0.7
Italy,Europe,Southern_Europe,1965-1970,4.542500000000001,70.9,2.5,-231.8,0.7
Italy,Europe,Southern_Europe,1970-1975,4.964722222222224,72.25,2.32,19.4,0.8
Italy,Europe,Southern_Europe,1975-1980,5.419444444444446,73.5,1.89,164.9,0.9
Italy,Europe,Southern_Europe,1980-1985,5.896111111111112,74.85,1.52,266.4,0.9
Italy,Europe,Southern_Europe,1985-1990,6.377500000000001,76.35,1.35,-10.1,0.9
Italy,Europe,Southern_Europe,1990-1995,6.847777777777779,77.4,1.27,152.8,0.8
Italy,Europe,Southern_Europe,1995-2000,7.3119444444444435,78.69999999999999,1.22,224.0,0.7
Italy,Europe,Southern_Europe,2000-2005,7.7780555555555555,80.19999999999999,1.3,1624.3,0.6
Italy,Europe,Southern_Europe,2005-2010,8.258333333333336,81.44999999999999,1.42,1006.3,0.5
Italy,Europe,Southern_Europe,2010-2015,8.755000000000003,82.30000000000001,1.43,264.1,0.4
Italy,Europe,Southern_Europe,2015-2020,9.595833333333333,83.2,1.5,262.4,0.3
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.1211111111111114,58.55,4.22,-36.1,0.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.362777777777778,62.7,5.08,-146.7,0.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.6305555555555546,65.65,5.64,-144.8,0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.9316666666666666,67.55,5.78,-151.6,0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.278611111111111,68.95,5.0,-92.9,0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,4.676666666666668,70.7,4.0,-101.2,0.0
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.131944444444445,72.0,3.55,-73.9,-0.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,5.61138888888889,72.1,3.1,-146.0,-0.3
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.0694444444444455,72.05,2.84,-101.2,-0.4
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,6.523611111111111,72.1,2.7,-82.8,-0.6
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.954166666666664,72.8,2.45,-84.6,-0.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,7.405277777777777,74.25,2.28,-87.4,-0.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.8519444444444435,75.5,2.08,-93.1,-0.8
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.252222222222219,76.19999999999999,2.02,-102.3,-0.8
Japan,Asia,Eastern_Asia,1950-1955,6.735833333333335,62.8,2.96,0.0,0.6
Japan,Asia,Eastern_Asia,1955-1960,7.242222222222223,66.45,2.17,-100.0,0.6
Japan,Asia,Eastern_Asia,1960-1965,7.738611111111112,69.2,2.03,-151.4,0.5
Japan,Asia,Eastern_Asia,1965-1970,8.223333333333336,71.4,2.04,819.2,0.5
Japan,Asia,Eastern_Asia,1970-1975,8.696388888888887,73.25,2.13,727.6,0.6
Japan,Asia,Eastern_Asia,1975-1980,9.151666666666667,75.35,1.83,205.0,0.6
Japan,Asia,Eastern_Asia,1980-1985,9.592222222222222,76.95,1.76,50.0,0.6
Japan,Asia,Eastern_Asia,1985-1990,10.029444444444444,78.44999999999999,1.65,-298.3,0.6
Japan,Asia,Eastern_Asia,1990-1995,10.465833333333332,79.30000000000001,1.48,46.3,0.6
Japan,Asia,Eastern_Asia,1995-2000,10.88916666666666,80.4,1.37,-100.3,0.5
Japan,Asia,Eastern_Asia,2000-2005,11.296944444444444,81.75,1.3,164.2,0.5
Japan,Asia,Eastern_Asia,2005-2010,11.689444444444446,82.6,1.34,277.6,0.4
Japan,Asia,Eastern_Asia,2010-2015,12.072222222222221,83.2,1.41,358.1,0.4
Japan,Asia,Eastern_Asia,2015-2020,12.22972222222222,83.95,1.41,172.0,0.3
