Country,Continent,Region,Year,YearsDifference
Sri Lanka,Asia,South-Central_Asia,1955-1960,1.1
Sri Lanka,Asia,South-Central_Asia,1960-1965,1.1
Sri Lanka,Asia,South-Central_Asia,1965-1970,1
Sri Lanka,Asia,South-Central_Asia,1970-1975,1
Sri Lanka,Asia,South-Central_Asia,1975-1980,0.9
Sri Lanka,Asia,South-Central_Asia,1980-1985,0.8
Sri Lanka,Asia,South-Central_Asia,1985-1990,0.6
Sri Lanka,Asia,South-Central_Asia,1990-1995,0.4
Sri Lanka,Asia,South-Central_Asia,1995-2000,0.2
Sri Lanka,Asia,South-Central_Asia,2000-2005,0.1
Sri Lanka,Asia,South-Central_Asia,2005-2010,0
Sri Lanka,Asia,South-Central_Asia,2010-2015,-0.1
Sri Lanka,Asia,South-Central_Asia,2015-2020,-0.2
Sri Lanka,Asia,South-Central_Asia,2020-2025,-0.3
Sudan,Africa,Northern_Africa,1950-1955,0
Sudan,Africa,Northern_Africa,1955-1960,0.1
Sudan,Africa,Northern_Africa,1960-1965,0.2
Sudan,Africa,Northern_Africa,1965-1970,0.3
Sudan,Africa,Northern_Africa,1970-1975,0.4
Sudan,Africa,Northern_Africa,1975-1980,0.6
Sudan,Africa,Northern_Africa,1980-1985,0.9
Sudan,Africa,Northern_Africa,1985-1990,1.1
Sudan,Africa,Northern_Africa,1990-1995,1.3
Sudan,Africa,Northern_Africa,1995-2000,1.5
Sudan,Africa,Northern_Africa,2000-2005,1.5
Sudan,Africa,Northern_Africa,2005-2010,1.5
Sudan,Africa,Northern_Africa,2010-2015,1.5
Sudan,Africa,Northern_Africa,2015-2020,1.4
Sudan,Africa,Northern_Africa,2020-2025,1.3
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,0.6
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,0.6
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,0.7
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,0.7
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,0.7
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,0.7
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,0.6
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,0.5
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,0.3
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,0.3
Suriname,Latin_America_and_the_Carribean,South_America,2020-2025,0.2
Swaziland,Africa,Souther_Africa,1950-1955,0.4
Swaziland,Africa,Souther_Africa,1955-1960,0.4
Swaziland,Africa,Souther_Africa,1960-1965,0.5
Swaziland,Africa,Souther_Africa,1965-1970,0.6
Swaziland,Africa,Souther_Africa,1970-1975,0.7
Swaziland,Africa,Souther_Africa,1975-1980,0.7
Swaziland,Africa,Souther_Africa,1980-1985,0.8
Swaziland,Africa,Souther_Africa,1985-1990,0.8
Swaziland,Africa,Souther_Africa,1990-1995,0.7
Swaziland,Africa,Souther_Africa,1995-2000,0.7
Swaziland,Africa,Souther_Africa,2000-2005,0.7
Swaziland,Africa,Souther_Africa,2005-2010,0.7
Swaziland,Africa,Souther_Africa,2010-2015,0.7
Swaziland,Africa,Souther_Africa,2015-2020,0.6
Swaziland,Africa,Souther_Africa,2020-2025,0.5
Sweden,Europe,Northern_Europe,1950-1955,0.3
Sweden,Europe,Northern_Europe,1955-1960,0.3
Sweden,Europe,Northern_Europe,1960-1965,0.4
Sweden,Europe,Northern_Europe,1965-1970,0.4
Sweden,Europe,Northern_Europe,1970-1975,0.4
Sweden,Europe,Northern_Europe,1975-1980,0.4
Sweden,Europe,Northern_Europe,1980-1985,0.3
Sweden,Europe,Northern_Europe,1985-1990,0.3
Sweden,Europe,Northern_Europe,1990-1995,0.3
Sweden,Europe,Northern_Europe,1995-2000,0.2
Sweden,Europe,Northern_Europe,2000-2005,0.2
Sweden,Europe,Northern_Europe,2005-2010,0.1
Sweden,Europe,Northern_Europe,2010-2015,0
Sweden,Europe,Northern_Europe,2015-2020,-0.1
Sweden,Europe,Northern_Europe,2020-2025,-0.1
Switzerland,Europe,Western_Europe,1950-1955,1.9
Switzerland,Europe,Western_Europe,1955-1960,1.9
Switzerland,Europe,Western_Europe,1960-1965,2
Switzerland,Europe,Western_Europe,1965-1970,2
Switzerland,Europe,Western_Europe,1970-1975,2
Switzerland,Europe,Western_Europe,1975-1980,1.9
Switzerland,Europe,Western_Europe,1980-1985,1.9
Switzerland,Europe,Western_Europe,1985-1990,1.8
Switzerland,Europe,Western_Europe,1990-1995,1.7
Switzerland,Europe,Western_Europe,1995-2000,1.5
Switzerland,Europe,Western_Europe,2000-2005,1.4
Switzerland,Europe,Western_Europe,2005-2010,1.3
Switzerland,Europe,Western_Europe,2010-2015,1.1
Switzerland,Europe,Western_Europe,2015-2020,1
Switzerland,Europe,Western_Europe,2020-2025,0.9
Syrian Arab Republic,Asia,Western_Asia,1950-1955,1.5
Syrian Arab Republic,Asia,Western_Asia,1955-1960,1.6
Syrian Arab Republic,Asia,Western_Asia,1960-1965,1.8
Syrian Arab Republic,Asia,Western_Asia,1965-1970,2
Syrian Arab Republic,Asia,Western_Asia,1970-1975,2.1
Syrian Arab Republic,Asia,Western_Asia,1975-1980,2.3
Syrian Arab Republic,Asia,Western_Asia,1980-1985,2.5
Syrian Arab Republic,Asia,Western_Asia,1985-1990,2.6
Syrian Arab Republic,Asia,Western_Asia,1990-1995,2.6
Syrian Arab Republic,Asia,Western_Asia,1995-2000,2.4
Syrian Arab Republic,Asia,Western_Asia,2000-2005,2.2
Syrian Arab Republic,Asia,Western_Asia,2005-2010,1.8
Syrian Arab Republic,Asia,Western_Asia,2010-2015,1.5
Syrian Arab Republic,Asia,Western_Asia,2015-2020,1.5
Syrian Arab Republic,Asia,Western_Asia,2020-2025,1.3
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,1.7
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,1.9
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,2
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,2
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,2.1
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,1.9
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,1.8
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,1.6
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,1.4
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,1.2
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,1
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,0.9
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,0.7
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,0.7
Taiwan Province of China,Asia,Eastern_Asia,2020-2025,0.6
Tajikistan,Asia,South-Central_Asia,1950-1955,-0.5
Tajikistan,Asia,South-Central_Asia,1955-1960,-0.1
Tajikistan,Asia,South-Central_Asia,1960-1965,0.4
Tajikistan,Asia,South-Central_Asia,1965-1970,0.9
Tajikistan,Asia,South-Central_Asia,1970-1975,1.4
Tajikistan,Asia,South-Central_Asia,1975-1980,1.6
Tajikistan,Asia,South-Central_Asia,1980-1985,1.6
Tajikistan,Asia,South-Central_Asia,1985-1990,1.6
Tajikistan,Asia,South-Central_Asia,1990-1995,1.5
Tajikistan,Asia,South-Central_Asia,1995-2000,1.4
Tajikistan,Asia,South-Central_Asia,2000-2005,1.1
Tajikistan,Asia,South-Central_Asia,2005-2010,1
Tajikistan,Asia,South-Central_Asia,2010-2015,0.9
Tajikistan,Asia,South-Central_Asia,2015-2020,0.7
Tajikistan,Asia,South-Central_Asia,2020-2025,0.6
Thailand,Asia,South-Eastern_Asia,1950-1955,1.3
Thailand,Asia,South-Eastern_Asia,1955-1960,1.4
Thailand,Asia,South-Eastern_Asia,1960-1965,1.3
Thailand,Asia,South-Eastern_Asia,1965-1970,1.3
Thailand,Asia,South-Eastern_Asia,1970-1975,1.2
Thailand,Asia,South-Eastern_Asia,1975-1980,1.1
Thailand,Asia,South-Eastern_Asia,1980-1985,1
Thailand,Asia,South-Eastern_Asia,1985-1990,0.9
Thailand,Asia,South-Eastern_Asia,1990-1995,0.8
Thailand,Asia,South-Eastern_Asia,1995-2000,0.7
Thailand,Asia,South-Eastern_Asia,2000-2005,0.6
Thailand,Asia,South-Eastern_Asia,2005-2010,0.4
Thailand,Asia,South-Eastern_Asia,2010-2015,0.3
Thailand,Asia,South-Eastern_Asia,2015-2020,0.2
Thailand,Asia,South-Eastern_Asia,2020-2025,0.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,0.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,0.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,0.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,1.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,1.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,1.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,2.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,2.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,2.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,1.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,1.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,1.6
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2020-2025,1.4
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,0.4
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,0.4
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,0.4
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,0.4
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,0.4
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,0.4
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,0.7
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,1
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,1.4
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,1.7
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,1.8
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,1.8
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,1.7
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,1.7
Timor-Leste,Asia,South-Eastern_Asia,2020-2025,1.6
Togo,Africa,Western_Africa,1950-1955,0.4
Togo,Africa,Western_Africa,1955-1960,0.5
Togo,Africa,Western_Africa,1960-1965,0.6
Togo,Africa,Western_Africa,1965-1970,0.8
Togo,Africa,Western_Africa,1970-1975,1.1
Togo,Africa,Western_Africa,1975-1980,1.3
Togo,Africa,Western_Africa,1980-1985,1.6
Togo,Africa,Western_Africa,1985-1990,2
Togo,Africa,Western_Africa,1990-1995,2.5
Togo,Africa,Western_Africa,1995-2000,2.8
Togo,Africa,Western_Africa,2000-2005,3
Togo,Africa,Western_Africa,2005-2010,3.2
Togo,Africa,Western_Africa,2010-2015,3.3
Togo,Africa,Western_Africa,2015-2020,3.4
Togo,Africa,Western_Africa,2020-2025,3.3
Tonga,Oceania,Polynesia,1950-1955,0.5
Tonga,Oceania,Polynesia,1955-1960,0.4
Tonga,Oceania,Polynesia,1960-1965,0.4
Tonga,Oceania,Polynesia,1965-1970,0.4
Tonga,Oceania,Polynesia,1970-1975,0.4
Tonga,Oceania,Polynesia,1975-1980,0.4
Tonga,Oceania,Polynesia,1980-1985,0.4
Tonga,Oceania,Polynesia,1985-1990,0.5
Tonga,Oceania,Polynesia,1990-1995,0.5
Tonga,Oceania,Polynesia,1995-2000,0.5
Tonga,Oceania,Polynesia,2000-2005,0.4
Tonga,Oceania,Polynesia,2005-2010,0.3
Tonga,Oceania,Polynesia,2010-2015,0.2
Tonga,Oceania,Polynesia,2015-2020,0.2
Tonga,Oceania,Polynesia,2020-2025,0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.6
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.4
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.3
Tunisia,Africa,Northern_Africa,1950-1955,0.5
Tunisia,Africa,Northern_Africa,1955-1960,0.6
Tunisia,Africa,Northern_Africa,1960-1965,0.8
Tunisia,Africa,Northern_Africa,1965-1970,1
Tunisia,Africa,Northern_Africa,1970-1975,1.2
Tunisia,Africa,Northern_Africa,1975-1980,1.6
Tunisia,Africa,Northern_Africa,1980-1985,2.1
Tunisia,Africa,Northern_Africa,1985-1990,2.5
Tunisia,Africa,Northern_Africa,1990-1995,2.7
Tunisia,Africa,Northern_Africa,1995-2000,2.7
Tunisia,Africa,Northern_Africa,2000-2005,2.7
Tunisia,Africa,Northern_Africa,2005-2010,2.5
Tunisia,Africa,Northern_Africa,2010-2015,2.3
Tunisia,Africa,Northern_Africa,2015-2020,2
Tunisia,Africa,Northern_Africa,2020-2025,1.8
Turkey,Asia,Western_Asia,1950-1955,1.3
Turkey,Asia,Western_Asia,1955-1960,1.5
Turkey,Asia,Western_Asia,1960-1965,1.6
Turkey,Asia,Western_Asia,1965-1970,1.8
Turkey,Asia,Western_Asia,1970-1975,2
Turkey,Asia,Western_Asia,1975-1980,2.1
Turkey,Asia,Western_Asia,1980-1985,2.1
Turkey,Asia,Western_Asia,1985-1990,2.2
Turkey,Asia,Western_Asia,1990-1995,2.2
Turkey,Asia,Western_Asia,1995-2000,2.2
Turkey,Asia,Western_Asia,2000-2005,2.1
Turkey,Asia,Western_Asia,2005-2010,2
Turkey,Asia,Western_Asia,2010-2015,1.9
Turkey,Asia,Western_Asia,2015-2020,1.7
Turkey,Asia,Western_Asia,2020-2025,1.6
Turkmenistan,Asia,South-Central_Asia,1950-1955,-0.3
Turkmenistan,Asia,South-Central_Asia,1955-1960,0.1
Turkmenistan,Asia,South-Central_Asia,1960-1965,0.5
Turkmenistan,Asia,South-Central_Asia,1965-1970,0.9
Turkmenistan,Asia,South-Central_Asia,1970-1975,1.2
Turkmenistan,Asia,South-Central_Asia,1975-1980,1.3
Turkmenistan,Asia,South-Central_Asia,1980-1985,1.2
Turkmenistan,Asia,South-Central_Asia,1985-1990,1.1
Turkmenistan,Asia,South-Central_Asia,1990-1995,0.9
Turkmenistan,Asia,South-Central_Asia,1995-2000,0.8
Turkmenistan,Asia,South-Central_Asia,2000-2005,0.7
Turkmenistan,Asia,South-Central_Asia,2005-2010,0.5
Turkmenistan,Asia,South-Central_Asia,2010-2015,0.4
Turkmenistan,Asia,South-Central_Asia,2015-2020,0.3
Turkmenistan,Asia,South-Central_Asia,2020-2025,0.2
Uganda,Africa,Eastern_Africa,1950-1955,0.9
Uganda,Africa,Eastern_Africa,1955-1960,1.2
Uganda,Africa,Eastern_Africa,1960-1965,1.5
Uganda,Africa,Eastern_Africa,1965-1970,1.8
Uganda,Africa,Eastern_Africa,1970-1975,2.1
Uganda,Africa,Eastern_Africa,1975-1980,2.3
Uganda,Africa,Eastern_Africa,1980-1985,2.5
Uganda,Africa,Eastern_Africa,1985-1990,2.5
Uganda,Africa,Eastern_Africa,1990-1995,2.5
Uganda,Africa,Eastern_Africa,1995-2000,2.4
Uganda,Africa,Eastern_Africa,2000-2005,2.3
Uganda,Africa,Eastern_Africa,2005-2010,2.1
Uganda,Africa,Eastern_Africa,2010-2015,1.8
Uganda,Africa,Eastern_Africa,2015-2020,1.6
Uganda,Africa,Eastern_Africa,2020-2025,1.3
Ukraine,Europe,Eastern_Europe,1950-1955,1.7
Ukraine,Europe,Eastern_Europe,1955-1960,1.8
Ukraine,Europe,Eastern_Europe,1960-1965,2
Ukraine,Europe,Eastern_Europe,1965-1970,2
Ukraine,Europe,Eastern_Europe,1970-1975,2
Ukraine,Europe,Eastern_Europe,1975-1980,1.9
Ukraine,Europe,Eastern_Europe,1980-1985,1.8
Ukraine,Europe,Eastern_Europe,1985-1990,1.6
Ukraine,Europe,Eastern_Europe,1990-1995,1.3
Ukraine,Europe,Eastern_Europe,1995-2000,1
Ukraine,Europe,Eastern_Europe,2000-2005,0.7
Ukraine,Europe,Eastern_Europe,2005-2010,0.4
Ukraine,Europe,Eastern_Europe,2010-2015,0.2
Ukraine,Europe,Eastern_Europe,2015-2020,0.1
Ukraine,Europe,Eastern_Europe,2020-2025,0
United Arab Emirates,Asia,Western_Asia,1950-1955,0.4
United Arab Emirates,Asia,Western_Asia,1955-1960,0.7
United Arab Emirates,Asia,Western_Asia,1960-1965,0.9
United Arab Emirates,Asia,Western_Asia,1965-1970,1.8
United Arab Emirates,Asia,Western_Asia,1970-1975,2.7
United Arab Emirates,Asia,Western_Asia,1975-1980,3.2
United Arab Emirates,Asia,Western_Asia,1980-1985,2.9
United Arab Emirates,Asia,Western_Asia,1985-1990,1.9
United Arab Emirates,Asia,Western_Asia,1990-1995,1.3
United Arab Emirates,Asia,Western_Asia,1995-2000,0.2
United Arab Emirates,Asia,Western_Asia,2000-2005,-0.7
United Arab Emirates,Asia,Western_Asia,2005-2010,-1.4
United Arab Emirates,Asia,Western_Asia,2010-2015,-2
United Arab Emirates,Asia,Western_Asia,2015-2020,-1.9
United Arab Emirates,Asia,Western_Asia,2020-2025,-1.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,0.6
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,0.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,0.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,0.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,0.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,0.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2020-2025,0.1
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,0.9
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,1
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,1.2
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,1.5
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,1.8
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,2.1
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,2.3
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,2.4
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,2.4
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,2.3
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,2
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,1.7
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,1.5
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,1.3
United Republic of Tanzania,Africa,Eastern_Africa,2020-2025,1
United States of America,North_America,North America,1950-1955,-0.3
United States of America,North_America,North America,1955-1960,-0.3
United States of America,North_America,North America,1960-1965,-0.1
United States of America,North_America,North America,1965-1970,0
United States of America,North_America,North America,1970-1975,0.1
United States of America,North_America,North America,1975-1980,0.2
United States of America,North_America,North America,1980-1985,0.2
United States of America,North_America,North America,1985-1990,0.2
United States of America,North_America,North America,1990-1995,0.2
United States of America,North_America,North America,1995-2000,0.1
United States of America,North_America,North America,2000-2005,0.1
United States of America,North_America,North America,2005-2010,0
United States of America,North_America,North America,2010-2015,-0.1
United States of America,North_America,North America,2015-2020,-0.1
United States of America,North_America,North America,2020-2025,-0.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.5
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,-0.2
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,-0.2
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,-0.2
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,-0.2
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,-0.2
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,-0.3
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,-0.3
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,-0.3
Uruguay,Latin_America_and_the_Carribean,South_America,2020-2025,-0.4
Uzbekistan,Asia,South-Central_Asia,2015-2020,0.2
Uzbekistan,Asia,South-Central_Asia,2020-2025,0.1
Vanuatu,Oceania,Melanesia,1950-1955,0.7
Vanuatu,Oceania,Melanesia,1955-1960,0.8
Vanuatu,Oceania,Melanesia,1960-1965,0.9
Vanuatu,Oceania,Melanesia,1965-1970,1
Vanuatu,Oceania,Melanesia,1970-1975,1.1
Vanuatu,Oceania,Melanesia,1975-1980,1.2
Vanuatu,Oceania,Melanesia,1980-1985,1.3
Vanuatu,Oceania,Melanesia,1985-1990,1.3
Vanuatu,Oceania,Melanesia,1990-1995,1.2
Vanuatu,Oceania,Melanesia,1995-2000,1.2
Vanuatu,Oceania,Melanesia,2000-2005,1.1
Vanuatu,Oceania,Melanesia,2005-2010,1.1
Vanuatu,Oceania,Melanesia,2010-2015,1
Vanuatu,Oceania,Melanesia,2015-2020,0.9
Vanuatu,Oceania,Melanesia,2020-2025,0.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,0.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,0.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,0.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,0.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,0.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,0.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,0.3
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,0.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,-0.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,-0.3
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,-0.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,-0.6
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,-0.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,-0.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2020-2025,-0.8
Viet Nam,Asia,South-Eastern_Asia,1950-1955,1.2
Viet Nam,Asia,South-Eastern_Asia,1955-1960,1.4
Viet Nam,Asia,South-Eastern_Asia,1960-1965,1.7
Viet Nam,Asia,South-Eastern_Asia,1965-1970,1.9
Viet Nam,Asia,South-Eastern_Asia,1970-1975,2.1
Viet Nam,Asia,South-Eastern_Asia,1975-1980,2.3
Viet Nam,Asia,South-Eastern_Asia,1980-1985,2.3
Viet Nam,Asia,South-Eastern_Asia,1985-1990,2.2
Viet Nam,Asia,South-Eastern_Asia,1990-1995,2
Viet Nam,Asia,South-Eastern_Asia,1995-2000,1.7
Viet Nam,Asia,South-Eastern_Asia,2000-2005,1.5
Viet Nam,Asia,South-Eastern_Asia,2005-2010,1.3
Viet Nam,Asia,South-Eastern_Asia,2010-2015,1.1
Viet Nam,Asia,South-Eastern_Asia,2015-2020,0.9
Viet Nam,Asia,South-Eastern_Asia,2020-2025,0.7
Western Sahara,Africa,Northern_Africa,2015-2020,1.1
Western Sahara,Africa,Northern_Africa,2020-2025,1
Yemen,Asia,Western_Asia,1950-1955,0
Yemen,Asia,Western_Asia,1955-1960,0
Yemen,Asia,Western_Asia,1960-1965,0
Yemen,Asia,Western_Asia,1965-1970,0
Yemen,Asia,Western_Asia,1970-1975,0
Yemen,Asia,Western_Asia,1975-1980,0
Yemen,Asia,Western_Asia,1980-1985,0
Yemen,Asia,Western_Asia,1985-1990,0.1
Yemen,Asia,Western_Asia,1990-1995,0.2
Yemen,Asia,Western_Asia,1995-2000,0.3
Yemen,Asia,Western_Asia,2000-2005,0.6
Yemen,Asia,Western_Asia,2005-2010,1.3
Yemen,Asia,Western_Asia,2010-2015,2
Yemen,Asia,Western_Asia,2015-2020,2.5
Yemen,Asia,Western_Asia,2020-2025,3.2
Zambia,Africa,Eastern_Africa,1950-1955,1.8
Zambia,Africa,Eastern_Africa,1955-1960,2.2
Zambia,Africa,Eastern_Africa,1960-1965,2.7
Zambia,Africa,Eastern_Africa,1965-1970,3.1
Zambia,Africa,Eastern_Africa,1970-1975,3.4
Zambia,Africa,Eastern_Africa,1975-1980,3.7
Zambia,Africa,Eastern_Africa,1980-1985,3.7
Zambia,Africa,Eastern_Africa,1985-1990,3.6
Zambia,Africa,Eastern_Africa,1990-1995,3.4
Zambia,Africa,Eastern_Africa,1995-2000,3.3
Zambia,Africa,Eastern_Africa,2000-2005,3
