Country,Continent,Region,Period,Net
South Sudan,Africa,Eastern_Africa,1980-1985,150
South Sudan,Africa,Eastern_Africa,1985-1990,-405
South Sudan,Africa,Eastern_Africa,1990-1995,-1076
South Sudan,Africa,Eastern_Africa,1995-2000,400
South Sudan,Africa,Eastern_Africa,2000-2005,432
South Sudan,Africa,Eastern_Africa,2005-2010,785
South Sudan,Africa,Eastern_Africa,2010-2015,425
South Sudan,Africa,Eastern_Africa,2015-2020,422.9
Spain,Europe,Southern_Europe,1950-1955,-435.5
Spain,Europe,Southern_Europe,1955-1960,-459
Spain,Europe,Southern_Europe,1960-1965,-193.8
Spain,Europe,Southern_Europe,1965-1970,-145.9
Spain,Europe,Southern_Europe,1970-1975,97
Spain,Europe,Southern_Europe,1975-1980,76.9
Spain,Europe,Southern_Europe,1980-1985,-43.3
Spain,Europe,Southern_Europe,1985-1990,-67.7
Spain,Europe,Southern_Europe,1990-1995,319.3
Spain,Europe,Southern_Europe,1995-2000,905
Spain,Europe,Southern_Europe,2000-2005,2838.2
Spain,Europe,Southern_Europe,2005-2010,2259
Spain,Europe,Southern_Europe,2010-2015,-570
Spain,Europe,Southern_Europe,2015-2020,485
Sri Lanka,Asia,South-Central_Asia,1950-1955,-16.5
Sri Lanka,Asia,South-Central_Asia,1955-1960,-75
Sri Lanka,Asia,South-Central_Asia,1960-1965,-47.5
Sri Lanka,Asia,South-Central_Asia,1965-1970,-38.5
Sri Lanka,Asia,South-Central_Asia,1970-1975,-145
Sri Lanka,Asia,South-Central_Asia,1975-1980,-237.5
Sri Lanka,Asia,South-Central_Asia,1980-1985,-395.5
Sri Lanka,Asia,South-Central_Asia,1985-1990,-137.4
Sri Lanka,Asia,South-Central_Asia,1990-1995,-255.8
Sri Lanka,Asia,South-Central_Asia,1995-2000,-461.7
Sri Lanka,Asia,South-Central_Asia,2000-2005,-449.5
Sri Lanka,Asia,South-Central_Asia,2005-2010,-520.1
Sri Lanka,Asia,South-Central_Asia,2010-2015,-484.8
Sri Lanka,Asia,South-Central_Asia,2015-2020,-281.4
Sudan,Africa,Northern_Africa,1950-1955,0
Sudan,Africa,Northern_Africa,1955-1960,0
Sudan,Africa,Northern_Africa,1960-1965,0
Sudan,Africa,Northern_Africa,1965-1970,0
Sudan,Africa,Northern_Africa,1970-1975,20
Sudan,Africa,Northern_Africa,1975-1980,180
Sudan,Africa,Northern_Africa,1980-1985,220
Sudan,Africa,Northern_Africa,1985-1990,150
Sudan,Africa,Northern_Africa,1990-1995,653.5
Sudan,Africa,Northern_Africa,1995-2000,-633
Sudan,Africa,Northern_Africa,2000-2005,-546
Sudan,Africa,Northern_Africa,2005-2010,-1078.1
Sudan,Africa,Northern_Africa,2010-2015,-589.4
Sudan,Africa,Northern_Africa,2015-2020,-565.9
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,-3.4
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,-5.4
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,-11.1
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,-13.9
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,-56.8
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,-40.4
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,-31.8
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,-4.8
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,-5.2
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,-10.2
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,-9.1
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,-6.5
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,-5
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,-16.9
Swaziland,Africa,Souther_Africa,1950-1955,-2.8
Swaziland,Africa,Souther_Africa,1955-1960,-2
Swaziland,Africa,Souther_Africa,1960-1965,-9.9
Swaziland,Africa,Souther_Africa,1965-1970,-9.5
Swaziland,Africa,Souther_Africa,1970-1975,-7.9
Swaziland,Africa,Souther_Africa,1975-1980,-9.5
Swaziland,Africa,Souther_Africa,1980-1985,-14.5
Swaziland,Africa,Souther_Africa,1985-1990,17.1
Swaziland,Africa,Souther_Africa,1990-1995,-38.2
Swaziland,Africa,Souther_Africa,1995-2000,-12
Swaziland,Africa,Souther_Africa,2000-2005,-46.1
Swaziland,Africa,Souther_Africa,2005-2010,-6
Swaziland,Africa,Souther_Africa,2010-2015,-6
Swaziland,Africa,Souther_Africa,2015-2020,-12.1
Sweden,Europe,Northern_Europe,1950-1955,52.1
Sweden,Europe,Northern_Europe,1955-1960,47.3
Sweden,Europe,Northern_Europe,1960-1965,80.4
Sweden,Europe,Northern_Europe,1965-1970,131
Sweden,Europe,Northern_Europe,1970-1975,18.8
Sweden,Europe,Northern_Europe,1975-1980,88.6
Sweden,Europe,Northern_Europe,1980-1985,29.8
Sweden,Europe,Northern_Europe,1985-1990,134.6
Sweden,Europe,Northern_Europe,1990-1995,156.5
Sweden,Europe,Northern_Europe,1995-2000,58.5
Sweden,Europe,Northern_Europe,2000-2005,141.7
Sweden,Europe,Northern_Europe,2005-2010,262.5
Sweden,Europe,Northern_Europe,2010-2015,254
Sweden,Europe,Northern_Europe,2015-2020,121.6
Switzerland,Europe,Western_Europe,1950-1955,131.7
Switzerland,Europe,Western_Europe,1955-1960,129.2
Switzerland,Europe,Western_Europe,1960-1965,276.2
Switzerland,Europe,Western_Europe,1965-1970,93
Switzerland,Europe,Western_Europe,1970-1975,25.2
Switzerland,Europe,Western_Europe,1975-1980,-135.4
Switzerland,Europe,Western_Europe,1980-1985,81
Switzerland,Europe,Western_Europe,1985-1990,130.9
Switzerland,Europe,Western_Europe,1990-1995,247.4
Switzerland,Europe,Western_Europe,1995-2000,65.2
Switzerland,Europe,Western_Europe,2000-2005,186.1
Switzerland,Europe,Western_Europe,2005-2010,344.9
Switzerland,Europe,Western_Europe,2010-2015,397.3
Switzerland,Europe,Western_Europe,2015-2020,152
Syrian Arab Republic,Asia,Western_Asia,1950-1955,-70
Syrian Arab Republic,Asia,Western_Asia,1955-1960,-15
Syrian Arab Republic,Asia,Western_Asia,1960-1965,-16
Syrian Arab Republic,Asia,Western_Asia,1965-1970,-16
Syrian Arab Republic,Asia,Western_Asia,1970-1975,-81.5
Syrian Arab Republic,Asia,Western_Asia,1975-1980,-161.7
Syrian Arab Republic,Asia,Western_Asia,1980-1985,-87
Syrian Arab Republic,Asia,Western_Asia,1985-1990,-146.5
Syrian Arab Republic,Asia,Western_Asia,1990-1995,-70
Syrian Arab Republic,Asia,Western_Asia,1995-2000,-130
Syrian Arab Republic,Asia,Western_Asia,2000-2005,-379.9
Syrian Arab Republic,Asia,Western_Asia,2005-2010,370
Syrian Arab Republic,Asia,Western_Asia,2010-2015,-4157.9
Syrian Arab Republic,Asia,Western_Asia,2015-2020,-424.3
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,-95
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,6
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,265
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,470
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,-25
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,-210
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,-61
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,70
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,-138
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,-278
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,205
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,250
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,170
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,3.7
Tajikistan,Asia,South-Central_Asia,1950-1955,35.8
Tajikistan,Asia,South-Central_Asia,1955-1960,-19.1
Tajikistan,Asia,South-Central_Asia,1960-1965,20.8
Tajikistan,Asia,South-Central_Asia,1965-1970,25.9
Tajikistan,Asia,South-Central_Asia,1970-1975,-12.2
Tajikistan,Asia,South-Central_Asia,1975-1980,-17
Tajikistan,Asia,South-Central_Asia,1980-1985,-38.2
Tajikistan,Asia,South-Central_Asia,1985-1990,-68
Tajikistan,Asia,South-Central_Asia,1990-1995,-289.3
Tajikistan,Asia,South-Central_Asia,1995-2000,-294.8
Tajikistan,Asia,South-Central_Asia,2000-2005,-82.5
Tajikistan,Asia,South-Central_Asia,2005-2010,-73.2
Tajikistan,Asia,South-Central_Asia,2010-2015,-100
Tajikistan,Asia,South-Central_Asia,2015-2020,-82.5
Thailand,Asia,South-Eastern_Asia,1950-1955,0
Thailand,Asia,South-Eastern_Asia,1955-1960,0
Thailand,Asia,South-Eastern_Asia,1960-1965,0
Thailand,Asia,South-Eastern_Asia,1965-1970,0
Thailand,Asia,South-Eastern_Asia,1970-1975,402.6
Thailand,Asia,South-Eastern_Asia,1975-1980,287.2
Thailand,Asia,South-Eastern_Asia,1980-1985,341.9
Thailand,Asia,South-Eastern_Asia,1985-1990,513.7
Thailand,Asia,South-Eastern_Asia,1990-1995,-607.5
Thailand,Asia,South-Eastern_Asia,1995-2000,695.8
Thailand,Asia,South-Eastern_Asia,2000-2005,373.7
Thailand,Asia,South-Eastern_Asia,2005-2010,59
Thailand,Asia,South-Eastern_Asia,2010-2015,167.3
Thailand,Asia,South-Eastern_Asia,2015-2020,202.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,0
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,-44.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,-40.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,-29
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,-61
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,-14.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,-72.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,-98.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,-100.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,-5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,-14.6
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,-7.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,-8.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,-35
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,0.5
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,1.7
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,0.7
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,0.9
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,2.2
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,-93.8
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,10.3
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,-4.8
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,-4.2
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,-156.1
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,4
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,-93.7
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,-50
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,-33.4
Togo,Africa,Western_Africa,1950-1955,-46.9
Togo,Africa,Western_Africa,1955-1960,-57.3
Togo,Africa,Western_Africa,1960-1965,-77.9
Togo,Africa,Western_Africa,1965-1970,138.9
Togo,Africa,Western_Africa,1970-1975,-50
Togo,Africa,Western_Africa,1975-1980,-100
Togo,Africa,Western_Africa,1980-1985,50
Togo,Africa,Western_Africa,1985-1990,-20
Togo,Africa,Western_Africa,1990-1995,-95
Togo,Africa,Western_Africa,1995-2000,80
Togo,Africa,Western_Africa,2000-2005,-10
Togo,Africa,Western_Africa,2005-2010,-10
Togo,Africa,Western_Africa,2010-2015,-10
Togo,Africa,Western_Africa,2015-2020,-7.7
Tonga,Oceania,Polynesia,1950-1955,-1.6
Tonga,Oceania,Polynesia,1955-1960,-4.9
Tonga,Oceania,Polynesia,1960-1965,0.1
Tonga,Oceania,Polynesia,1965-1970,-3.1
Tonga,Oceania,Polynesia,1970-1975,-7.6
Tonga,Oceania,Polynesia,1975-1980,-7.9
Tonga,Oceania,Polynesia,1980-1985,-12.5
Tonga,Oceania,Polynesia,1985-1990,-10.9
Tonga,Oceania,Polynesia,1990-1995,-11.1
Tonga,Oceania,Polynesia,1995-2000,-8.7
Tonga,Oceania,Polynesia,2000-2005,-8.1
Tonga,Oceania,Polynesia,2005-2010,-8.2
Tonga,Oceania,Polynesia,2010-2015,-8.1
Tonga,Oceania,Polynesia,2015-2020,-7.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,-2.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,-2.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,-57.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,-61.6
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,-29.4
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,-30.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,-34.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,-45.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,-32
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,-32.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,-13.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,-11.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,-5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,-30.6
Tunisia,Africa,Northern_Africa,1950-1955,-18.7
Tunisia,Africa,Northern_Africa,1955-1960,-192.4
Tunisia,Africa,Northern_Africa,1960-1965,-142.5
Tunisia,Africa,Northern_Africa,1965-1970,-96.5
Tunisia,Africa,Northern_Africa,1970-1975,-97.1
Tunisia,Africa,Northern_Africa,1975-1980,-72.1
Tunisia,Africa,Northern_Africa,1980-1985,85.6
Tunisia,Africa,Northern_Africa,1985-1990,49
Tunisia,Africa,Northern_Africa,1990-1995,140.3
Tunisia,Africa,Northern_Africa,1995-2000,-36.8
Tunisia,Africa,Northern_Africa,2000-2005,-139
Tunisia,Africa,Northern_Africa,2005-2010,-32.9
Tunisia,Africa,Northern_Africa,2010-2015,-66
Tunisia,Africa,Northern_Africa,2015-2020,-36.8
Turkey,Asia,Western_Asia,1950-1955,-19
Turkey,Asia,Western_Asia,1955-1960,-60
Turkey,Asia,Western_Asia,1960-1965,-150
Turkey,Asia,Western_Asia,1965-1970,-180
Turkey,Asia,Western_Asia,1970-1975,-240
Turkey,Asia,Western_Asia,1975-1980,-260
Turkey,Asia,Western_Asia,1980-1985,-70
Turkey,Asia,Western_Asia,1985-1990,-100
Turkey,Asia,Western_Asia,1990-1995,-120
Turkey,Asia,Western_Asia,1995-2000,-100
Turkey,Asia,Western_Asia,2000-2005,-40
Turkey,Asia,Western_Asia,2005-2010,-50
Turkey,Asia,Western_Asia,2010-2015,1627.2
Turkey,Asia,Western_Asia,2015-2020,26.8
Turkmenistan,Asia,South-Central_Asia,1950-1955,8.7
Turkmenistan,Asia,South-Central_Asia,1955-1960,30
Turkmenistan,Asia,South-Central_Asia,1960-1965,26.8
Turkmenistan,Asia,South-Central_Asia,1965-1970,28.1
Turkmenistan,Asia,South-Central_Asia,1970-1975,25.3
Turkmenistan,Asia,South-Central_Asia,1975-1980,-5.1
Turkmenistan,Asia,South-Central_Asia,1980-1985,-35.8
Turkmenistan,Asia,South-Central_Asia,1985-1990,-39.7
Turkmenistan,Asia,South-Central_Asia,1990-1995,43.6
Turkmenistan,Asia,South-Central_Asia,1995-2000,-64.7
Turkmenistan,Asia,South-Central_Asia,2000-2005,-125.9
Turkmenistan,Asia,South-Central_Asia,2005-2010,-62.7
Turkmenistan,Asia,South-Central_Asia,2010-2015,-50
Turkmenistan,Asia,South-Central_Asia,2015-2020,-22.7
Uganda,Africa,Eastern_Africa,1950-1955,0
Uganda,Africa,Eastern_Africa,1955-1960,0
Uganda,Africa,Eastern_Africa,1960-1965,125.2
Uganda,Africa,Eastern_Africa,1965-1970,53.3
Uganda,Africa,Eastern_Africa,1970-1975,-240.5
Uganda,Africa,Eastern_Africa,1975-1980,-166.7
Uganda,Africa,Eastern_Africa,1980-1985,-115.3
Uganda,Africa,Eastern_Africa,1985-1990,233.4
Uganda,Africa,Eastern_Africa,1990-1995,120
Uganda,Africa,Eastern_Africa,1995-2000,-45.7
Uganda,Africa,Eastern_Africa,2000-2005,-5
Uganda,Africa,Eastern_Africa,2005-2010,-135
Uganda,Africa,Eastern_Africa,2010-2015,-150
Uganda,Africa,Eastern_Africa,2015-2020,-105.2
Ukraine,Europe,Eastern_Europe,1950-1955,43.9
Ukraine,Europe,Eastern_Europe,1955-1960,-325.1
Ukraine,Europe,Eastern_Europe,1960-1965,454.2
Ukraine,Europe,Eastern_Europe,1965-1970,267.6
Ukraine,Europe,Eastern_Europe,1970-1975,209.9
Ukraine,Europe,Eastern_Europe,1975-1980,104.4
Ukraine,Europe,Eastern_Europe,1980-1985,189.1
Ukraine,Europe,Eastern_Europe,1985-1990,0
Ukraine,Europe,Eastern_Europe,1990-1995,74.4
Ukraine,Europe,Eastern_Europe,1995-2000,-462.3
Ukraine,Europe,Eastern_Europe,2000-2005,-165.4
Ukraine,Europe,Eastern_Europe,2005-2010,269.5
Ukraine,Europe,Eastern_Europe,2010-2015,-200
Ukraine,Europe,Eastern_Europe,2015-2020,64.9
United Arab Emirates,Asia,Western_Asia,1950-1955,-0.1
United Arab Emirates,Asia,Western_Asia,1955-1960,-0.2
United Arab Emirates,Asia,Western_Asia,1960-1965,37.9
United Arab Emirates,Asia,Western_Asia,1965-1970,53.8
United Arab Emirates,Asia,Western_Asia,1970-1975,265.1
United Arab Emirates,Asia,Western_Asia,1975-1980,387.8
United Arab Emirates,Asia,Western_Asia,1980-1985,184.2
United Arab Emirates,Asia,Western_Asia,1985-1990,261.4
United Arab Emirates,Asia,Western_Asia,1990-1995,368.1
United Arab Emirates,Asia,Western_Asia,1995-2000,484.5
United Arab Emirates,Asia,Western_Asia,2000-2005,1161
United Arab Emirates,Asia,Western_Asia,2005-2010,3331
United Arab Emirates,Asia,Western_Asia,2010-2015,480
United Arab Emirates,Asia,Western_Asia,2015-2020,604.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,-357.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,70
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,142.6
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,-84.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,106.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,39.1
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,-97.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,98.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,205.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,499
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,968.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,2030.1
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,990
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,412.4
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,0
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,0
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,27
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,36
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,119
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,-22.2
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,37.2
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,68.2
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,591.3
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,-205.9
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,-296
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,-265.3
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,-200
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,-4.4
United States of America,North_America,North America,1950-1955,960.4
United States of America,North_America,North America,1955-1960,2112.3
United States of America,North_America,North America,1960-1965,1829.3
United States of America,North_America,North America,1965-1970,1549.5
United States of America,North_America,North America,1970-1975,2940.5
United States of America,North_America,North America,1975-1980,3926.8
United States of America,North_America,North America,1980-1985,3402.3
United States of America,North_America,North America,1985-1990,3428.7
United States of America,North_America,North America,1990-1995,4516.8
United States of America,North_America,North America,1995-2000,8612.1
United States of America,North_America,North America,2000-2005,5206.5
United States of America,North_America,North America,2005-2010,5033.7
United States of America,North_America,North America,2010-2015,4500
United States of America,North_America,North America,2015-2020,4043.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1950-1955,-0.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1955-1960,-0.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1960-1965,10.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1970-1975,9.4
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1975-1980,2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1980-1985,-3.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1985-1990,-11.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1990-1995,-4.6
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1995-2000,-3.9
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2000-2005,-5.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2005-2010,-6.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2010-2015,-4.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,-1.4
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,10
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,20
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,-6
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,-34
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,-136
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,-60
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,-30
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,-30
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,-20
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,-26
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,-104
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,-50
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,-30
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,-48.2
Uzbekistan,Asia,South-Central_Asia,1950-1955,190.6
Uzbekistan,Asia,South-Central_Asia,1955-1960,99
Uzbekistan,Asia,South-Central_Asia,1960-1965,161.1
Uzbekistan,Asia,South-Central_Asia,1965-1970,444.3
Uzbekistan,Asia,South-Central_Asia,1970-1975,70.7
Uzbekistan,Asia,South-Central_Asia,1975-1980,72.1
Uzbekistan,Asia,South-Central_Asia,1980-1985,-185.2
Uzbekistan,Asia,South-Central_Asia,1985-1990,-346.4
Uzbekistan,Asia,South-Central_Asia,1990-1995,-322.8
Uzbekistan,Asia,South-Central_Asia,1995-2000,-242.6
Uzbekistan,Asia,South-Central_Asia,2000-2005,-242.3
Uzbekistan,Asia,South-Central_Asia,2005-2010,-140.1
Uzbekistan,Asia,South-Central_Asia,2010-2015,-66.5
Uzbekistan,Asia,South-Central_Asia,2015-2020,-70.2
Vanuatu,Oceania,Melanesia,1950-1955,-0.1
Vanuatu,Oceania,Melanesia,1955-1960,-0.1
Vanuatu,Oceania,Melanesia,1960-1965,0.1
Vanuatu,Oceania,Melanesia,1965-1970,-0.5
Vanuatu,Oceania,Melanesia,1970-1975,1.4
Vanuatu,Oceania,Melanesia,1975-1980,0.2
Vanuatu,Oceania,Melanesia,1980-1985,-3.3
Vanuatu,Oceania,Melanesia,1985-1990,-2.8
Vanuatu,Oceania,Melanesia,1990-1995,-0.3
Vanuatu,Oceania,Melanesia,1995-2000,-7.1
Vanuatu,Oceania,Melanesia,2000-2005,-0.5
Vanuatu,Oceania,Melanesia,2005-2010,1.1
Vanuatu,Oceania,Melanesia,2010-2015,0.6
Vanuatu,Oceania,Melanesia,2015-2020,-1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,243.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,79.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,18.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,3.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,0.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,1.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,1.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,0.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,-0.6
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,-2.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,-7.6
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,-28.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,-69.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,-7.3
Viet Nam,Asia,South-Eastern_Asia,1950-1955,0
Viet Nam,Asia,South-Eastern_Asia,1955-1960,0
Viet Nam,Asia,South-Eastern_Asia,1960-1965,0
Viet Nam,Asia,South-Eastern_Asia,1965-1970,0
Viet Nam,Asia,South-Eastern_Asia,1970-1975,0
Viet Nam,Asia,South-Eastern_Asia,1975-1980,-813.1
Viet Nam,Asia,South-Eastern_Asia,1980-1985,-324.9
Viet Nam,Asia,South-Eastern_Asia,1985-1990,-332.3
Viet Nam,Asia,South-Eastern_Asia,1990-1995,-394.2
Viet Nam,Asia,South-Eastern_Asia,1995-2000,-216
Viet Nam,Asia,South-Eastern_Asia,2000-2005,-672.3
Viet Nam,Asia,South-Eastern_Asia,2005-2010,-877.7
Viet Nam,Asia,South-Eastern_Asia,2010-2015,-200
Viet Nam,Asia,South-Eastern_Asia,2015-2020,-348.1
Western Sahara,Africa,Northern_Africa,1950-1955,5.6
Western Sahara,Africa,Northern_Africa,1955-1960,8.3
Western Sahara,Africa,Northern_Africa,1960-1965,12.5
