Country,Continent,Region,Period,Rate
Spain,Europe,Southern_Europe,1990-1995,0.3
Spain,Europe,Southern_Europe,1995-2000,0.5
Spain,Europe,Southern_Europe,2000-2005,1.5
Spain,Europe,Southern_Europe,2005-2010,1.2
Spain,Europe,Southern_Europe,2010-2015,-0.1
Spain,Europe,Southern_Europe,2015-2020,0.1
Sri Lanka,Asia,South-Central_Asia,1950-1955,1.8
Sri Lanka,Asia,South-Central_Asia,1955-1960,2.3
Sri Lanka,Asia,South-Central_Asia,1960-1965,2.4
Sri Lanka,Asia,South-Central_Asia,1965-1970,2.4
Sri Lanka,Asia,South-Central_Asia,1970-1975,2
Sri Lanka,Asia,South-Central_Asia,1975-1980,1.8
Sri Lanka,Asia,South-Central_Asia,1980-1985,1.5
Sri Lanka,Asia,South-Central_Asia,1985-1990,1.4
Sri Lanka,Asia,South-Central_Asia,1990-1995,1
Sri Lanka,Asia,South-Central_Asia,1995-2000,0.6
Sri Lanka,Asia,South-Central_Asia,2000-2005,0.8
Sri Lanka,Asia,South-Central_Asia,2005-2010,0.7
Sri Lanka,Asia,South-Central_Asia,2010-2015,0.5
Sri Lanka,Asia,South-Central_Asia,2015-2020,0.5
Sudan,Africa,Northern_Africa,1950-1955,2.7
Sudan,Africa,Northern_Africa,1955-1960,2.9
Sudan,Africa,Northern_Africa,1960-1965,3.1
Sudan,Africa,Northern_Africa,1965-1970,3.2
Sudan,Africa,Northern_Africa,1970-1975,3.4
Sudan,Africa,Northern_Africa,1975-1980,3.6
Sudan,Africa,Northern_Africa,1980-1985,3.5
Sudan,Africa,Northern_Africa,1985-1990,3.2
Sudan,Africa,Northern_Africa,1990-1995,3.9
Sudan,Africa,Northern_Africa,1995-2000,2.6
Sudan,Africa,Northern_Africa,2000-2005,2.6
Sudan,Africa,Northern_Africa,2005-2010,2.5
Sudan,Africa,Northern_Africa,2010-2015,1.6
Sudan,Africa,Northern_Africa,2015-2020,2.2
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,3.1
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,3
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,2.7
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,2.3
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,-0.5
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,0
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,0.5
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,1.9
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,1.7
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,1.3
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,1.1
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,1
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,1
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,0.4
Swaziland,Africa,Souther_Africa,1950-1955,2.4
Swaziland,Africa,Souther_Africa,1955-1960,2.6
Swaziland,Africa,Souther_Africa,1960-1965,2.3
Swaziland,Africa,Souther_Africa,1965-1970,2.6
Swaziland,Africa,Souther_Africa,1970-1975,3
Swaziland,Africa,Souther_Africa,1975-1980,3.1
Swaziland,Africa,Souther_Africa,1980-1985,3.2
Swaziland,Africa,Souther_Africa,1985-1990,4.1
Swaziland,Africa,Souther_Africa,1990-1995,2.2
Swaziland,Africa,Souther_Africa,1995-2000,2.1
Swaziland,Africa,Souther_Africa,2000-2005,0.9
Swaziland,Africa,Souther_Africa,2005-2010,1.6
Swaziland,Africa,Souther_Africa,2010-2015,1.9
Swaziland,Africa,Souther_Africa,2015-2020,1.6
Sweden,Europe,Northern_Europe,1950-1955,0.7
Sweden,Europe,Northern_Europe,1955-1960,0.6
Sweden,Europe,Northern_Europe,1960-1965,0.7
Sweden,Europe,Northern_Europe,1965-1970,0.8
Sweden,Europe,Northern_Europe,1970-1975,0.4
Sweden,Europe,Northern_Europe,1975-1980,0.3
Sweden,Europe,Northern_Europe,1980-1985,0.1
Sweden,Europe,Northern_Europe,1985-1990,0.5
Sweden,Europe,Northern_Europe,1990-1995,0.6
Sweden,Europe,Northern_Europe,1995-2000,0.1
Sweden,Europe,Northern_Europe,2000-2005,0.4
Sweden,Europe,Northern_Europe,2005-2010,0.8
Sweden,Europe,Northern_Europe,2010-2015,0.8
Sweden,Europe,Northern_Europe,2015-2020,0.6
Switzerland,Europe,Western_Europe,1950-1955,1.3
Switzerland,Europe,Western_Europe,1955-1960,1.3
Switzerland,Europe,Western_Europe,1960-1965,1.9
Switzerland,Europe,Western_Europe,1965-1970,1.1
Switzerland,Europe,Western_Europe,1970-1975,0.6
Switzerland,Europe,Western_Europe,1975-1980,-0.2
Switzerland,Europe,Western_Europe,1980-1985,0.5
Switzerland,Europe,Western_Europe,1985-1990,0.7
Switzerland,Europe,Western_Europe,1990-1995,1
Switzerland,Europe,Western_Europe,1995-2000,0.4
Switzerland,Europe,Western_Europe,2000-2005,0.7
Switzerland,Europe,Western_Europe,2005-2010,1.1
Switzerland,Europe,Western_Europe,2010-2015,1.2
Switzerland,Europe,Western_Europe,2015-2020,0.6
Syrian Arab Republic,Asia,Western_Asia,1950-1955,2.8
Syrian Arab Republic,Asia,Western_Asia,1955-1960,3.2
Syrian Arab Republic,Asia,Western_Asia,1960-1965,3.3
Syrian Arab Republic,Asia,Western_Asia,1965-1970,3.4
Syrian Arab Republic,Asia,Western_Asia,1970-1975,3.5
Syrian Arab Republic,Asia,Western_Asia,1975-1980,3.4
Syrian Arab Republic,Asia,Western_Asia,1980-1985,3.6
Syrian Arab Republic,Asia,Western_Asia,1985-1990,3.1
Syrian Arab Republic,Asia,Western_Asia,1990-1995,2.9
Syrian Arab Republic,Asia,Western_Asia,1995-2000,2.7
Syrian Arab Republic,Asia,Western_Asia,2000-2005,2.2
Syrian Arab Republic,Asia,Western_Asia,2005-2010,2.8
Syrian Arab Republic,Asia,Western_Asia,2010-2015,-2.3
Syrian Arab Republic,Asia,Western_Asia,2015-2020,1.1
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,3.4
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,3.7
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,3.3
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,2.7
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,2
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,2
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,1.6
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,1.1
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,0.9
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,0.7
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,0.7
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,0.4
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,0.2
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,0.1
Tajikistan,Asia,South-Central_Asia,1950-1955,3.3
Tajikistan,Asia,South-Central_Asia,1955-1960,3.1
Tajikistan,Asia,South-Central_Asia,1960-1965,3.6
Tajikistan,Asia,South-Central_Asia,1965-1970,3.2
Tajikistan,Asia,South-Central_Asia,1970-1975,3
Tajikistan,Asia,South-Central_Asia,1975-1980,3
Tajikistan,Asia,South-Central_Asia,1980-1985,3.1
Tajikistan,Asia,South-Central_Asia,1985-1990,3.1
Tajikistan,Asia,South-Central_Asia,1990-1995,1.7
Tajikistan,Asia,South-Central_Asia,1995-2000,1.4
Tajikistan,Asia,South-Central_Asia,2000-2005,2.1
Tajikistan,Asia,South-Central_Asia,2005-2010,2.2
Tajikistan,Asia,South-Central_Asia,2010-2015,2.3
Tajikistan,Asia,South-Central_Asia,2015-2020,1.9
Thailand,Asia,South-Eastern_Asia,1950-1955,2.7
Thailand,Asia,South-Eastern_Asia,1955-1960,2.9
Thailand,Asia,South-Eastern_Asia,1960-1965,3
Thailand,Asia,South-Eastern_Asia,1965-1970,3
Thailand,Asia,South-Eastern_Asia,1970-1975,2.8
Thailand,Asia,South-Eastern_Asia,1975-1980,2.3
Thailand,Asia,South-Eastern_Asia,1980-1985,1.9
Thailand,Asia,South-Eastern_Asia,1985-1990,1.7
Thailand,Asia,South-Eastern_Asia,1990-1995,0.9
Thailand,Asia,South-Eastern_Asia,1995-2000,1.1
Thailand,Asia,South-Eastern_Asia,2000-2005,0.8
Thailand,Asia,South-Eastern_Asia,2005-2010,0.5
Thailand,Asia,South-Eastern_Asia,2010-2015,0.6
Thailand,Asia,South-Eastern_Asia,2015-2020,0.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,2.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,1.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,1.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,1.6
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,0.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,1.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,0.6
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,0.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,-0.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,0.6
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,0.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,0.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,0.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,-0.2
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,1.2
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,1.6
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,1.8
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,2
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,1.9
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,-2.4
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,2.5
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,2.2
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,3.1
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,0
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,3.3
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,2.1
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,1.9
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,2.5
Togo,Africa,Western_Africa,1950-1955,1.1
Togo,Africa,Western_Africa,1955-1960,1.4
Togo,Africa,Western_Africa,1960-1965,1.6
Togo,Africa,Western_Africa,1965-1970,4.4
Togo,Africa,Western_Africa,1970-1975,2.6
Togo,Africa,Western_Africa,1975-1980,2.5
Togo,Africa,Western_Africa,1980-1985,3.6
Togo,Africa,Western_Africa,1985-1990,3.1
Togo,Africa,Western_Africa,1990-1995,2.4
Togo,Africa,Western_Africa,1995-2000,2.7
Togo,Africa,Western_Africa,2000-2005,2.8
Togo,Africa,Western_Africa,2005-2010,2.8
Togo,Africa,Western_Africa,2010-2015,2.9
Togo,Africa,Western_Africa,2015-2020,2.3
Tonga,Oceania,Polynesia,1950-1955,3.2
Tonga,Oceania,Polynesia,1955-1960,2.2
Tonga,Oceania,Polynesia,1960-1965,3.8
Tonga,Oceania,Polynesia,1965-1970,2.6
Tonga,Oceania,Polynesia,1970-1975,0.9
Tonga,Oceania,Polynesia,1975-1980,1
Tonga,Oceania,Polynesia,1980-1985,0.2
Tonga,Oceania,Polynesia,1985-1990,0.3
Tonga,Oceania,Polynesia,1990-1995,0.2
Tonga,Oceania,Polynesia,1995-2000,0.4
Tonga,Oceania,Polynesia,2000-2005,0.6
Tonga,Oceania,Polynesia,2005-2010,0.6
Tonga,Oceania,Polynesia,2010-2015,0.4
Tonga,Oceania,Polynesia,2015-2020,0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.4
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.9
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.5
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.2
Tunisia,Africa,Northern_Africa,1950-1955,1.8
Tunisia,Africa,Northern_Africa,1955-1960,1.2
Tunisia,Africa,Northern_Africa,1960-1965,1.7
Tunisia,Africa,Northern_Africa,1965-1970,2.2
Tunisia,Africa,Northern_Africa,1970-1975,2.2
Tunisia,Africa,Northern_Africa,1975-1980,2.4
Tunisia,Africa,Northern_Africa,1980-1985,2.8
Tunisia,Africa,Northern_Africa,1985-1990,2.4
Tunisia,Africa,Northern_Africa,1990-1995,2.1
Tunisia,Africa,Northern_Africa,1995-2000,1.3
Tunisia,Africa,Northern_Africa,2000-2005,0.8
Tunisia,Africa,Northern_Africa,2005-2010,1
Tunisia,Africa,Northern_Africa,2010-2015,1.2
Tunisia,Africa,Northern_Africa,2015-2020,1
Turkey,Asia,Western_Asia,1950-1955,2.5
Turkey,Asia,Western_Asia,1955-1960,2.5
Turkey,Asia,Western_Asia,1960-1965,2.4
Turkey,Asia,Western_Asia,1965-1970,2.4
Turkey,Asia,Western_Asia,1970-1975,2.5
Turkey,Asia,Western_Asia,1975-1980,2.3
Turkey,Asia,Western_Asia,1980-1985,2.3
Turkey,Asia,Western_Asia,1985-1990,1.9
Turkey,Asia,Western_Asia,1990-1995,1.7
Turkey,Asia,Western_Asia,1995-2000,1.6
Turkey,Asia,Western_Asia,2000-2005,1.4
Turkey,Asia,Western_Asia,2005-2010,1.3
Turkey,Asia,Western_Asia,2010-2015,1.6
Turkey,Asia,Western_Asia,2015-2020,1
Turkmenistan,Asia,South-Central_Asia,1950-1955,2.4
Turkmenistan,Asia,South-Central_Asia,1955-1960,3.3
Turkmenistan,Asia,South-Central_Asia,1960-1965,3.4
Turkmenistan,Asia,South-Central_Asia,1965-1970,2.9
Turkmenistan,Asia,South-Central_Asia,1970-1975,2.8
Turkmenistan,Asia,South-Central_Asia,1975-1980,2.7
Turkmenistan,Asia,South-Central_Asia,1980-1985,2.4
Turkmenistan,Asia,South-Central_Asia,1985-1990,2.6
Turkmenistan,Asia,South-Central_Asia,1990-1995,2.6
Turkmenistan,Asia,South-Central_Asia,1995-2000,1.5
Turkmenistan,Asia,South-Central_Asia,2000-2005,1
Turkmenistan,Asia,South-Central_Asia,2005-2010,1.4
Turkmenistan,Asia,South-Central_Asia,2010-2015,1.8
Turkmenistan,Asia,South-Central_Asia,2015-2020,1.7
Uganda,Africa,Eastern_Africa,1950-1955,2.7
Uganda,Africa,Eastern_Africa,1955-1960,2.8
Uganda,Africa,Eastern_Africa,1960-1965,3.4
Uganda,Africa,Eastern_Africa,1965-1970,3.3
Uganda,Africa,Eastern_Africa,1970-1975,2.8
Uganda,Africa,Eastern_Africa,1975-1980,3
Uganda,Africa,Eastern_Africa,1980-1985,3.1
Uganda,Africa,Eastern_Africa,1985-1990,3.5
Uganda,Africa,Eastern_Africa,1990-1995,3.3
Uganda,Africa,Eastern_Africa,1995-2000,3.2
Uganda,Africa,Eastern_Africa,2000-2005,3.5
Uganda,Africa,Eastern_Africa,2005-2010,3.5
Uganda,Africa,Eastern_Africa,2010-2015,3.4
Uganda,Africa,Eastern_Africa,2015-2020,3.3
Ukraine,Europe,Eastern_Europe,1950-1955,1.4
Ukraine,Europe,Eastern_Europe,1955-1960,1.3
Ukraine,Europe,Eastern_Europe,1960-1965,1.2
Ukraine,Europe,Eastern_Europe,1965-1970,0.8
Ukraine,Europe,Eastern_Europe,1970-1975,0.7
Ukraine,Europe,Eastern_Europe,1975-1980,0.5
Ukraine,Europe,Eastern_Europe,1980-1985,0.4
Ukraine,Europe,Eastern_Europe,1985-1990,0.2
Ukraine,Europe,Eastern_Europe,1990-1995,-0.2
Ukraine,Europe,Eastern_Europe,1995-2000,-0.8
Ukraine,Europe,Eastern_Europe,2000-2005,-0.8
Ukraine,Europe,Eastern_Europe,2005-2010,-0.5
Ukraine,Europe,Eastern_Europe,2010-2015,-0.5
Ukraine,Europe,Eastern_Europe,2015-2020,-0.5
United Arab Emirates,Asia,Western_Asia,1950-1955,2.7
United Arab Emirates,Asia,Western_Asia,1955-1960,3.1
United Arab Emirates,Asia,Western_Asia,1960-1965,10.2
United Arab Emirates,Asia,Western_Asia,1965-1970,9.4
United Arab Emirates,Asia,Western_Asia,1970-1975,17.9
United Arab Emirates,Asia,Western_Asia,1975-1980,13.8
United Arab Emirates,Asia,Western_Asia,1980-1985,5.9
United Arab Emirates,Asia,Western_Asia,1985-1990,6
United Arab Emirates,Asia,Western_Asia,1990-1995,5.5
United Arab Emirates,Asia,Western_Asia,1995-2000,5.3
United Arab Emirates,Asia,Western_Asia,2000-2005,7.8
United Arab Emirates,Asia,Western_Asia,2005-2010,12.9
United Arab Emirates,Asia,Western_Asia,2010-2015,2
United Arab Emirates,Asia,Western_Asia,2015-2020,2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,0.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,0.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,0.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,0.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,0.1
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,0.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,0.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,0.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,0.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,0.5
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,2.7
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,2.9
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,3
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,3.1
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,3.3
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,3.2
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,3.2
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,3.1
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,3.3
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,2.6
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,2.9
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,3.2
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,3.2
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,3
United States of America,North_America,North America,1950-1955,1.6
United States of America,North_America,North America,1955-1960,1.7
United States of America,North_America,North America,1960-1965,1.4
United States of America,North_America,North America,1965-1970,1
United States of America,North_America,North America,1970-1975,0.9
United States of America,North_America,North America,1975-1980,1
United States of America,North_America,North America,1980-1985,0.9
United States of America,North_America,North America,1985-1990,1
United States of America,North_America,North America,1990-1995,1.1
United States of America,North_America,North America,1995-2000,1.2
United States of America,North_America,North America,2000-2005,0.9
United States of America,North_America,North America,2005-2010,0.9
United States of America,North_America,North America,2010-2015,0.6
United States of America,North_America,North America,2015-2020,0.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1960-1965,8.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1965-1970,5.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1970-1975,6
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.8
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.2
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,1.2
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,1.4
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,1.2
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,0.8
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,0.1
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,0.6
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,0.7
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,0.6
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,0.7
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,0.6
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,0
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,0.3
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,0.3
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,0.1
Uzbekistan,Asia,South-Central_Asia,1950-1955,3.1
Uzbekistan,Asia,South-Central_Asia,1955-1960,3.2
Uzbekistan,Asia,South-Central_Asia,1960-1965,3.5
Uzbekistan,Asia,South-Central_Asia,1965-1970,3.6
Uzbekistan,Asia,South-Central_Asia,1970-1975,2.8
Uzbekistan,Asia,South-Central_Asia,1975-1980,2.8
Uzbekistan,Asia,South-Central_Asia,1980-1985,2.6
Uzbekistan,Asia,South-Central_Asia,1985-1990,2.5
Uzbekistan,Asia,South-Central_Asia,1990-1995,2.2
Uzbekistan,Asia,South-Central_Asia,1995-2000,1.7
Uzbekistan,Asia,South-Central_Asia,2000-2005,1.3
Uzbekistan,Asia,South-Central_Asia,2005-2010,1.5
Uzbekistan,Asia,South-Central_Asia,2010-2015,1.6
Uzbekistan,Asia,South-Central_Asia,2015-2020,1.4
Vanuatu,Oceania,Melanesia,1950-1955,2.9
Vanuatu,Oceania,Melanesia,1955-1960,3
Vanuatu,Oceania,Melanesia,1960-1965,3.1
Vanuatu,Oceania,Melanesia,1965-1970,2.8
Vanuatu,Oceania,Melanesia,1970-1975,3.2
Vanuatu,Oceania,Melanesia,1975-1980,3
Vanuatu,Oceania,Melanesia,1980-1985,2.4
Vanuatu,Oceania,Melanesia,1985-1990,2.4
Vanuatu,Oceania,Melanesia,1990-1995,2.8
Vanuatu,Oceania,Melanesia,1995-2000,1.9
Vanuatu,Oceania,Melanesia,2000-2005,2.5
Vanuatu,Oceania,Melanesia,2005-2010,2.4
Vanuatu,Oceania,Melanesia,2010-2015,2.3
Vanuatu,Oceania,Melanesia,2015-2020,1.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,4.3
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,3.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,3.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,3.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,2.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,2.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,2.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,2.6
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,2.2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,2
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,1.8
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,1.6
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,1.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,1.3
Viet Nam,Asia,South-Eastern_Asia,1950-1955,2.6
Viet Nam,Asia,South-Eastern_Asia,1955-1960,3
Viet Nam,Asia,South-Eastern_Asia,1960-1965,3
Viet Nam,Asia,South-Eastern_Asia,1965-1970,2.8
Viet Nam,Asia,South-Eastern_Asia,1970-1975,2.3
Viet Nam,Asia,South-Eastern_Asia,1975-1980,2.2
Viet Nam,Asia,South-Eastern_Asia,1980-1985,2.3
Viet Nam,Asia,South-Eastern_Asia,1985-1990,2.2
Viet Nam,Asia,South-Eastern_Asia,1990-1995,2
Viet Nam,Asia,South-Eastern_Asia,1995-2000,1.3
Viet Nam,Asia,South-Eastern_Asia,2000-2005,1
Viet Nam,Asia,South-Eastern_Asia,2005-2010,1
Viet Nam,Asia,South-Eastern_Asia,2010-2015,1.1
Viet Nam,Asia,South-Eastern_Asia,2015-2020,0.9
Western Sahara,Africa,Northern_Africa,1950-1955,9
Western Sahara,Africa,Northern_Africa,1955-1960,9.1
Western Sahara,Africa,Northern_Africa,1960-1965,9.2
Western Sahara,Africa,Northern_Africa,1965-1970,8.6
Western Sahara,Africa,Northern_Africa,1970-1975,-0.5
Western Sahara,Africa,Northern_Africa,1975-1980,15
Western Sahara,Africa,Northern_Africa,1980-1985,3.9
Western Sahara,Africa,Northern_Africa,1985-1990,3.6
Western Sahara,Africa,Northern_Africa,1990-1995,3.3
Western Sahara,Africa,Northern_Africa,1995-2000,4.2
Western Sahara,Africa,Northern_Africa,2000-2005,6.9
Western Sahara,Africa,Northern_Africa,2005-2010,1.9
Western Sahara,Africa,Northern_Africa,2010-2015,1.8
Western Sahara,Africa,Northern_Africa,2015-2020,2.6
Yemen,Asia,Western_Asia,1950-1955,1.6
Yemen,Asia,Western_Asia,1955-1960,1.6
Yemen,Asia,Western_Asia,1960-1965,1.8
Yemen,Asia,Western_Asia,1965-1970,1.9
Yemen,Asia,Western_Asia,1970-1975,2
Yemen,Asia,Western_Asia,1975-1980,3.5
Yemen,Asia,Western_Asia,1980-1985,3.9
