Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Guyana,Latin_America_and_the_Carribean,South_America,1965-1970,61.599999999999994,4.219444444444444,5.7
Guyana,Latin_America_and_the_Carribean,South_America,1970-1975,62.05,4.675833333333335,4.99
Guyana,Latin_America_and_the_Carribean,South_America,1975-1980,62.400000000000006,5.143333333333334,4.06
Guyana,Latin_America_and_the_Carribean,South_America,1980-1985,62.800000000000004,5.615277777777777,3.64
Guyana,Latin_America_and_the_Carribean,South_America,1985-1990,63.15,6.0791666666666675,3.13
Guyana,Latin_America_and_the_Carribean,South_America,1990-1995,63.85,6.533611111111111,3.08
Guyana,Latin_America_and_the_Carribean,South_America,1995-2000,64.65,6.985,3.05
Guyana,Latin_America_and_the_Carribean,South_America,2000-2005,65.35,7.429444444444446,2.95
Guyana,Latin_America_and_the_Carribean,South_America,2005-2010,65.9,7.883333333333334,2.73
Guyana,Latin_America_and_the_Carribean,South_America,2010-2015,66.3,8.311388888888889,2.6
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,66.9,8.767222222222221,2.4
Haiti,Latin_America_and_the_Carribean,Caribbean,1950-1955,37.5,0.5991666666666667,6.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1955-1960,40.65,0.6661111111111112,6.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1960-1965,43.55,0.7436111111111113,6.3
Haiti,Latin_America_and_the_Carribean,Caribbean,1965-1970,46.25,0.8344444444444447,6.0
Haiti,Latin_America_and_the_Carribean,Caribbean,1970-1975,48.099999999999994,0.9402777777777777,5.6
Haiti,Latin_America_and_the_Carribean,Caribbean,1975-1980,50.1,1.0647222222222226,5.8
Haiti,Latin_America_and_the_Carribean,Caribbean,1980-1985,51.65,1.213611111111111,6.21
Haiti,Latin_America_and_the_Carribean,Caribbean,1985-1990,53.7,1.3969444444444443,5.7
Haiti,Latin_America_and_the_Carribean,Caribbean,1990-1995,55.4,1.6180555555555554,5.15
Haiti,Latin_America_and_the_Carribean,Caribbean,1995-2000,57.15,1.8955555555555554,4.62
Haiti,Latin_America_and_the_Carribean,Caribbean,2000-2005,58.3,2.2125000000000004,4.0
Haiti,Latin_America_and_the_Carribean,Caribbean,2005-2010,60.25,2.548333333333334,3.55
Haiti,Latin_America_and_the_Carribean,Caribbean,2010-2015,62.300000000000004,2.9724999999999997,3.13
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,63.7,3.4352777777777774,2.79
Honduras,Latin_America_and_the_Carribean,Central_America,1950-1955,41.8,0.6305555555555556,7.5
Honduras,Latin_America_and_the_Carribean,Central_America,1955-1960,44.65,0.7402777777777779,7.5
Honduras,Latin_America_and_the_Carribean,Central_America,1960-1965,48.05,0.8686111111111111,7.42
Honduras,Latin_America_and_the_Carribean,Central_America,1965-1970,51.1,1.020833333333333,7.42
Honduras,Latin_America_and_the_Carribean,Central_America,1970-1975,54.150000000000006,1.2016666666666669,7.05
Honduras,Latin_America_and_the_Carribean,Central_America,1975-1980,57.75,1.413333333333333,6.6
Honduras,Latin_America_and_the_Carribean,Central_America,1980-1985,61.599999999999994,1.6530555555555555,6.0
Honduras,Latin_America_and_the_Carribean,Central_America,1985-1990,65.45,1.919722222222222,5.37
Honduras,Latin_America_and_the_Carribean,Central_America,1990-1995,67.75,2.210833333333334,4.92
Honduras,Latin_America_and_the_Carribean,Central_America,1995-2000,69.9,2.5205555555555557,4.34
Honduras,Latin_America_and_the_Carribean,Central_America,2000-2005,71.0,2.854166666666667,3.76
Honduras,Latin_America_and_the_Carribean,Central_America,2005-2010,72.05,3.1966666666666668,3.15
Honduras,Latin_America_and_the_Carribean,Central_America,2010-2015,72.9,3.5594444444444457,2.65
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,73.9,3.944166666666666,2.47
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,62.7,1.7186111111111115,4.44
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,65.5,2.0411111111111104,4.72
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,68.55000000000001,2.433611111111111,5.05
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,70.55,2.889722222222222,3.64
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,72.25,3.387222222222222,3.01
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,73.65,3.917499999999999,2.23
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,75.6,4.488611111111109,1.71
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,77.0,5.097222222222222,1.36
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,78.1,5.740555555555557,1.26
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,80.05000000000001,6.399166666666666,1.06
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,81.5,7.077222222222223,0.95
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,82.5,7.724166666666668,1.04
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,83.45,8.427500000000002,1.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,84.2,9.225000000000001,1.19
Hungary,Europe,Eastern_Europe,1950-1955,64.0,5.350555555555555,2.69
Hungary,Europe,Eastern_Europe,1955-1960,66.9,5.613055555555556,2.32
Hungary,Europe,Eastern_Europe,1960-1965,68.75,5.905000000000001,1.81
Hungary,Europe,Eastern_Europe,1965-1970,69.4,6.225555555555557,1.98
Hungary,Europe,Eastern_Europe,1970-1975,69.35,6.581666666666668,2.04
Hungary,Europe,Eastern_Europe,1975-1980,69.6,6.972777777777779,2.25
Hungary,Europe,Eastern_Europe,1980-1985,69.15,7.374444444444445,1.81
Hungary,Europe,Eastern_Europe,1985-1990,69.5,7.787777777777777,1.82
Hungary,Europe,Eastern_Europe,1990-1995,69.5,8.2025,1.74
Hungary,Europe,Eastern_Europe,1995-2000,70.95,8.6225,1.38
Hungary,Europe,Eastern_Europe,2000-2005,72.5,9.043055555555556,1.3
Hungary,Europe,Eastern_Europe,2005-2010,73.69999999999999,9.478333333333332,1.33
Hungary,Europe,Eastern_Europe,2010-2015,75.25,9.924999999999999,1.33
Hungary,Europe,Eastern_Europe,2015-2020,76.0,10.666944444444447,1.38
Iceland,Europe,Northern_Europe,1950-1955,72.25,3.7872222222222223,3.86
Iceland,Europe,Northern_Europe,1955-1960,73.25,4.401666666666667,4.17
Iceland,Europe,Northern_Europe,1960-1965,73.6,5.031944444444444,3.94
Iceland,Europe,Northern_Europe,1965-1970,73.75,5.678333333333334,3.24
Iceland,Europe,Northern_Europe,1970-1975,74.35,6.3469444444444445,2.87
Iceland,Europe,Northern_Europe,1975-1980,76.45,7.0405555555555575,2.45
Iceland,Europe,Northern_Europe,1980-1985,76.95,7.751666666666669,2.23
Iceland,Europe,Northern_Europe,1985-1990,77.7,8.482777777777779,2.12
Iceland,Europe,Northern_Europe,1990-1995,78.5,9.221944444444446,2.19
Iceland,Europe,Northern_Europe,1995-2000,79.15,9.966388888888892,2.06
Iceland,Europe,Northern_Europe,2000-2005,80.69999999999999,10.763055555555553,1.99
Iceland,Europe,Northern_Europe,2005-2010,81.4,11.48833333333333,2.13
Iceland,Europe,Northern_Europe,2010-2015,82.19999999999999,11.945833333333333,1.98
Iceland,Europe,Northern_Europe,2015-2020,83.0,12.448611111111113,1.97
India,Asia,South-Central_Asia,1950-1955,36.6,1.5922222222222224,5.9
India,Asia,South-Central_Asia,1955-1960,39.65,1.6405555555555558,5.9
India,Asia,South-Central_Asia,1960-1965,42.7,1.7163888888888892,5.89
India,Asia,South-Central_Asia,1965-1970,46.0,1.8227777777777778,5.72
India,Asia,South-Central_Asia,1970-1975,49.349999999999994,1.9652777777777777,5.41
India,Asia,South-Central_Asia,1975-1980,52.55,2.1375,4.97
India,Asia,South-Central_Asia,1980-1985,54.95,2.339444444444444,4.68
India,Asia,South-Central_Asia,1985-1990,56.7,2.5727777777777785,4.27
India,Asia,South-Central_Asia,1990-1995,59.2,2.8405555555555555,3.83
India,Asia,South-Central_Asia,1995-2000,61.599999999999994,3.1505555555555556,3.48
India,Asia,South-Central_Asia,2000-2005,63.550000000000004,3.5075,3.14
India,Asia,South-Central_Asia,2005-2010,65.6,3.9155555555555557,2.8
India,Asia,South-Central_Asia,2010-2015,67.65,4.390833333333333,2.44
India,Asia,South-Central_Asia,2015-2020,68.95,4.848333333333333,2.24
Indonesia,Asia,South-Eastern_Asia,1950-1955,43.5,1.0138888888888886,5.49
Indonesia,Asia,South-Eastern_Asia,1955-1960,47.05,1.2216666666666665,5.67
Indonesia,Asia,South-Eastern_Asia,1960-1965,50.2,1.4722222222222223,5.62
Indonesia,Asia,South-Eastern_Asia,1965-1970,53.099999999999994,1.7633333333333336,5.57
Indonesia,Asia,South-Eastern_Asia,1970-1975,55.95,2.0991666666666675,5.3
Indonesia,Asia,South-Eastern_Asia,1975-1980,58.45,2.4672222222222233,4.73
Indonesia,Asia,South-Eastern_Asia,1980-1985,60.65,2.8652777777777785,4.11
Indonesia,Asia,South-Eastern_Asia,1985-1990,62.4,3.299166666666667,3.4
Indonesia,Asia,South-Eastern_Asia,1990-1995,64.2,3.7719444444444443,2.9
Indonesia,Asia,South-Eastern_Asia,1995-2000,65.80000000000001,4.275833333333334,2.55
Indonesia,Asia,South-Eastern_Asia,2000-2005,66.7,4.79638888888889,2.53
Indonesia,Asia,South-Eastern_Asia,2005-2010,67.69999999999999,5.331388888888889,2.5
Indonesia,Asia,South-Eastern_Asia,2010-2015,68.65,5.874444444444446,2.45
Indonesia,Asia,South-Eastern_Asia,2015-2020,69.5,6.489999999999998,2.21
Iran (Islamic Republic of),Asia,South-Central_Asia,1950-1955,40.55,0.3875,6.91
Iran (Islamic Republic of),Asia,South-Central_Asia,1955-1960,43.5,0.5066666666666666,6.91
Iran (Islamic Republic of),Asia,South-Central_Asia,1960-1965,46.349999999999994,0.6791666666666667,6.91
Iran (Islamic Republic of),Asia,South-Central_Asia,1965-1970,49.2,0.9074999999999999,6.68
Iran (Islamic Republic of),Asia,South-Central_Asia,1970-1975,52.7,1.199722222222222,6.24
Iran (Islamic Republic of),Asia,South-Central_Asia,1975-1980,56.7,1.5480555555555555,6.28
Iran (Islamic Republic of),Asia,South-Central_Asia,1980-1985,53.25,1.9555555555555562,6.53
Iran (Islamic Republic of),Asia,South-Central_Asia,1985-1990,60.3,2.367777777777778,5.62
Iran (Islamic Republic of),Asia,South-Central_Asia,1990-1995,66.85,2.843333333333334,3.95
Iran (Islamic Republic of),Asia,South-Central_Asia,1995-2000,69.05000000000001,3.3541666666666674,2.63
Iran (Islamic Republic of),Asia,South-Central_Asia,2000-2005,71.15,3.896666666666666,1.97
Iran (Islamic Republic of),Asia,South-Central_Asia,2005-2010,72.8,4.470277777777778,1.79
Iran (Islamic Republic of),Asia,South-Central_Asia,2010-2015,75.1,5.078055555555557,1.75
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,76.25,5.7349999999999985,1.72
Iraq,Asia,Western_Asia,1950-1955,37.95,0.3274999999999999,7.3
Iraq,Asia,Western_Asia,1955-1960,44.9,0.4516666666666667,6.2
Iraq,Asia,Western_Asia,1960-1965,50.9,0.6302777777777779,6.6
Iraq,Asia,Western_Asia,1965-1970,56.349999999999994,0.8627777777777779,7.4
Iraq,Asia,Western_Asia,1970-1975,59.5,1.1555555555555554,7.15
Iraq,Asia,Western_Asia,1975-1980,61.7,1.5122222222222221,6.8
Iraq,Asia,Western_Asia,1980-1985,59.6,1.9299999999999997,6.35
Iraq,Asia,Western_Asia,1985-1990,64.45,2.394166666666666,6.09
Iraq,Asia,Western_Asia,1990-1995,67.44999999999999,2.8563888888888886,5.65
Iraq,Asia,Western_Asia,1995-2000,69.2,3.2925000000000004,5.19
Iraq,Asia,Western_Asia,2000-2005,68.95,3.701666666666666,4.66
Iraq,Asia,Western_Asia,2005-2010,68.15,4.124444444444444,4.55
Iraq,Asia,Western_Asia,2010-2015,69.2,4.561666666666666,4.55
Iraq,Asia,Western_Asia,2015-2020,70.15,5.164722222222221,4.1
Ireland,Europe,Northern_Europe,1950-1955,66.9,6.919166666666666,3.42
Ireland,Europe,Northern_Europe,1955-1960,69.2,7.024444444444443,3.58
Ireland,Europe,Northern_Europe,1960-1965,70.2,7.151388888888889,4.07
Ireland,Europe,Northern_Europe,1965-1970,70.85,7.306388888888886,3.77
Ireland,Europe,Northern_Europe,1970-1975,71.35,7.487222222222221,3.82
Ireland,Europe,Northern_Europe,1975-1980,72.1,7.707222222222222,3.25
Ireland,Europe,Northern_Europe,1980-1985,73.3,7.962222222222223,2.75
Ireland,Europe,Northern_Europe,1985-1990,74.35,8.231944444444444,2.18
Ireland,Europe,Northern_Europe,1990-1995,75.4,8.519444444444444,1.91
Ireland,Europe,Northern_Europe,1995-2000,76.05,8.823055555555555,1.94
Ireland,Europe,Northern_Europe,2000-2005,77.85,9.221944444444448,1.96
Ireland,Europe,Northern_Europe,2005-2010,79.7,9.726666666666667,2.0
Ireland,Europe,Northern_Europe,2010-2015,80.85,10.236944444444443,2.0
Ireland,Europe,Northern_Europe,2015-2020,81.75,10.65,2.0
Israel,Asia,Western_Asia,1950-1955,68.9,4.122499999999999,4.28
Israel,Asia,Western_Asia,1955-1960,70.1,4.426666666666666,3.89
Israel,Asia,Western_Asia,1960-1965,71.0,4.770277777777779,3.85
Israel,Asia,Western_Asia,1965-1970,71.8,5.1575000000000015,3.78
Israel,Asia,Western_Asia,1970-1975,72.6,5.5794444444444435,3.81
Israel,Asia,Western_Asia,1975-1980,73.55000000000001,6.02611111111111,3.47
Israel,Asia,Western_Asia,1980-1985,74.65,6.491944444444445,3.13
Israel,Asia,Western_Asia,1985-1990,75.94999999999999,6.962499999999999,3.07
Israel,Asia,Western_Asia,1990-1995,77.15,7.713333333333335,2.93
Israel,Asia,Western_Asia,1995-2000,78.25,8.492499999999998,2.93
Israel,Asia,Western_Asia,2000-2005,79.5,9.279166666666665,2.91
Israel,Asia,Western_Asia,2005-2010,80.9,10.049722222222222,2.93
Israel,Asia,Western_Asia,2010-2015,81.85,10.312222222222225,3.04
Israel,Asia,Western_Asia,2015-2020,82.65,10.580833333333334,2.93
Italy,Europe,Southern_Europe,1950-1955,66.5,3.4872222222222224,2.36
Italy,Europe,Southern_Europe,1955-1960,68.4,3.8055555555555554,2.29
Italy,Europe,Southern_Europe,1960-1965,69.7,4.15666666666667,2.5
Italy,Europe,Southern_Europe,1965-1970,70.9,4.542500000000001,2.5
Italy,Europe,Southern_Europe,1970-1975,72.25,4.964722222222224,2.32
Italy,Europe,Southern_Europe,1975-1980,73.5,5.419444444444446,1.89
Italy,Europe,Southern_Europe,1980-1985,74.85,5.896111111111112,1.52
Italy,Europe,Southern_Europe,1985-1990,76.35,6.377500000000001,1.35
Italy,Europe,Southern_Europe,1990-1995,77.4,6.847777777777779,1.27
Italy,Europe,Southern_Europe,1995-2000,78.69999999999999,7.3119444444444435,1.22
Italy,Europe,Southern_Europe,2000-2005,80.19999999999999,7.7780555555555555,1.3
Italy,Europe,Southern_Europe,2005-2010,81.44999999999999,8.258333333333336,1.42
Italy,Europe,Southern_Europe,2010-2015,82.30000000000001,8.755000000000003,1.43
Italy,Europe,Southern_Europe,2015-2020,83.2,9.595833333333333,1.5
Jamaica,Latin_America_and_the_Carribean,Caribbean,1950-1955,58.55,3.1211111111111114,4.22
Jamaica,Latin_America_and_the_Carribean,Caribbean,1955-1960,62.7,3.362777777777778,5.08
Jamaica,Latin_America_and_the_Carribean,Caribbean,1960-1965,65.65,3.6305555555555546,5.64
Jamaica,Latin_America_and_the_Carribean,Caribbean,1965-1970,67.55,3.9316666666666666,5.78
Jamaica,Latin_America_and_the_Carribean,Caribbean,1970-1975,68.95,4.278611111111111,5.0
Jamaica,Latin_America_and_the_Carribean,Caribbean,1975-1980,70.7,4.676666666666668,4.0
Jamaica,Latin_America_and_the_Carribean,Caribbean,1980-1985,72.0,5.131944444444445,3.55
Jamaica,Latin_America_and_the_Carribean,Caribbean,1985-1990,72.1,5.61138888888889,3.1
Jamaica,Latin_America_and_the_Carribean,Caribbean,1990-1995,72.05,6.0694444444444455,2.84
Jamaica,Latin_America_and_the_Carribean,Caribbean,1995-2000,72.1,6.523611111111111,2.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,2000-2005,72.8,6.954166666666664,2.45
Jamaica,Latin_America_and_the_Carribean,Caribbean,2005-2010,74.25,7.405277777777777,2.28
Jamaica,Latin_America_and_the_Carribean,Caribbean,2010-2015,75.5,7.8519444444444435,2.08
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,76.19999999999999,8.252222222222219,2.02
Japan,Asia,Eastern_Asia,1950-1955,62.8,6.735833333333335,2.96
Japan,Asia,Eastern_Asia,1955-1960,66.45,7.242222222222223,2.17
Japan,Asia,Eastern_Asia,1960-1965,69.2,7.738611111111112,2.03
Japan,Asia,Eastern_Asia,1965-1970,71.4,8.223333333333336,2.04
Japan,Asia,Eastern_Asia,1970-1975,73.25,8.696388888888887,2.13
Japan,Asia,Eastern_Asia,1975-1980,75.35,9.151666666666667,1.83
Japan,Asia,Eastern_Asia,1980-1985,76.95,9.592222222222222,1.76
Japan,Asia,Eastern_Asia,1985-1990,78.44999999999999,10.029444444444444,1.65
Japan,Asia,Eastern_Asia,1990-1995,79.30000000000001,10.465833333333332,1.48
Japan,Asia,Eastern_Asia,1995-2000,80.4,10.88916666666666,1.37
Japan,Asia,Eastern_Asia,2000-2005,81.75,11.296944444444444,1.3
Japan,Asia,Eastern_Asia,2005-2010,82.6,11.689444444444446,1.34
Japan,Asia,Eastern_Asia,2010-2015,83.2,12.072222222222221,1.41
Japan,Asia,Eastern_Asia,2015-2020,83.95,12.22972222222222,1.41
Jordan,Asia,Western_Asia,1950-1955,46.5,0.3180555555555556,7.38
Jordan,Asia,Western_Asia,1955-1960,50.7,0.6072222222222222,7.38
Jordan,Asia,Western_Asia,1960-1965,54.650000000000006,0.9869444444444446,7.99
Jordan,Asia,Western_Asia,1965-1970,58.45,1.4347222222222227,8.0
Jordan,Asia,Western_Asia,1970-1975,61.9,1.929722222222222,7.79
Jordan,Asia,Western_Asia,1975-1980,65.0,2.464444444444444,7.38
Jordan,Asia,Western_Asia,1980-1985,67.35,3.0213888888888882,7.05
Jordan,Asia,Western_Asia,1985-1990,69.19999999999999,3.590000000000001,6.02
Jordan,Asia,Western_Asia,1990-1995,70.5,4.165555555555556,5.0
Jordan,Asia,Western_Asia,1995-2000,71.4,4.735,4.3
Jordan,Asia,Western_Asia,2000-2005,72.3,5.291944444444443,3.85
Jordan,Asia,Western_Asia,2005-2010,73.05,5.8630555555555555,3.7
Jordan,Asia,Western_Asia,2010-2015,73.85,6.465,3.6
Jordan,Asia,Western_Asia,2015-2020,74.6,7.327777777777777,3.09
Kazakhstan,Asia,South-Central_Asia,1950-1955,55.45,4.254166666666666,4.41
Kazakhstan,Asia,South-Central_Asia,1955-1960,57.45,4.6625,4.55
Kazakhstan,Asia,South-Central_Asia,1960-1965,59.5,5.093333333333333,4.43
Kazakhstan,Asia,South-Central_Asia,1965-1970,61.55,5.535277777777777,3.67
Kazakhstan,Asia,South-Central_Asia,1970-1975,63.1,6.003055555555557,3.61
Kazakhstan,Asia,South-Central_Asia,1975-1980,64.15,6.471111111111109,3.23
Kazakhstan,Asia,South-Central_Asia,1980-1985,65.75,6.932222222222221,3.04
Kazakhstan,Asia,South-Central_Asia,1985-1990,67.3,7.369722222222226,3.03
Kazakhstan,Asia,South-Central_Asia,1990-1995,65.4,7.774166666666669,2.55
Kazakhstan,Asia,South-Central_Asia,1995-2000,63.25,8.142777777777782,2.0
Kazakhstan,Asia,South-Central_Asia,2000-2005,64.75,8.537777777777777,2.01
Kazakhstan,Asia,South-Central_Asia,2005-2010,66.2,8.938055555555554,2.54
Kazakhstan,Asia,South-Central_Asia,2010-2015,69.1,9.305,2.7
Kazakhstan,Asia,South-Central_Asia,2015-2020,70.05000000000001,9.588611111111113,2.45
Kenya,Africa,Eastern_Africa,1950-1955,42.35,0.6347222222222224,7.48
Kenya,Africa,Eastern_Africa,1955-1960,44.8,0.7547222222222225,7.79
Kenya,Africa,Eastern_Africa,1960-1965,48.1,0.922222222222222,8.06
Kenya,Africa,Eastern_Africa,1965-1970,50.8,1.1416666666666666,8.11
Kenya,Africa,Eastern_Africa,1970-1975,53.7,1.412222222222222,7.99
Kenya,Africa,Eastern_Africa,1975-1980,56.4,1.7291666666666665,7.64
Kenya,Africa,Eastern_Africa,1980-1985,58.849999999999994,2.101111111111111,7.22
Kenya,Africa,Eastern_Africa,1985-1990,58.7,2.5161111111111105,6.54
Kenya,Africa,Eastern_Africa,1990-1995,56.0,2.975833333333333,5.65
Kenya,Africa,Eastern_Africa,1995-2000,52.45,3.430555555555556,5.35
Kenya,Africa,Eastern_Africa,2000-2005,52.75,3.8777777777777778,5.0
Kenya,Africa,Eastern_Africa,2005-2010,59.7,4.331388888888889,4.65
Kenya,Africa,Eastern_Africa,2010-2015,65.4,4.755555555555556,4.1
Kenya,Africa,Eastern_Africa,2015-2020,67.3,5.3925,3.77
Kiribati,Oceania,Micronesia,1950-1955,46.400000000000006,1.3363888888888882,6.1
Kiribati,Oceania,Micronesia,1955-1960,48.0,1.5683333333333327,6.6
Kiribati,Oceania,Micronesia,1960-1965,50.65,1.8380555555555556,6.78
Kiribati,Oceania,Micronesia,1965-1970,53.05,2.1466666666666665,6.04
Kiribati,Oceania,Micronesia,1970-1975,55.55,2.4938888888888884,5.0
