Country,Continent,Region,Period,Sex,LifeYears
Republic of Korea,Asia,Eastern_Asia,1995-2000,Male,71
Republic of Korea,Asia,Eastern_Asia,2000-2005,Male,73.6
Republic of Korea,Asia,Eastern_Asia,2005-2010,Male,76
Republic of Korea,Asia,Eastern_Asia,2010-2015,Male,77.9
Republic of Korea,Asia,Eastern_Asia,2015-2020,Male,79.3
Republic of Moldova,Europe,Eastern_Europe,1950-1955,Male,55
Republic of Moldova,Europe,Eastern_Europe,1955-1960,Male,57
Republic of Moldova,Europe,Eastern_Europe,1960-1965,Male,59
Republic of Moldova,Europe,Eastern_Europe,1965-1970,Male,61
Republic of Moldova,Europe,Eastern_Europe,1970-1975,Male,61.6
Republic of Moldova,Europe,Eastern_Europe,1975-1980,Male,61.6
Republic of Moldova,Europe,Eastern_Europe,1980-1985,Male,61.7
Republic of Moldova,Europe,Eastern_Europe,1985-1990,Male,64.1
Republic of Moldova,Europe,Eastern_Europe,1990-1995,Male,63.6
Republic of Moldova,Europe,Eastern_Europe,1995-2000,Male,62.6
Republic of Moldova,Europe,Eastern_Europe,2000-2005,Male,63.6
Republic of Moldova,Europe,Eastern_Europe,2005-2010,Male,64.4
Republic of Moldova,Europe,Eastern_Europe,2010-2015,Male,66.7
Republic of Moldova,Europe,Eastern_Europe,2015-2020,Male,67.4
Reunion,Africa,Eastern_Africa,1950-1955,Male,44.9
Reunion,Africa,Eastern_Africa,1955-1960,Male,49.9
Reunion,Africa,Eastern_Africa,1960-1965,Male,54
Reunion,Africa,Eastern_Africa,1965-1970,Male,57.5
Reunion,Africa,Eastern_Africa,1970-1975,Male,60.5
Reunion,Africa,Eastern_Africa,1975-1980,Male,63.2
Reunion,Africa,Eastern_Africa,1980-1985,Male,65.6
Reunion,Africa,Eastern_Africa,1985-1990,Male,67.7
Reunion,Africa,Eastern_Africa,1990-1995,Male,69.6
Reunion,Africa,Eastern_Africa,1995-2000,Male,71.4
Reunion,Africa,Eastern_Africa,2000-2005,Male,73
Reunion,Africa,Eastern_Africa,2005-2010,Male,74.5
Reunion,Africa,Eastern_Africa,2010-2015,Male,76
Reunion,Africa,Eastern_Africa,2015-2020,Male,77.3
Romania,Europe,Eastern_Europe,1950-1955,Male,59.4
Romania,Europe,Eastern_Europe,1955-1960,Male,61.5
Romania,Europe,Eastern_Europe,1960-1965,Male,65.8
Romania,Europe,Eastern_Europe,1965-1970,Male,65.1
Romania,Europe,Eastern_Europe,1970-1975,Male,66.8
Romania,Europe,Eastern_Europe,1975-1980,Male,67.1
Romania,Europe,Eastern_Europe,1980-1985,Male,66.9
Romania,Europe,Eastern_Europe,1985-1990,Male,66.5
Romania,Europe,Eastern_Europe,1990-1995,Male,66.1
Romania,Europe,Eastern_Europe,1995-2000,Male,66
Romania,Europe,Eastern_Europe,2000-2005,Male,67.9
Romania,Europe,Eastern_Europe,2005-2010,Male,69.5
Romania,Europe,Eastern_Europe,2010-2015,Male,71.3
Romania,Europe,Eastern_Europe,2015-2020,Male,72.2
Russian Federation,Europe,Eastern_Europe,1950-1955,Male,53.9
Russian Federation,Europe,Eastern_Europe,1955-1960,Male,60.1
Russian Federation,Europe,Eastern_Europe,1960-1965,Male,63.1
Russian Federation,Europe,Eastern_Europe,1965-1970,Male,63.2
Russian Federation,Europe,Eastern_Europe,1970-1975,Male,62.8
Russian Federation,Europe,Eastern_Europe,1975-1980,Male,61.5
Russian Federation,Europe,Eastern_Europe,1980-1985,Male,61.5
Russian Federation,Europe,Eastern_Europe,1985-1990,Male,63.9
Russian Federation,Europe,Eastern_Europe,1990-1995,Male,60.6
Russian Federation,Europe,Eastern_Europe,1995-2000,Male,59.6
Russian Federation,Europe,Eastern_Europe,2000-2005,Male,58.6
Russian Federation,Europe,Eastern_Europe,2005-2010,Male,61
Russian Federation,Europe,Eastern_Europe,2010-2015,Male,64.7
Russian Federation,Europe,Eastern_Europe,2015-2020,Male,65.6
Rwanda,Africa,Eastern_Africa,1950-1955,Male,38.5
Rwanda,Africa,Eastern_Africa,1955-1960,Male,39.9
Rwanda,Africa,Eastern_Africa,1960-1965,Male,41.4
Rwanda,Africa,Eastern_Africa,1965-1970,Male,42.5
Rwanda,Africa,Eastern_Africa,1970-1975,Male,43
Rwanda,Africa,Eastern_Africa,1975-1980,Male,44.2
Rwanda,Africa,Eastern_Africa,1980-1985,Male,48.2
Rwanda,Africa,Eastern_Africa,1985-1990,Male,46.5
Rwanda,Africa,Eastern_Africa,1990-1995,Male,22
Rwanda,Africa,Eastern_Africa,1995-2000,Male,43.9
Rwanda,Africa,Eastern_Africa,2000-2005,Male,49.6
Rwanda,Africa,Eastern_Africa,2005-2010,Male,58.5
Rwanda,Africa,Eastern_Africa,2010-2015,Male,63.1
Rwanda,Africa,Eastern_Africa,2015-2020,Male,65.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,49.6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,51.9
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,55.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,58.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,61.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,64
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,66.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,68
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,69.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,69.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,70.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,71.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,72.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,73.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,49.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,53.1
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,58.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,61.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,63.6
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,64.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,66.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,67.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,68.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,68.4
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,68.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,69.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,70.7
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,71.2
Samoa,Oceania,Polynesia,1950-1955,Male,43
Samoa,Oceania,Polynesia,1955-1960,Male,45.5
Samoa,Oceania,Polynesia,1960-1965,Male,48
Samoa,Oceania,Polynesia,1965-1970,Male,50.5
Samoa,Oceania,Polynesia,1970-1975,Male,53
Samoa,Oceania,Polynesia,1975-1980,Male,55.5
Samoa,Oceania,Polynesia,1980-1985,Male,58
Samoa,Oceania,Polynesia,1985-1990,Male,60.5
Samoa,Oceania,Polynesia,1990-1995,Male,63.1
Samoa,Oceania,Polynesia,1995-2000,Male,65.4
Samoa,Oceania,Polynesia,2000-2005,Male,67.2
Samoa,Oceania,Polynesia,2005-2010,Male,69.1
Samoa,Oceania,Polynesia,2010-2015,Male,71.1
Samoa,Oceania,Polynesia,2015-2020,Male,72.3
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,Male,45.1
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,Male,47.5
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,Male,50.5
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,Male,53
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,Male,56.2
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,Male,58.9
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,Male,58.8
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,Male,59.6
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,Male,60.4
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,Male,61.2
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,Male,62
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,Male,63.5
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,Male,64
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,Male,64.6
Saudi Arabia,Asia,Western_Asia,1950-1955,Male,40
Saudi Arabia,Asia,Western_Asia,1955-1960,Male,42.5
Saudi Arabia,Asia,Western_Asia,1960-1965,Male,45
Saudi Arabia,Asia,Western_Asia,1965-1970,Male,48.3
Saudi Arabia,Asia,Western_Asia,1970-1975,Male,53.6
Saudi Arabia,Asia,Western_Asia,1975-1980,Male,59
Saudi Arabia,Asia,Western_Asia,1980-1985,Male,63.3
Saudi Arabia,Asia,Western_Asia,1985-1990,Male,66.4
Saudi Arabia,Asia,Western_Asia,1990-1995,Male,68.3
Saudi Arabia,Asia,Western_Asia,1995-2000,Male,70.1
Saudi Arabia,Asia,Western_Asia,2000-2005,Male,71.5
Saudi Arabia,Asia,Western_Asia,2005-2010,Male,71.9
Saudi Arabia,Asia,Western_Asia,2010-2015,Male,72.7
Saudi Arabia,Asia,Western_Asia,2015-2020,Male,73.5
Senegal,Africa,Western_Africa,1950-1955,Male,34.8
Senegal,Africa,Western_Africa,1955-1960,Male,36.8
Senegal,Africa,Western_Africa,1960-1965,Male,37.8
Senegal,Africa,Western_Africa,1965-1970,Male,37.6
Senegal,Africa,Western_Africa,1970-1975,Male,40
Senegal,Africa,Western_Africa,1975-1980,Male,45.4
Senegal,Africa,Western_Africa,1980-1985,Male,49.9
Senegal,Africa,Western_Africa,1985-1990,Male,54.5
Senegal,Africa,Western_Africa,1990-1995,Male,56
Senegal,Africa,Western_Africa,1995-2000,Male,55.7
Senegal,Africa,Western_Africa,2000-2005,Male,57.3
Senegal,Africa,Western_Africa,2005-2010,Male,61
Senegal,Africa,Western_Africa,2010-2015,Male,63.8
Senegal,Africa,Western_Africa,2015-2020,Male,65.5
Serbia,Europe,Southern_Europe,1950-1955,Male,57.7
Serbia,Europe,Southern_Europe,1955-1960,Male,59.9
Serbia,Europe,Southern_Europe,1960-1965,Male,62.6
Serbia,Europe,Southern_Europe,1965-1970,Male,64.7
Serbia,Europe,Southern_Europe,1970-1975,Male,66.3
Serbia,Europe,Southern_Europe,1975-1980,Male,66.9
Serbia,Europe,Southern_Europe,1980-1985,Male,67.5
Serbia,Europe,Southern_Europe,1985-1990,Male,68.4
Serbia,Europe,Southern_Europe,1990-1995,Male,68.8
Serbia,Europe,Southern_Europe,1995-2000,Male,69
Serbia,Europe,Southern_Europe,2000-2005,Male,69.4
Serbia,Europe,Southern_Europe,2005-2010,Male,70.6
Serbia,Europe,Southern_Europe,2010-2015,Male,71.8
Serbia,Europe,Southern_Europe,2015-2020,Male,72.6
Seychelles,Africa,Eastern_Africa,1950-1955,Male,55.7
Seychelles,Africa,Eastern_Africa,1955-1960,Male,57.1
Seychelles,Africa,Eastern_Africa,1960-1965,Male,60.1
Seychelles,Africa,Eastern_Africa,1965-1970,Male,61.3
Seychelles,Africa,Eastern_Africa,1970-1975,Male,63.7
Seychelles,Africa,Eastern_Africa,1975-1980,Male,65.4
Seychelles,Africa,Eastern_Africa,1980-1985,Male,66.6
Seychelles,Africa,Eastern_Africa,1985-1990,Male,67.3
Seychelles,Africa,Eastern_Africa,1990-1995,Male,65.8
Seychelles,Africa,Eastern_Africa,1995-2000,Male,66.9
Seychelles,Africa,Eastern_Africa,2000-2005,Male,67.9
Seychelles,Africa,Eastern_Africa,2005-2010,Male,68
Seychelles,Africa,Eastern_Africa,2010-2015,Male,68.7
Seychelles,Africa,Eastern_Africa,2015-2020,Male,69.6
Sierra Leone,Africa,Western_Africa,1950-1955,Male,27.1
Sierra Leone,Africa,Western_Africa,1955-1960,Male,28.2
Sierra Leone,Africa,Western_Africa,1960-1965,Male,29.5
Sierra Leone,Africa,Western_Africa,1965-1970,Male,31.4
Sierra Leone,Africa,Western_Africa,1970-1975,Male,36.7
Sierra Leone,Africa,Western_Africa,1975-1980,Male,39.4
Sierra Leone,Africa,Western_Africa,1980-1985,Male,40.6
Sierra Leone,Africa,Western_Africa,1985-1990,Male,38.9
Sierra Leone,Africa,Western_Africa,1990-1995,Male,35.2
Sierra Leone,Africa,Western_Africa,1995-2000,Male,35.9
Sierra Leone,Africa,Western_Africa,2000-2005,Male,40.1
Sierra Leone,Africa,Western_Africa,2005-2010,Male,45
Sierra Leone,Africa,Western_Africa,2010-2015,Male,49.6
Sierra Leone,Africa,Western_Africa,2015-2020,Male,51.7
Singapore,Asia,South-Eastern_Asia,1950-1955,Male,57.5
Singapore,Asia,South-Eastern_Asia,1955-1960,Male,60.8
Singapore,Asia,South-Eastern_Asia,1960-1965,Male,63.4
Singapore,Asia,South-Eastern_Asia,1965-1970,Male,64.3
Singapore,Asia,South-Eastern_Asia,1970-1975,Male,66
Singapore,Asia,South-Eastern_Asia,1975-1980,Male,68.2
Singapore,Asia,South-Eastern_Asia,1980-1985,Male,70.3
Singapore,Asia,South-Eastern_Asia,1985-1990,Male,72.9
Singapore,Asia,South-Eastern_Asia,1990-1995,Male,74.8
Singapore,Asia,South-Eastern_Asia,1995-2000,Male,75.3
Singapore,Asia,South-Eastern_Asia,2000-2005,Male,76.7
Singapore,Asia,South-Eastern_Asia,2005-2010,Male,78.7
Singapore,Asia,South-Eastern_Asia,2010-2015,Male,80.1
Singapore,Asia,South-Eastern_Asia,2015-2020,Male,81.3
Slovakia,Europe,Eastern_Europe,1950-1955,Male,62.5
Slovakia,Europe,Eastern_Europe,1955-1960,Male,66.5
Slovakia,Europe,Eastern_Europe,1960-1965,Male,68.3
Slovakia,Europe,Eastern_Europe,1965-1970,Male,67.5
Slovakia,Europe,Eastern_Europe,1970-1975,Male,66.8
Slovakia,Europe,Eastern_Europe,1975-1980,Male,66.9
Slovakia,Europe,Eastern_Europe,1980-1985,Male,66.8
Slovakia,Europe,Eastern_Europe,1985-1990,Male,67
Slovakia,Europe,Eastern_Europe,1990-1995,Male,67.4
Slovakia,Europe,Eastern_Europe,1995-2000,Male,68.7
Slovakia,Europe,Eastern_Europe,2000-2005,Male,69.8
Slovakia,Europe,Eastern_Europe,2005-2010,Male,70.8
Slovakia,Europe,Eastern_Europe,2010-2015,Male,72.7
Slovakia,Europe,Eastern_Europe,2015-2020,Male,73.5
Slovenia,Europe,Southern_Europe,1950-1955,Male,63
Slovenia,Europe,Southern_Europe,1955-1960,Male,65.1
Slovenia,Europe,Southern_Europe,1960-1965,Male,66.1
Slovenia,Europe,Southern_Europe,1965-1970,Male,65.6
Slovenia,Europe,Southern_Europe,1970-1975,Male,66
Slovenia,Europe,Southern_Europe,1975-1980,Male,67
Slovenia,Europe,Southern_Europe,1980-1985,Male,67.1
Slovenia,Europe,Southern_Europe,1985-1990,Male,68.6
Slovenia,Europe,Southern_Europe,1990-1995,Male,69.7
Slovenia,Europe,Southern_Europe,1995-2000,Male,71.3
Slovenia,Europe,Southern_Europe,2000-2005,Male,72.8
Slovenia,Europe,Southern_Europe,2005-2010,Male,75
Slovenia,Europe,Southern_Europe,2010-2015,Male,77.2
Slovenia,Europe,Southern_Europe,2015-2020,Male,78.3
Solomon Islands,Oceania,Melanesia,1950-1955,Male,44.9
Solomon Islands,Oceania,Melanesia,1955-1960,Male,47.4
Solomon Islands,Oceania,Melanesia,1960-1965,Male,49.9
Solomon Islands,Oceania,Melanesia,1965-1970,Male,52.4
Solomon Islands,Oceania,Melanesia,1970-1975,Male,54.9
Solomon Islands,Oceania,Melanesia,1975-1980,Male,57.4
Solomon Islands,Oceania,Melanesia,1980-1985,Male,58.2
Solomon Islands,Oceania,Melanesia,1985-1990,Male,55.5
Solomon Islands,Oceania,Melanesia,1990-1995,Male,57.9
Solomon Islands,Oceania,Melanesia,1995-2000,Male,61
Solomon Islands,Oceania,Melanesia,2000-2005,Male,63.5
Solomon Islands,Oceania,Melanesia,2005-2010,Male,66.1
Solomon Islands,Oceania,Melanesia,2010-2015,Male,68.3
Solomon Islands,Oceania,Melanesia,2015-2020,Male,69.6
Somalia,Africa,Eastern_Africa,1950-1955,Male,32.5
Somalia,Africa,Eastern_Africa,1955-1960,Male,34.5
Somalia,Africa,Eastern_Africa,1960-1965,Male,36.5
Somalia,Africa,Eastern_Africa,1965-1970,Male,38.5
Somalia,Africa,Eastern_Africa,1970-1975,Male,40.4
Somalia,Africa,Eastern_Africa,1975-1980,Male,42.3
Somalia,Africa,Eastern_Africa,1980-1985,Male,44
Somalia,Africa,Eastern_Africa,1985-1990,Male,44.9
Somalia,Africa,Eastern_Africa,1990-1995,Male,43.5
Somalia,Africa,Eastern_Africa,1995-2000,Male,48.3
Somalia,Africa,Eastern_Africa,2000-2005,Male,50
Somalia,Africa,Eastern_Africa,2005-2010,Male,51.6
Somalia,Africa,Eastern_Africa,2010-2015,Male,53.3
Somalia,Africa,Eastern_Africa,2015-2020,Male,55.3
South Africa,Africa,Souther_Africa,1950-1955,Male,46.3
South Africa,Africa,Souther_Africa,1955-1960,Male,49.1
South Africa,Africa,Souther_Africa,1960-1965,Male,50.9
South Africa,Africa,Souther_Africa,1965-1970,Male,52.8
South Africa,Africa,Souther_Africa,1970-1975,Male,53.8
South Africa,Africa,Souther_Africa,1975-1980,Male,54.1
South Africa,Africa,Souther_Africa,1980-1985,Male,55.1
South Africa,Africa,Souther_Africa,1985-1990,Male,57.5
South Africa,Africa,Souther_Africa,1990-1995,Male,58.7
South Africa,Africa,Souther_Africa,1995-2000,Male,55.8
South Africa,Africa,Souther_Africa,2000-2005,Male,51.2
South Africa,Africa,Souther_Africa,2005-2010,Male,50.6
South Africa,Africa,Souther_Africa,2010-2015,Male,56.1
South Africa,Africa,Souther_Africa,2015-2020,Male,60.2
South Sudan,Africa,Eastern_Africa,1950-1955,Male,26.6
South Sudan,Africa,Eastern_Africa,1955-1960,Male,29.3
South Sudan,Africa,Eastern_Africa,1960-1965,Male,31.4
South Sudan,Africa,Eastern_Africa,1965-1970,Male,33.5
South Sudan,Africa,Eastern_Africa,1970-1975,Male,35.3
South Sudan,Africa,Eastern_Africa,1975-1980,Male,37.3
South Sudan,Africa,Eastern_Africa,1980-1985,Male,38.1
South Sudan,Africa,Eastern_Africa,1985-1990,Male,40.4
South Sudan,Africa,Eastern_Africa,1990-1995,Male,44
South Sudan,Africa,Eastern_Africa,1995-2000,Male,46.9
South Sudan,Africa,Eastern_Africa,2000-2005,Male,49.1
South Sudan,Africa,Eastern_Africa,2005-2010,Male,51.3
South Sudan,Africa,Eastern_Africa,2010-2015,Male,54.1
South Sudan,Africa,Eastern_Africa,2015-2020,Male,56.4
Spain,Europe,Southern_Europe,1950-1955,Male,62.2
Spain,Europe,Southern_Europe,1955-1960,Male,65.3
Spain,Europe,Southern_Europe,1960-1965,Male,67.3
Spain,Europe,Southern_Europe,1965-1970,Male,68.6
Spain,Europe,Southern_Europe,1970-1975,Male,69.8
Spain,Europe,Southern_Europe,1975-1980,Male,71.3
Spain,Europe,Southern_Europe,1980-1985,Male,72.9
Spain,Europe,Southern_Europe,1985-1990,Male,73.5
Spain,Europe,Southern_Europe,1990-1995,Male,74
Spain,Europe,Southern_Europe,1995-2000,Male,75.2
Spain,Europe,Southern_Europe,2000-2005,Male,76.5
Spain,Europe,Southern_Europe,2005-2010,Male,78.1
Spain,Europe,Southern_Europe,2010-2015,Male,79.6
Spain,Europe,Southern_Europe,2015-2020,Male,80.6
Sri Lanka,Asia,South-Central_Asia,1950-1955,Male,53.1
Sri Lanka,Asia,South-Central_Asia,1955-1960,Male,56.5
Sri Lanka,Asia,South-Central_Asia,1960-1965,Male,58.2
Sri Lanka,Asia,South-Central_Asia,1965-1970,Male,61.1
Sri Lanka,Asia,South-Central_Asia,1970-1975,Male,63.5
Sri Lanka,Asia,South-Central_Asia,1975-1980,Male,65.3
Sri Lanka,Asia,South-Central_Asia,1980-1985,Male,66.8
Sri Lanka,Asia,South-Central_Asia,1985-1990,Male,65.7
Sri Lanka,Asia,South-Central_Asia,1990-1995,Male,66.9
Sri Lanka,Asia,South-Central_Asia,1995-2000,Male,65.6
Sri Lanka,Asia,South-Central_Asia,2000-2005,Male,69.6
Sri Lanka,Asia,South-Central_Asia,2005-2010,Male,70.6
Sri Lanka,Asia,South-Central_Asia,2010-2015,Male,71.2
Sri Lanka,Asia,South-Central_Asia,2015-2020,Male,72.2
Sudan,Africa,Northern_Africa,1950-1955,Male,43.1
Sudan,Africa,Northern_Africa,1955-1960,Male,45.7
Sudan,Africa,Northern_Africa,1960-1965,Male,47.8
Sudan,Africa,Northern_Africa,1965-1970,Male,49.8
Sudan,Africa,Northern_Africa,1970-1975,Male,51.6
Sudan,Africa,Northern_Africa,1975-1980,Male,52.5
Sudan,Africa,Northern_Africa,1980-1985,Male,53
Sudan,Africa,Northern_Africa,1985-1990,Male,53.7
Sudan,Africa,Northern_Africa,1990-1995,Male,54.5
Sudan,Africa,Northern_Africa,1995-2000,Male,55.8
Sudan,Africa,Northern_Africa,2000-2005,Male,57.5
Sudan,Africa,Northern_Africa,2005-2010,Male,59.8
Sudan,Africa,Northern_Africa,2010-2015,Male,62.1
Sudan,Africa,Northern_Africa,2015-2020,Male,63.1
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,Male,54.4
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,Male,57
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,Male,58.7
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,Male,60.5
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,Male,61.7
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,Male,62.8
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,Male,63.6
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,Male,64
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,Male,64.4
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,Male,64.6
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,Male,64.8
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,Male,66.4
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,Male,67.8
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,Male,68.4
Swaziland,Africa,Souther_Africa,1950-1955,Male,39.5
Swaziland,Africa,Souther_Africa,1955-1960,Male,41.5
Swaziland,Africa,Souther_Africa,1960-1965,Male,43.1
Swaziland,Africa,Souther_Africa,1965-1970,Male,44.7
Swaziland,Africa,Souther_Africa,1970-1975,Male,47.6
Swaziland,Africa,Souther_Africa,1975-1980,Male,50.6
Swaziland,Africa,Souther_Africa,1980-1985,Male,54.1
Swaziland,Africa,Souther_Africa,1985-1990,Male,57.5
Swaziland,Africa,Souther_Africa,1990-1995,Male,57.1
Swaziland,Africa,Souther_Africa,1995-2000,Male,50.1
Swaziland,Africa,Souther_Africa,2000-2005,Male,44.2
Swaziland,Africa,Souther_Africa,2005-2010,Male,46.5
Swaziland,Africa,Souther_Africa,2010-2015,Male,51.6
Swaziland,Africa,Souther_Africa,2015-2020,Male,55.2
Sweden,Europe,Northern_Europe,1950-1955,Male,70.4
Sweden,Europe,Northern_Europe,1955-1960,Male,71.2
