Country,Continent,Region,Period,Mean Age
Spain,Europe,Southern_Europe,2000-2005,30.8
Spain,Europe,Southern_Europe,2005-2010,30.9
Spain,Europe,Southern_Europe,2010-2015,31.6
Spain,Europe,Southern_Europe,2015-2020,32
Sri Lanka,Asia,South-Central_Asia,1950-1955,29.2
Sri Lanka,Asia,South-Central_Asia,1955-1960,29.2
Sri Lanka,Asia,South-Central_Asia,1960-1965,29.2
Sri Lanka,Asia,South-Central_Asia,1965-1970,29.4
Sri Lanka,Asia,South-Central_Asia,1970-1975,29.7
Sri Lanka,Asia,South-Central_Asia,1975-1980,29.2
Sri Lanka,Asia,South-Central_Asia,1980-1985,28.7
Sri Lanka,Asia,South-Central_Asia,1985-1990,28.7
Sri Lanka,Asia,South-Central_Asia,1990-1995,29.1
Sri Lanka,Asia,South-Central_Asia,1995-2000,29.3
Sri Lanka,Asia,South-Central_Asia,2000-2005,28.9
Sri Lanka,Asia,South-Central_Asia,2005-2010,29.2
Sri Lanka,Asia,South-Central_Asia,2010-2015,29.7
Sri Lanka,Asia,South-Central_Asia,2015-2020,30
Sudan,Africa,Northern_Africa,1950-1955,29.3
Sudan,Africa,Northern_Africa,1955-1960,29.3
Sudan,Africa,Northern_Africa,1960-1965,29.3
Sudan,Africa,Northern_Africa,1965-1970,29.3
Sudan,Africa,Northern_Africa,1970-1975,29.3
Sudan,Africa,Northern_Africa,1975-1980,29.7
Sudan,Africa,Northern_Africa,1980-1985,29.9
Sudan,Africa,Northern_Africa,1985-1990,30.4
Sudan,Africa,Northern_Africa,1990-1995,30.2
Sudan,Africa,Northern_Africa,1995-2000,29.9
Sudan,Africa,Northern_Africa,2000-2005,29.3
Sudan,Africa,Northern_Africa,2005-2010,29.2
Sudan,Africa,Northern_Africa,2010-2015,29.8
Sudan,Africa,Northern_Africa,2015-2020,30
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,27.1
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,27.2
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,27.3
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,27.4
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,27.5
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,27.6
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,27.7
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,27.8
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,28
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,28.1
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,28.2
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,28.3
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,28.4
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,28.5
Swaziland,Africa,Souther_Africa,1950-1955,30.5
Swaziland,Africa,Souther_Africa,1955-1960,30.3
Swaziland,Africa,Souther_Africa,1960-1965,30
Swaziland,Africa,Souther_Africa,1965-1970,29.8
Swaziland,Africa,Souther_Africa,1970-1975,29.6
Swaziland,Africa,Souther_Africa,1975-1980,29.5
Swaziland,Africa,Souther_Africa,1980-1985,29.3
Swaziland,Africa,Souther_Africa,1985-1990,29.2
Swaziland,Africa,Souther_Africa,1990-1995,29.1
Swaziland,Africa,Souther_Africa,1995-2000,28.8
Swaziland,Africa,Souther_Africa,2000-2005,28.5
Swaziland,Africa,Souther_Africa,2005-2010,28.4
Swaziland,Africa,Souther_Africa,2010-2015,28
Swaziland,Africa,Souther_Africa,2015-2020,27.8
Sweden,Europe,Northern_Europe,1950-1955,27.9
Sweden,Europe,Northern_Europe,1955-1960,27.6
Sweden,Europe,Northern_Europe,1960-1965,27.3
Sweden,Europe,Northern_Europe,1965-1970,27
Sweden,Europe,Northern_Europe,1970-1975,26.8
Sweden,Europe,Northern_Europe,1975-1980,27.1
Sweden,Europe,Northern_Europe,1980-1985,28
Sweden,Europe,Northern_Europe,1985-1990,28.5
Sweden,Europe,Northern_Europe,1990-1995,28.9
Sweden,Europe,Northern_Europe,1995-2000,29.6
Sweden,Europe,Northern_Europe,2000-2005,30.2
Sweden,Europe,Northern_Europe,2005-2010,30.6
Sweden,Europe,Northern_Europe,2010-2015,30.8
Sweden,Europe,Northern_Europe,2015-2020,30.9
Switzerland,Europe,Western_Europe,1950-1955,29.4
Switzerland,Europe,Western_Europe,1955-1960,29
Switzerland,Europe,Western_Europe,1960-1965,28.4
Switzerland,Europe,Western_Europe,1965-1970,28
Switzerland,Europe,Western_Europe,1970-1975,27.6
Switzerland,Europe,Western_Europe,1975-1980,27.7
Switzerland,Europe,Western_Europe,1980-1985,28
Switzerland,Europe,Western_Europe,1985-1990,28.7
Switzerland,Europe,Western_Europe,1990-1995,29.2
Switzerland,Europe,Western_Europe,1995-2000,29.6
Switzerland,Europe,Western_Europe,2000-2005,30.2
Switzerland,Europe,Western_Europe,2005-2010,30.9
Switzerland,Europe,Western_Europe,2010-2015,31.4
Switzerland,Europe,Western_Europe,2015-2020,31.9
Syrian Arab Republic,Asia,Western_Asia,1950-1955,29.1
Syrian Arab Republic,Asia,Western_Asia,1955-1960,29.1
Syrian Arab Republic,Asia,Western_Asia,1960-1965,29.1
Syrian Arab Republic,Asia,Western_Asia,1965-1970,29.3
Syrian Arab Republic,Asia,Western_Asia,1970-1975,29.7
Syrian Arab Republic,Asia,Western_Asia,1975-1980,30
Syrian Arab Republic,Asia,Western_Asia,1980-1985,30.2
Syrian Arab Republic,Asia,Western_Asia,1985-1990,30.4
Syrian Arab Republic,Asia,Western_Asia,1990-1995,30.2
Syrian Arab Republic,Asia,Western_Asia,1995-2000,29.7
Syrian Arab Republic,Asia,Western_Asia,2000-2005,29.5
Syrian Arab Republic,Asia,Western_Asia,2005-2010,29.4
Syrian Arab Republic,Asia,Western_Asia,2010-2015,29.4
Syrian Arab Republic,Asia,Western_Asia,2015-2020,29.4
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,30.6
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,30.2
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,29.3
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,28
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,27.2
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,26.4
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,26.3
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,26.8
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,27.3
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,27.9
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,28.4
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,29.6
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,30.8
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,31.9
Tajikistan,Asia,South-Central_Asia,1950-1955,29.7
Tajikistan,Asia,South-Central_Asia,1955-1960,29.5
Tajikistan,Asia,South-Central_Asia,1960-1965,29.3
Tajikistan,Asia,South-Central_Asia,1965-1970,29
Tajikistan,Asia,South-Central_Asia,1970-1975,28.6
Tajikistan,Asia,South-Central_Asia,1975-1980,28.2
Tajikistan,Asia,South-Central_Asia,1980-1985,27.9
Tajikistan,Asia,South-Central_Asia,1985-1990,27.9
Tajikistan,Asia,South-Central_Asia,1990-1995,28
Tajikistan,Asia,South-Central_Asia,1995-2000,28.2
Tajikistan,Asia,South-Central_Asia,2000-2005,28.2
Tajikistan,Asia,South-Central_Asia,2005-2010,27.9
Tajikistan,Asia,South-Central_Asia,2010-2015,27.9
Tajikistan,Asia,South-Central_Asia,2015-2020,27.8
Thailand,Asia,South-Eastern_Asia,1950-1955,30.8
Thailand,Asia,South-Eastern_Asia,1955-1960,30.8
Thailand,Asia,South-Eastern_Asia,1960-1965,30.8
Thailand,Asia,South-Eastern_Asia,1965-1970,30.7
Thailand,Asia,South-Eastern_Asia,1970-1975,30.2
Thailand,Asia,South-Eastern_Asia,1975-1980,29.3
Thailand,Asia,South-Eastern_Asia,1980-1985,28.3
Thailand,Asia,South-Eastern_Asia,1985-1990,27.6
Thailand,Asia,South-Eastern_Asia,1990-1995,27.2
Thailand,Asia,South-Eastern_Asia,1995-2000,27
Thailand,Asia,South-Eastern_Asia,2000-2005,27.1
Thailand,Asia,South-Eastern_Asia,2005-2010,27.1
Thailand,Asia,South-Eastern_Asia,2010-2015,27.2
Thailand,Asia,South-Eastern_Asia,2015-2020,27.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,30.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,29.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,28.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,27.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,27.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,26.6
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,26
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,25.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,25.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,26.1
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,26.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,27.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,28.2
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,29
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,29.8
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,29.8
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,29.8
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,29.8
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,29.8
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,29.8
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,29.8
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,29.8
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,29.8
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,30.3
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,30.9
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,30.9
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,30.5
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,30.3
Togo,Africa,Western_Africa,1950-1955,28.2
Togo,Africa,Western_Africa,1955-1960,28.7
Togo,Africa,Western_Africa,1960-1965,29.3
Togo,Africa,Western_Africa,1965-1970,30
Togo,Africa,Western_Africa,1970-1975,30.5
Togo,Africa,Western_Africa,1975-1980,30.8
Togo,Africa,Western_Africa,1980-1985,30.7
Togo,Africa,Western_Africa,1985-1990,30.5
Togo,Africa,Western_Africa,1990-1995,30.3
Togo,Africa,Western_Africa,1995-2000,30
Togo,Africa,Western_Africa,2000-2005,29.7
Togo,Africa,Western_Africa,2005-2010,29.5
Togo,Africa,Western_Africa,2010-2015,29.2
Togo,Africa,Western_Africa,2015-2020,28.9
Tonga,Oceania,Polynesia,1950-1955,31.6
Tonga,Oceania,Polynesia,1955-1960,31.6
Tonga,Oceania,Polynesia,1960-1965,32
Tonga,Oceania,Polynesia,1965-1970,31.1
Tonga,Oceania,Polynesia,1970-1975,31
Tonga,Oceania,Polynesia,1975-1980,30.9
Tonga,Oceania,Polynesia,1980-1985,30.8
Tonga,Oceania,Polynesia,1985-1990,30.8
Tonga,Oceania,Polynesia,1990-1995,30.9
Tonga,Oceania,Polynesia,1995-2000,31
Tonga,Oceania,Polynesia,2000-2005,31.1
Tonga,Oceania,Polynesia,2005-2010,31.1
Tonga,Oceania,Polynesia,2010-2015,31.1
Tonga,Oceania,Polynesia,2015-2020,31.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,27
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,27.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,27.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,27.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,27.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,27.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,27.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.2
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,27.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,27.7
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,27.8
Tunisia,Africa,Northern_Africa,1950-1955,30.7
Tunisia,Africa,Northern_Africa,1955-1960,30.7
Tunisia,Africa,Northern_Africa,1960-1965,30.6
Tunisia,Africa,Northern_Africa,1965-1970,30.7
Tunisia,Africa,Northern_Africa,1970-1975,30.9
Tunisia,Africa,Northern_Africa,1975-1980,30.7
Tunisia,Africa,Northern_Africa,1980-1985,30.5
Tunisia,Africa,Northern_Africa,1985-1990,30.5
Tunisia,Africa,Northern_Africa,1990-1995,30.5
Tunisia,Africa,Northern_Africa,1995-2000,30.6
Tunisia,Africa,Northern_Africa,2000-2005,31.1
Tunisia,Africa,Northern_Africa,2005-2010,31.1
Tunisia,Africa,Northern_Africa,2010-2015,31.1
Tunisia,Africa,Northern_Africa,2015-2020,31
Turkey,Asia,Western_Asia,1950-1955,28.6
Turkey,Asia,Western_Asia,1955-1960,28.4
Turkey,Asia,Western_Asia,1960-1965,28.2
Turkey,Asia,Western_Asia,1965-1970,28.1
Turkey,Asia,Western_Asia,1970-1975,27.9
Turkey,Asia,Western_Asia,1975-1980,27.6
Turkey,Asia,Western_Asia,1980-1985,27.4
Turkey,Asia,Western_Asia,1985-1990,27.3
Turkey,Asia,Western_Asia,1990-1995,27.2
Turkey,Asia,Western_Asia,1995-2000,27.2
Turkey,Asia,Western_Asia,2000-2005,27.3
Turkey,Asia,Western_Asia,2005-2010,27.6
Turkey,Asia,Western_Asia,2010-2015,28.2
Turkey,Asia,Western_Asia,2015-2020,28.6
Turkmenistan,Asia,South-Central_Asia,1950-1955,30.7
Turkmenistan,Asia,South-Central_Asia,1955-1960,30.9
Turkmenistan,Asia,South-Central_Asia,1960-1965,30.9
Turkmenistan,Asia,South-Central_Asia,1965-1970,30.9
Turkmenistan,Asia,South-Central_Asia,1970-1975,30.7
Turkmenistan,Asia,South-Central_Asia,1975-1980,30.2
Turkmenistan,Asia,South-Central_Asia,1980-1985,29.6
Turkmenistan,Asia,South-Central_Asia,1985-1990,29.1
Turkmenistan,Asia,South-Central_Asia,1990-1995,28.4
Turkmenistan,Asia,South-Central_Asia,1995-2000,27.7
Turkmenistan,Asia,South-Central_Asia,2000-2005,27.5
Turkmenistan,Asia,South-Central_Asia,2005-2010,27.7
Turkmenistan,Asia,South-Central_Asia,2010-2015,27.7
Turkmenistan,Asia,South-Central_Asia,2015-2020,27.9
Uganda,Africa,Eastern_Africa,1950-1955,29.1
Uganda,Africa,Eastern_Africa,1955-1960,29.1
Uganda,Africa,Eastern_Africa,1960-1965,29.1
Uganda,Africa,Eastern_Africa,1965-1970,29.1
Uganda,Africa,Eastern_Africa,1970-1975,29.1
Uganda,Africa,Eastern_Africa,1975-1980,29.1
Uganda,Africa,Eastern_Africa,1980-1985,29.1
Uganda,Africa,Eastern_Africa,1985-1990,29
Uganda,Africa,Eastern_Africa,1990-1995,28.7
Uganda,Africa,Eastern_Africa,1995-2000,28.7
Uganda,Africa,Eastern_Africa,2000-2005,28.6
Uganda,Africa,Eastern_Africa,2005-2010,28.4
Uganda,Africa,Eastern_Africa,2010-2015,28.3
Uganda,Africa,Eastern_Africa,2015-2020,28.1
Ukraine,Europe,Eastern_Europe,1950-1955,28.2
Ukraine,Europe,Eastern_Europe,1955-1960,27.7
Ukraine,Europe,Eastern_Europe,1960-1965,27.2
Ukraine,Europe,Eastern_Europe,1965-1970,26.7
Ukraine,Europe,Eastern_Europe,1970-1975,26.2
Ukraine,Europe,Eastern_Europe,1975-1980,25.7
Ukraine,Europe,Eastern_Europe,1980-1985,25.2
Ukraine,Europe,Eastern_Europe,1985-1990,24.8
Ukraine,Europe,Eastern_Europe,1990-1995,24.6
Ukraine,Europe,Eastern_Europe,1995-2000,24.7
Ukraine,Europe,Eastern_Europe,2000-2005,25.5
Ukraine,Europe,Eastern_Europe,2005-2010,26.4
Ukraine,Europe,Eastern_Europe,2010-2015,27.1
Ukraine,Europe,Eastern_Europe,2015-2020,28
United Arab Emirates,Asia,Western_Asia,1950-1955,28.8
United Arab Emirates,Asia,Western_Asia,1955-1960,28.8
United Arab Emirates,Asia,Western_Asia,1960-1965,28.8
United Arab Emirates,Asia,Western_Asia,1965-1970,28.8
United Arab Emirates,Asia,Western_Asia,1970-1975,28.8
United Arab Emirates,Asia,Western_Asia,1975-1980,28.8
United Arab Emirates,Asia,Western_Asia,1980-1985,29.1
United Arab Emirates,Asia,Western_Asia,1985-1990,29.8
United Arab Emirates,Asia,Western_Asia,1990-1995,30.4
United Arab Emirates,Asia,Western_Asia,1995-2000,30.6
United Arab Emirates,Asia,Western_Asia,2000-2005,29.5
United Arab Emirates,Asia,Western_Asia,2005-2010,27.6
United Arab Emirates,Asia,Western_Asia,2010-2015,27.3
United Arab Emirates,Asia,Western_Asia,2015-2020,26.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,25.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,25.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,25.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,26.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,26.5
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,26.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,27.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,27.4
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,27.9
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,28.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,28.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,29.3
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,30
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,30.4
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,29.5
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,29.4
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,29.1
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,28.9
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,28.6
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,28.4
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,28.2
United States of America,North_America,North America,1950-1955,26.6
United States of America,North_America,North America,1955-1960,26.4
United States of America,North_America,North America,1960-1965,26.5
United States of America,North_America,North America,1965-1970,26.3
United States of America,North_America,North America,1970-1975,25.9
United States of America,North_America,North America,1975-1980,26
United States of America,North_America,North America,1980-1985,26.2
United States of America,North_America,North America,1985-1990,26.5
United States of America,North_America,North America,1990-1995,26.7
United States of America,North_America,North America,1995-2000,27.1
United States of America,North_America,North America,2000-2005,27.7
United States of America,North_America,North America,2005-2010,28
United States of America,North_America,North America,2010-2015,28.7
United States of America,North_America,North America,2015-2020,29.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1950-1955,27.6
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1955-1960,26.9
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1960-1965,27
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1965-1970,26.8
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1970-1975,26.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1975-1980,26.4
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1980-1985,26.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1985-1990,26.6
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1990-1995,26.7
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1995-2000,26.8
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.4
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2010-2015,27.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,27.1
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,27.8
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,27.8
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,27.8
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,27.8
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,27.8
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,27.6
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,27.5
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,27.6
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,27.4
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,27.2
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,27.6
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,27.6
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,27.6
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,27.6
Uzbekistan,Asia,South-Central_Asia,1950-1955,31
Uzbekistan,Asia,South-Central_Asia,1955-1960,31
Uzbekistan,Asia,South-Central_Asia,1960-1965,30.9
Uzbekistan,Asia,South-Central_Asia,1965-1970,30.7
Uzbekistan,Asia,South-Central_Asia,1970-1975,30.2
Uzbekistan,Asia,South-Central_Asia,1975-1980,29.4
Uzbekistan,Asia,South-Central_Asia,1980-1985,28.7
Uzbekistan,Asia,South-Central_Asia,1985-1990,27.8
Uzbekistan,Asia,South-Central_Asia,1990-1995,26.7
Uzbekistan,Asia,South-Central_Asia,1995-2000,26.5
Uzbekistan,Asia,South-Central_Asia,2000-2005,27
Uzbekistan,Asia,South-Central_Asia,2005-2010,27
Uzbekistan,Asia,South-Central_Asia,2010-2015,27.1
Uzbekistan,Asia,South-Central_Asia,2015-2020,27.1
Vanuatu,Oceania,Melanesia,1950-1955,29.1
Vanuatu,Oceania,Melanesia,1955-1960,29.1
Vanuatu,Oceania,Melanesia,1960-1965,29.1
Vanuatu,Oceania,Melanesia,1965-1970,29.3
Vanuatu,Oceania,Melanesia,1970-1975,29.8
Vanuatu,Oceania,Melanesia,1975-1980,29.4
Vanuatu,Oceania,Melanesia,1980-1985,29.4
Vanuatu,Oceania,Melanesia,1985-1990,29.4
Vanuatu,Oceania,Melanesia,1990-1995,29.5
Vanuatu,Oceania,Melanesia,1995-2000,29.5
Vanuatu,Oceania,Melanesia,2000-2005,29.4
Vanuatu,Oceania,Melanesia,2005-2010,29.3
Vanuatu,Oceania,Melanesia,2010-2015,29.3
Vanuatu,Oceania,Melanesia,2015-2020,29.3
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,28.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,28.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,28.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,28.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,28.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,28.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,28.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,27.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,27.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,27.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,26.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,26.7
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,26.5
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,26.4
Viet Nam,Asia,South-Eastern_Asia,1950-1955,31.8
Viet Nam,Asia,South-Eastern_Asia,1955-1960,31.8
Viet Nam,Asia,South-Eastern_Asia,1960-1965,31.8
Viet Nam,Asia,South-Eastern_Asia,1965-1970,31.8
Viet Nam,Asia,South-Eastern_Asia,1970-1975,31.8
Viet Nam,Asia,South-Eastern_Asia,1975-1980,31.4
Viet Nam,Asia,South-Eastern_Asia,1980-1985,30.5
Viet Nam,Asia,South-Eastern_Asia,1985-1990,29.5
Viet Nam,Asia,South-Eastern_Asia,1990-1995,28.4
Viet Nam,Asia,South-Eastern_Asia,1995-2000,27.7
Viet Nam,Asia,South-Eastern_Asia,2000-2005,27.3
Viet Nam,Asia,South-Eastern_Asia,2005-2010,27.2
Viet Nam,Asia,South-Eastern_Asia,2010-2015,27.1
Viet Nam,Asia,South-Eastern_Asia,2015-2020,28
Western Sahara,Africa,Northern_Africa,1950-1955,29.2
Western Sahara,Africa,Northern_Africa,1955-1960,29.2
Western Sahara,Africa,Northern_Africa,1960-1965,29.2
Western Sahara,Africa,Northern_Africa,1965-1970,29.2
Western Sahara,Africa,Northern_Africa,1970-1975,29.6
Western Sahara,Africa,Northern_Africa,1975-1980,29.9
Western Sahara,Africa,Northern_Africa,1980-1985,30.1
Western Sahara,Africa,Northern_Africa,1985-1990,30.2
Western Sahara,Africa,Northern_Africa,1990-1995,30.2
Western Sahara,Africa,Northern_Africa,1995-2000,30.4
Western Sahara,Africa,Northern_Africa,2000-2005,30.6
Western Sahara,Africa,Northern_Africa,2005-2010,30.7
Western Sahara,Africa,Northern_Africa,2010-2015,30.9
Western Sahara,Africa,Northern_Africa,2015-2020,31
Yemen,Asia,Western_Asia,1950-1955,31.4
Yemen,Asia,Western_Asia,1955-1960,31.4
Yemen,Asia,Western_Asia,1960-1965,31.3
Yemen,Asia,Western_Asia,1965-1970,31.1
Yemen,Asia,Western_Asia,1970-1975,31.1
Yemen,Asia,Western_Asia,1975-1980,31.1
Yemen,Asia,Western_Asia,1980-1985,31.1
Yemen,Asia,Western_Asia,1985-1990,31
Yemen,Asia,Western_Asia,1990-1995,30.4
Yemen,Asia,Western_Asia,1995-2000,30.3
