Country,Continent,Region,Period,FertRate
South Sudan,Africa,Eastern_Africa,2015-2020,4.71
Spain,Europe,Southern_Europe,1950-1955,2.53
Spain,Europe,Southern_Europe,1955-1960,2.7
Spain,Europe,Southern_Europe,1960-1965,2.81
Spain,Europe,Southern_Europe,1965-1970,2.84
Spain,Europe,Southern_Europe,1970-1975,2.85
Spain,Europe,Southern_Europe,1975-1980,2.55
Spain,Europe,Southern_Europe,1980-1985,1.88
Spain,Europe,Southern_Europe,1985-1990,1.46
Spain,Europe,Southern_Europe,1990-1995,1.28
Spain,Europe,Southern_Europe,1995-2000,1.19
Spain,Europe,Southern_Europe,2000-2005,1.29
Spain,Europe,Southern_Europe,2005-2010,1.39
Spain,Europe,Southern_Europe,2010-2015,1.33
Spain,Europe,Southern_Europe,2015-2020,1.38
Sri Lanka,Asia,South-Central_Asia,1950-1955,5.8
Sri Lanka,Asia,South-Central_Asia,1955-1960,5.8
Sri Lanka,Asia,South-Central_Asia,1960-1965,5.2
Sri Lanka,Asia,South-Central_Asia,1965-1970,4.7
Sri Lanka,Asia,South-Central_Asia,1970-1975,4
Sri Lanka,Asia,South-Central_Asia,1975-1980,3.61
Sri Lanka,Asia,South-Central_Asia,1980-1985,3.19
Sri Lanka,Asia,South-Central_Asia,1985-1990,2.64
Sri Lanka,Asia,South-Central_Asia,1990-1995,2.38
Sri Lanka,Asia,South-Central_Asia,1995-2000,2.24
Sri Lanka,Asia,South-Central_Asia,2000-2005,2.26
Sri Lanka,Asia,South-Central_Asia,2005-2010,2.28
Sri Lanka,Asia,South-Central_Asia,2010-2015,2.11
Sri Lanka,Asia,South-Central_Asia,2015-2020,2.01
Sudan,Africa,Northern_Africa,1950-1955,6.65
Sudan,Africa,Northern_Africa,1955-1960,6.65
Sudan,Africa,Northern_Africa,1960-1965,6.75
Sudan,Africa,Northern_Africa,1965-1970,6.86
Sudan,Africa,Northern_Africa,1970-1975,6.9
Sudan,Africa,Northern_Africa,1975-1980,6.92
Sudan,Africa,Northern_Africa,1980-1985,6.63
Sudan,Africa,Northern_Africa,1985-1990,6.3
Sudan,Africa,Northern_Africa,1990-1995,6
Sudan,Africa,Northern_Africa,1995-2000,5.65
Sudan,Africa,Northern_Africa,2000-2005,5.3
Sudan,Africa,Northern_Africa,2005-2010,5
Sudan,Africa,Northern_Africa,2010-2015,4.75
Sudan,Africa,Northern_Africa,2015-2020,4.37
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,6.56
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,6.56
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,6.56
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,5.95
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,5.29
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,4.2
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,3.7
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,3.36
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,3.19
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,2.96
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,2.77
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,2.59
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,2.46
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,2.32
Swaziland,Africa,Souther_Africa,1950-1955,6.7
Swaziland,Africa,Souther_Africa,1955-1960,6.7
Swaziland,Africa,Souther_Africa,1960-1965,6.75
Swaziland,Africa,Souther_Africa,1965-1970,6.85
Swaziland,Africa,Souther_Africa,1970-1975,6.87
Swaziland,Africa,Souther_Africa,1975-1980,6.73
Swaziland,Africa,Souther_Africa,1980-1985,6.5
Swaziland,Africa,Souther_Africa,1985-1990,6
Swaziland,Africa,Souther_Africa,1990-1995,5.2
Swaziland,Africa,Souther_Africa,1995-2000,4.45
Swaziland,Africa,Souther_Africa,2000-2005,4
Swaziland,Africa,Souther_Africa,2005-2010,3.75
Swaziland,Africa,Souther_Africa,2010-2015,3.3
Swaziland,Africa,Souther_Africa,2015-2020,2.91
Sweden,Europe,Northern_Europe,1950-1955,2.24
Sweden,Europe,Northern_Europe,1955-1960,2.25
Sweden,Europe,Northern_Europe,1960-1965,2.31
Sweden,Europe,Northern_Europe,1965-1970,2.17
Sweden,Europe,Northern_Europe,1970-1975,1.91
Sweden,Europe,Northern_Europe,1975-1980,1.66
Sweden,Europe,Northern_Europe,1980-1985,1.64
Sweden,Europe,Northern_Europe,1985-1990,1.91
Sweden,Europe,Northern_Europe,1990-1995,2.01
Sweden,Europe,Northern_Europe,1995-2000,1.56
Sweden,Europe,Northern_Europe,2000-2005,1.67
Sweden,Europe,Northern_Europe,2005-2010,1.89
Sweden,Europe,Northern_Europe,2010-2015,1.9
Sweden,Europe,Northern_Europe,2015-2020,1.94
Switzerland,Europe,Western_Europe,1950-1955,2.31
Switzerland,Europe,Western_Europe,1955-1960,2.39
Switzerland,Europe,Western_Europe,1960-1965,2.6
Switzerland,Europe,Western_Europe,1965-1970,2.36
Switzerland,Europe,Western_Europe,1970-1975,1.87
Switzerland,Europe,Western_Europe,1975-1980,1.54
Switzerland,Europe,Western_Europe,1980-1985,1.54
Switzerland,Europe,Western_Europe,1985-1990,1.55
Switzerland,Europe,Western_Europe,1990-1995,1.54
Switzerland,Europe,Western_Europe,1995-2000,1.48
Switzerland,Europe,Western_Europe,2000-2005,1.41
Switzerland,Europe,Western_Europe,2005-2010,1.47
Switzerland,Europe,Western_Europe,2010-2015,1.53
Switzerland,Europe,Western_Europe,2015-2020,1.59
Syrian Arab Republic,Asia,Western_Asia,1950-1955,7.23
Syrian Arab Republic,Asia,Western_Asia,1955-1960,7.38
Syrian Arab Republic,Asia,Western_Asia,1960-1965,7.54
Syrian Arab Republic,Asia,Western_Asia,1965-1970,7.56
Syrian Arab Republic,Asia,Western_Asia,1970-1975,7.54
Syrian Arab Republic,Asia,Western_Asia,1975-1980,7.32
Syrian Arab Republic,Asia,Western_Asia,1980-1985,6.77
Syrian Arab Republic,Asia,Western_Asia,1985-1990,5.87
Syrian Arab Republic,Asia,Western_Asia,1990-1995,4.8
Syrian Arab Republic,Asia,Western_Asia,1995-2000,4.3
Syrian Arab Republic,Asia,Western_Asia,2000-2005,3.8
Syrian Arab Republic,Asia,Western_Asia,2005-2010,3.35
Syrian Arab Republic,Asia,Western_Asia,2010-2015,3.1
Syrian Arab Republic,Asia,Western_Asia,2015-2020,2.78
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,6.72
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,6.14
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,5.35
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,4.38
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,3.33
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,2.74
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,2.23
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,1.77
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,1.76
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,1.67
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,1.32
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,1.05
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,1.11
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,1.13
Tajikistan,Asia,South-Central_Asia,1950-1955,5.4
Tajikistan,Asia,South-Central_Asia,1955-1960,6.2
Tajikistan,Asia,South-Central_Asia,1960-1965,6.8
Tajikistan,Asia,South-Central_Asia,1965-1970,7
Tajikistan,Asia,South-Central_Asia,1970-1975,6.83
Tajikistan,Asia,South-Central_Asia,1975-1980,5.9
Tajikistan,Asia,South-Central_Asia,1980-1985,5.6
Tajikistan,Asia,South-Central_Asia,1985-1990,5.5
Tajikistan,Asia,South-Central_Asia,1990-1995,4.88
Tajikistan,Asia,South-Central_Asia,1995-2000,4.29
Tajikistan,Asia,South-Central_Asia,2000-2005,3.6
Tajikistan,Asia,South-Central_Asia,2005-2010,3.5
Tajikistan,Asia,South-Central_Asia,2010-2015,3.5
Tajikistan,Asia,South-Central_Asia,2015-2020,3.04
Thailand,Asia,South-Eastern_Asia,1950-1955,6.14
Thailand,Asia,South-Eastern_Asia,1955-1960,6.14
Thailand,Asia,South-Eastern_Asia,1960-1965,6.13
Thailand,Asia,South-Eastern_Asia,1965-1970,5.99
Thailand,Asia,South-Eastern_Asia,1970-1975,5.05
Thailand,Asia,South-Eastern_Asia,1975-1980,3.91
Thailand,Asia,South-Eastern_Asia,1980-1985,2.94
Thailand,Asia,South-Eastern_Asia,1985-1990,2.3
Thailand,Asia,South-Eastern_Asia,1990-1995,1.99
Thailand,Asia,South-Eastern_Asia,1995-2000,1.77
Thailand,Asia,South-Eastern_Asia,2000-2005,1.6
Thailand,Asia,South-Eastern_Asia,2005-2010,1.56
Thailand,Asia,South-Eastern_Asia,2010-2015,1.53
Thailand,Asia,South-Eastern_Asia,2015-2020,1.53
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,5.06
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,4.14
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,3.65
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,3.44
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,2.86
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,2.54
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,2.45
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,2.27
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,2.12
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,1.83
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,1.64
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,1.46
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,1.5
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,1.54
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,6.44
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,6.35
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,6.37
Timor-Leste,Asia,South-Eastern_Asia,1965-1970,6.16
Timor-Leste,Asia,South-Eastern_Asia,1970-1975,5.54
Timor-Leste,Asia,South-Eastern_Asia,1975-1980,4.3
Timor-Leste,Asia,South-Eastern_Asia,1980-1985,5.39
Timor-Leste,Asia,South-Eastern_Asia,1985-1990,5.21
Timor-Leste,Asia,South-Eastern_Asia,1990-1995,5.68
Timor-Leste,Asia,South-Eastern_Asia,1995-2000,7
Timor-Leste,Asia,South-Eastern_Asia,2000-2005,6.96
Timor-Leste,Asia,South-Eastern_Asia,2005-2010,6.53
Timor-Leste,Asia,South-Eastern_Asia,2010-2015,5.91
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,5.46
Togo,Africa,Western_Africa,1950-1955,6.33
Togo,Africa,Western_Africa,1955-1960,6.42
Togo,Africa,Western_Africa,1960-1965,6.65
Togo,Africa,Western_Africa,1965-1970,6.94
Togo,Africa,Western_Africa,1970-1975,7.2
Togo,Africa,Western_Africa,1975-1980,7.28
Togo,Africa,Western_Africa,1980-1985,7.06
Togo,Africa,Western_Africa,1985-1990,6.62
Togo,Africa,Western_Africa,1990-1995,6.02
Togo,Africa,Western_Africa,1995-2000,5.54
Togo,Africa,Western_Africa,2000-2005,5.31
Togo,Africa,Western_Africa,2005-2010,5.04
Togo,Africa,Western_Africa,2010-2015,4.69
Togo,Africa,Western_Africa,2015-2020,4.02
Tonga,Oceania,Polynesia,1950-1955,7.3
Tonga,Oceania,Polynesia,1955-1960,7.3
Tonga,Oceania,Polynesia,1960-1965,7.3
Tonga,Oceania,Polynesia,1965-1970,6.5
Tonga,Oceania,Polynesia,1970-1975,5.5
Tonga,Oceania,Polynesia,1975-1980,5.5
Tonga,Oceania,Polynesia,1980-1985,5.5
Tonga,Oceania,Polynesia,1985-1990,4.74
Tonga,Oceania,Polynesia,1990-1995,4.62
Tonga,Oceania,Polynesia,1995-2000,4.29
Tonga,Oceania,Polynesia,2000-2005,4.23
Tonga,Oceania,Polynesia,2005-2010,4.03
Tonga,Oceania,Polynesia,2010-2015,3.79
Tonga,Oceania,Polynesia,2015-2020,3.29
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1950-1955,5.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.3
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.04
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.81
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.45
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1975-1980,3.24
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1980-1985,3.28
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.75
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.18
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.82
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.75
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.69
Tunisia,Africa,Northern_Africa,1950-1955,6.65
Tunisia,Africa,Northern_Africa,1955-1960,6.85
Tunisia,Africa,Northern_Africa,1960-1965,6.99
Tunisia,Africa,Northern_Africa,1965-1970,6.92
Tunisia,Africa,Northern_Africa,1970-1975,6.38
Tunisia,Africa,Northern_Africa,1975-1980,5.65
Tunisia,Africa,Northern_Africa,1980-1985,4.82
Tunisia,Africa,Northern_Africa,1985-1990,4
Tunisia,Africa,Northern_Africa,1990-1995,2.98
Tunisia,Africa,Northern_Africa,1995-2000,2.34
Tunisia,Africa,Northern_Africa,2000-2005,2.04
Tunisia,Africa,Northern_Africa,2005-2010,2.02
Tunisia,Africa,Northern_Africa,2010-2015,2.25
Tunisia,Africa,Northern_Africa,2015-2020,2.05
Turkey,Asia,Western_Asia,1950-1955,6.69
Turkey,Asia,Western_Asia,1955-1960,6.5
Turkey,Asia,Western_Asia,1960-1965,6.2
Turkey,Asia,Western_Asia,1965-1970,5.8
Turkey,Asia,Western_Asia,1970-1975,5.39
Turkey,Asia,Western_Asia,1975-1980,4.69
Turkey,Asia,Western_Asia,1980-1985,4.11
Turkey,Asia,Western_Asia,1985-1990,3.39
Turkey,Asia,Western_Asia,1990-1995,2.9
Turkey,Asia,Western_Asia,1995-2000,2.65
Turkey,Asia,Western_Asia,2000-2005,2.37
Turkey,Asia,Western_Asia,2005-2010,2.2
Turkey,Asia,Western_Asia,2010-2015,2.12
Turkey,Asia,Western_Asia,2015-2020,2.03
Turkmenistan,Asia,South-Central_Asia,1950-1955,5.3
Turkmenistan,Asia,South-Central_Asia,1955-1960,6.2
Turkmenistan,Asia,South-Central_Asia,1960-1965,6.8
Turkmenistan,Asia,South-Central_Asia,1965-1970,6.56
Turkmenistan,Asia,South-Central_Asia,1970-1975,6.19
Turkmenistan,Asia,South-Central_Asia,1975-1980,5.6
Turkmenistan,Asia,South-Central_Asia,1980-1985,4.79
Turkmenistan,Asia,South-Central_Asia,1985-1990,4.55
Turkmenistan,Asia,South-Central_Asia,1990-1995,4.03
Turkmenistan,Asia,South-Central_Asia,1995-2000,3.03
Turkmenistan,Asia,South-Central_Asia,2000-2005,2.75
Turkmenistan,Asia,South-Central_Asia,2005-2010,2.65
Turkmenistan,Asia,South-Central_Asia,2010-2015,3
Turkmenistan,Asia,South-Central_Asia,2015-2020,2.85
Uganda,Africa,Eastern_Africa,1950-1955,6.9
Uganda,Africa,Eastern_Africa,1955-1960,6.95
Uganda,Africa,Eastern_Africa,1960-1965,7.05
Uganda,Africa,Eastern_Africa,1965-1970,7.12
Uganda,Africa,Eastern_Africa,1970-1975,7.1
Uganda,Africa,Eastern_Africa,1975-1980,7.1
Uganda,Africa,Eastern_Africa,1980-1985,7.1
Uganda,Africa,Eastern_Africa,1985-1990,7.1
Uganda,Africa,Eastern_Africa,1990-1995,7.06
Uganda,Africa,Eastern_Africa,1995-2000,6.95
Uganda,Africa,Eastern_Africa,2000-2005,6.75
Uganda,Africa,Eastern_Africa,2005-2010,6.38
Uganda,Africa,Eastern_Africa,2010-2015,5.91
Uganda,Africa,Eastern_Africa,2015-2020,5.48
Ukraine,Europe,Eastern_Europe,1950-1955,2.81
Ukraine,Europe,Eastern_Europe,1955-1960,2.7
Ukraine,Europe,Eastern_Europe,1960-1965,2.13
Ukraine,Europe,Eastern_Europe,1965-1970,2.02
Ukraine,Europe,Eastern_Europe,1970-1975,2.08
Ukraine,Europe,Eastern_Europe,1975-1980,1.98
Ukraine,Europe,Eastern_Europe,1980-1985,2
Ukraine,Europe,Eastern_Europe,1985-1990,1.95
Ukraine,Europe,Eastern_Europe,1990-1995,1.62
Ukraine,Europe,Eastern_Europe,1995-2000,1.24
Ukraine,Europe,Eastern_Europe,2000-2005,1.15
Ukraine,Europe,Eastern_Europe,2005-2010,1.38
Ukraine,Europe,Eastern_Europe,2010-2015,1.49
Ukraine,Europe,Eastern_Europe,2015-2020,1.49
United Arab Emirates,Asia,Western_Asia,1950-1955,6.97
United Arab Emirates,Asia,Western_Asia,1955-1960,6.97
United Arab Emirates,Asia,Western_Asia,1960-1965,6.87
United Arab Emirates,Asia,Western_Asia,1965-1970,6.77
United Arab Emirates,Asia,Western_Asia,1970-1975,6.45
United Arab Emirates,Asia,Western_Asia,1975-1980,5.75
United Arab Emirates,Asia,Western_Asia,1980-1985,5.3
United Arab Emirates,Asia,Western_Asia,1985-1990,4.9
United Arab Emirates,Asia,Western_Asia,1990-1995,3.92
United Arab Emirates,Asia,Western_Asia,1995-2000,2.97
United Arab Emirates,Asia,Western_Asia,2000-2005,2.4
United Arab Emirates,Asia,Western_Asia,2005-2010,1.97
United Arab Emirates,Asia,Western_Asia,2010-2015,1.82
United Arab Emirates,Asia,Western_Asia,2015-2020,1.75
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,2.18
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,2.49
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,2.81
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,2.57
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,2.01
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,1.73
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,1.77
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,1.84
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,1.77
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,1.74
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,1.66
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,1.87
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,1.88
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,1.94
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,6.74
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,6.8
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,6.8
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,6.79
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,6.75
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,6.73
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,6.55
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,6.36
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,6.05
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,5.75
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,5.66
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,5.58
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,5.24
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,4.72
United States of America,North_America,North America,1950-1955,3.31
United States of America,North_America,North America,1955-1960,3.58
United States of America,North_America,North America,1960-1965,3.23
United States of America,North_America,North America,1965-1970,2.54
United States of America,North_America,North America,1970-1975,2.03
United States of America,North_America,North America,1975-1980,1.77
United States of America,North_America,North America,1980-1985,1.8
United States of America,North_America,North America,1985-1990,1.91
United States of America,North_America,North America,1990-1995,2.03
United States of America,North_America,North America,1995-2000,2
United States of America,North_America,North America,2000-2005,2.04
United States of America,North_America,North America,2005-2010,2.05
United States of America,North_America,North America,2010-2015,1.88
United States of America,North_America,North America,2015-2020,1.93
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1950-1955,5.25
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.49
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.67
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1965-1970,5.52
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.66
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1975-1980,3.49
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.97
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1985-1990,3.02
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.79
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.19
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.14
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.44
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.3
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,2.1
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,2.73
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,2.83
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,2.9
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,2.8
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,3
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,2.89
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,2.57
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,2.53
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,2.49
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,2.3
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,2.2
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,2.12
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,2.04
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,1.94
Uzbekistan,Asia,South-Central_Asia,1950-1955,5.3
Uzbekistan,Asia,South-Central_Asia,1955-1960,5.9
Uzbekistan,Asia,South-Central_Asia,1960-1965,6.5
Uzbekistan,Asia,South-Central_Asia,1965-1970,6.4
Uzbekistan,Asia,South-Central_Asia,1970-1975,6.16
Uzbekistan,Asia,South-Central_Asia,1975-1980,5.46
Uzbekistan,Asia,South-Central_Asia,1980-1985,4.8
Uzbekistan,Asia,South-Central_Asia,1985-1990,4.4
Uzbekistan,Asia,South-Central_Asia,1990-1995,3.95
Uzbekistan,Asia,South-Central_Asia,1995-2000,3.1
Uzbekistan,Asia,South-Central_Asia,2000-2005,2.51
Uzbekistan,Asia,South-Central_Asia,2005-2010,2.49
Uzbekistan,Asia,South-Central_Asia,2010-2015,2.38
Uzbekistan,Asia,South-Central_Asia,2015-2020,2.23
Vanuatu,Oceania,Melanesia,1950-1955,7.6
Vanuatu,Oceania,Melanesia,1955-1960,7.35
Vanuatu,Oceania,Melanesia,1960-1965,7
Vanuatu,Oceania,Melanesia,1965-1970,6.46
Vanuatu,Oceania,Melanesia,1970-1975,6.11
Vanuatu,Oceania,Melanesia,1975-1980,5.75
Vanuatu,Oceania,Melanesia,1980-1985,5.4
Vanuatu,Oceania,Melanesia,1985-1990,5.04
Vanuatu,Oceania,Melanesia,1990-1995,4.83
Vanuatu,Oceania,Melanesia,1995-2000,4.59
Vanuatu,Oceania,Melanesia,2000-2005,4.11
Vanuatu,Oceania,Melanesia,2005-2010,3.63
Vanuatu,Oceania,Melanesia,2010-2015,3.41
Vanuatu,Oceania,Melanesia,2015-2020,3.05
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,6.46
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,6.46
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,6.66
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,5.9
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,4.94
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,4.47
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,3.96
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,3.65
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,3.25
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,2.94
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,2.72
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,2.55
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,2.4
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,2.25
Viet Nam,Asia,South-Eastern_Asia,1950-1955,5.4
Viet Nam,Asia,South-Eastern_Asia,1955-1960,6.16
Viet Nam,Asia,South-Eastern_Asia,1960-1965,6.42
Viet Nam,Asia,South-Eastern_Asia,1965-1970,6.46
Viet Nam,Asia,South-Eastern_Asia,1970-1975,6.33
Viet Nam,Asia,South-Eastern_Asia,1975-1980,5.5
Viet Nam,Asia,South-Eastern_Asia,1980-1985,4.6
Viet Nam,Asia,South-Eastern_Asia,1985-1990,3.85
Viet Nam,Asia,South-Eastern_Asia,1990-1995,3.23
Viet Nam,Asia,South-Eastern_Asia,1995-2000,2.25
Viet Nam,Asia,South-Eastern_Asia,2000-2005,1.92
Viet Nam,Asia,South-Eastern_Asia,2005-2010,1.93
Viet Nam,Asia,South-Eastern_Asia,2010-2015,1.96
Viet Nam,Asia,South-Eastern_Asia,2015-2020,1.85
Western Sahara,Africa,Northern_Africa,1950-1955,6.34
Western Sahara,Africa,Northern_Africa,1955-1960,6.42
Western Sahara,Africa,Northern_Africa,1960-1965,6.53
Western Sahara,Africa,Northern_Africa,1965-1970,6.6
Western Sahara,Africa,Northern_Africa,1970-1975,6.57
Western Sahara,Africa,Northern_Africa,1975-1980,6.23
Western Sahara,Africa,Northern_Africa,1980-1985,5.33
Western Sahara,Africa,Northern_Africa,1985-1990,4.6
Western Sahara,Africa,Northern_Africa,1990-1995,4
Western Sahara,Africa,Northern_Africa,1995-2000,3.4
Western Sahara,Africa,Northern_Africa,2000-2005,2.85
