Country,Continent,Region,Period,Age,Sex,MigrNet
Botswana,Africa,Souther_Africa,2015-2020,50--54,Male,0.1
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,0.1
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,50--54,Male,0
Bulgaria,Europe,Eastern_Europe,2015-2020,50--54,Male,-0.8
Burkina Faso,Africa,Western_Africa,2015-2020,50--54,Male,-1.8
Burundi,Africa,Eastern_Africa,2015-2020,50--54,Male,-1.1
Cambodia,Asia,South-Eastern_Asia,2015-2020,50--54,Male,-0.3
Cameroon,Africa,Middle_Africa,2015-2020,50--54,Male,-0.2
Canada,North_America,North America,2015-2020,50--54,Male,6.2
Cape Verde,Africa,Western_Africa,2015-2020,50--54,Male,-0.1
Central African Republic,Africa,Middle_Africa,2015-2020,50--54,Male,-0.6
Chad,Africa,Middle_Africa,2015-2020,50--54,Male,0.2
Channel Islands,Europe,Northern_Europe,2015-2020,50--54,Male,0
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.1
China,Asia,Eastern_Asia,2015-2020,50--54,Male,-8.5
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-2.1
Comoros,Africa,Eastern_Africa,2015-2020,50--54,Male,0
Congo,Africa,Middle_Africa,2015-2020,50--54,Male,0.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,0.3
Cote d'Ivoire,Africa,Western_Africa,2015-2020,50--54,Male,2.3
Croatia,Europe,Southern_Europe,2015-2020,50--54,Male,-0.2
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-1.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,0
Cyprus,Asia,Western_Asia,2015-2020,50--54,Male,0.1
Czech Republic,Europe,Eastern_Europe,2015-2020,50--54,Male,0.3
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,50--54,Male,-0.1
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,50--54,Male,0.2
Denmark,Europe,Northern_Europe,2015-2020,50--54,Male,0.4
Djibouti,Africa,Eastern_Africa,2015-2020,50--54,Male,0.2
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-1
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.3
Egypt,Africa,Northern_Africa,2015-2020,50--54,Male,-3
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,-1.9
Equatorial Guinea,Africa,Middle_Africa,2015-2020,50--54,Male,0.3
Eritrea,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.4
Estonia,Europe,Northern_Europe,2015-2020,50--54,Male,0
Ethiopia,Africa,Eastern_Africa,2015-2020,50--54,Male,1
Fiji,Oceania,Melanesia,2015-2020,50--54,Male,-0.2
Finland,Europe,Northern_Europe,2015-2020,50--54,Male,0.1
France,Europe,Western_Europe,2015-2020,50--54,Male,4.5
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,0.1
French Polynesia,Oceania,Polynesia,2015-2020,50--54,Male,0
Gabon,Africa,Middle_Africa,2015-2020,50--54,Male,0.2
Gambia,Africa,Western_Africa,2015-2020,50--54,Male,0
Georgia,Asia,Western_Asia,2015-2020,50--54,Male,-1.4
Germany,Europe,Western_Europe,2015-2020,50--54,Male,7.8
Ghana,Africa,Western_Africa,2015-2020,50--54,Male,-1.1
Greece,Europe,Southern_Europe,2015-2020,50--54,Male,0.8
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-0.1
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-0.1
Guam,Oceania,Micronesia,2015-2020,50--54,Male,0
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,-2.1
Guinea,Africa,Western_Africa,2015-2020,50--54,Male,-0.7
Guinea-Bissau,Africa,Western_Africa,2015-2020,50--54,Male,-0.3
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.5
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-1.1
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,-0.5
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,50--54,Male,0.7
Hungary,Europe,Eastern_Europe,2015-2020,50--54,Male,0.1
Iceland,Europe,Northern_Europe,2015-2020,50--54,Male,0
India,Asia,South-Central_Asia,2015-2020,50--54,Male,-3.9
Indonesia,Asia,South-Eastern_Asia,2015-2020,50--54,Male,-2.5
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,50--54,Male,1.7
Iraq,Asia,Western_Asia,2015-2020,50--54,Male,-1.1
Ireland,Europe,Northern_Europe,2015-2020,50--54,Male,0
Israel,Asia,Western_Asia,2015-2020,50--54,Male,1.1
Italy,Europe,Southern_Europe,2015-2020,50--54,Male,2
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-0.9
Japan,Asia,Eastern_Asia,2015-2020,50--54,Male,1.6
Jordan,Asia,Western_Asia,2015-2020,50--54,Male,1.7
Kazakhstan,Asia,South-Central_Asia,2015-2020,50--54,Male,-2.4
Kenya,Africa,Eastern_Africa,2015-2020,50--54,Male,0.1
Kiribati,Oceania,Micronesia,2015-2020,50--54,Male,0
Kuwait,Asia,Western_Asia,2015-2020,50--54,Male,1.6
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,50--54,Male,-0.5
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,50--54,Male,-0.7
Latvia,Europe,Northern_Europe,2015-2020,50--54,Male,-0.1
Lebanon,Asia,Western_Asia,2015-2020,50--54,Male,1
Lesotho,Africa,Souther_Africa,2015-2020,50--54,Male,-0.3
Liberia,Africa,Western_Africa,2015-2020,50--54,Male,-0.1
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,50--54,Male,-0.2
Lithuania,Europe,Northern_Europe,2015-2020,50--54,Male,-0.3
Luxembourg,Europe,Western_Europe,2015-2020,50--54,Male,0.2
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,50--54,Male,0.2
Madagascar,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.1
Malawi,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.4
Malaysia,Asia,South-Eastern_Asia,2015-2020,50--54,Male,3
Maldives,Asia,South-Central_Asia,2015-2020,50--54,Male,0.1
Mali,Africa,Western_Africa,2015-2020,50--54,Male,-1.8
Malta,Europe,Southern_Europe,2015-2020,50--54,Male,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-0.1
Mauritania,Africa,Western_Africa,2015-2020,50--54,Male,0
Mauritius,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.2
Mayotte,Africa,Eastern_Africa,2015-2020,50--54,Male,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,-11.3
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,50--54,Male,0
Mongolia,Asia,Eastern_Asia,2015-2020,50--54,Male,-0.1
Montenegro,Europe,Southern_Europe,2015-2020,50--54,Male,0
Morocco,Africa,Northern_Africa,2015-2020,50--54,Male,-4.6
Mozambique,Africa,Eastern_Africa,2015-2020,50--54,Male,-1.3
Myanmar,Asia,South-Eastern_Asia,2015-2020,50--54,Male,-3.9
Namibia,Africa,Souther_Africa,2015-2020,50--54,Male,-0.1
Nepal,Asia,South-Central_Asia,2015-2020,50--54,Male,-3.6
Netherlands,Europe,Western_Europe,2015-2020,50--54,Male,0.9
New Caledonia,Oceania,Melanesia,2015-2020,50--54,Male,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,50--54,Male,0.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,-1
Niger,Africa,Western_Africa,2015-2020,50--54,Male,-0.4
Nigeria,Africa,Western_Africa,2015-2020,50--54,Male,-0.8
Norway,Europe,Northern_Europe,2015-2020,50--54,Male,0.6
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,50--54,Male,-0.6
Oman,Asia,Western_Asia,2015-2020,50--54,Male,2
Pakistan,Asia,South-Central_Asia,2015-2020,50--54,Male,-3
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,50--54,Male,0
Papua New Guinea,Oceania,Melanesia,2015-2020,50--54,Male,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.4
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-2.3
Philippines,Asia,South-Eastern_Asia,2015-2020,50--54,Male,-4.5
Poland,Europe,Eastern_Europe,2015-2020,50--54,Male,-1.3
Portugal,Europe,Southern_Europe,2015-2020,50--54,Male,-0.8
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-0.7
Qatar,Asia,Western_Asia,2015-2020,50--54,Male,2.5
Republic of Korea,Asia,Eastern_Asia,2015-2020,50--54,Male,0.2
Republic of Moldova,Europe,Eastern_Europe,2015-2020,50--54,Male,-0.2
Reunion,Africa,Eastern_Africa,2015-2020,50--54,Male,0
Romania,Europe,Eastern_Europe,2015-2020,50--54,Male,-2.5
Russian Federation,Europe,Eastern_Europe,2015-2020,50--54,Male,8.4
Rwanda,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-0.1
Samoa,Oceania,Polynesia,2015-2020,50--54,Male,-0.1
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,50--54,Male,0
Saudi Arabia,Asia,Western_Asia,2015-2020,50--54,Male,9.1
Senegal,Africa,Western_Africa,2015-2020,50--54,Male,-0.9
Serbia,Europe,Southern_Europe,2015-2020,50--54,Male,-0.9
Seychelles,Africa,Eastern_Africa,2015-2020,50--54,Male,0
Sierra Leone,Africa,Western_Africa,2015-2020,50--54,Male,0
Singapore,Asia,South-Eastern_Asia,2015-2020,50--54,Male,1.5
Slovakia,Europe,Eastern_Europe,2015-2020,50--54,Male,-0.1
Slovenia,Europe,Southern_Europe,2015-2020,50--54,Male,0.2
Solomon Islands,Oceania,Melanesia,2015-2020,50--54,Male,0
Somalia,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.2
South Africa,Africa,Souther_Africa,2015-2020,50--54,Male,3.4
South Sudan,Africa,Eastern_Africa,2015-2020,50--54,Male,3.7
Spain,Europe,Southern_Europe,2015-2020,50--54,Male,4.2
Sri Lanka,Asia,South-Central_Asia,2015-2020,50--54,Male,-2.9
Sudan,Africa,Northern_Africa,2015-2020,50--54,Male,-5.1
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.1
Swaziland,Africa,Souther_Africa,2015-2020,50--54,Male,-0.1
Sweden,Europe,Northern_Europe,2015-2020,50--54,Male,1.1
Switzerland,Europe,Western_Europe,2015-2020,50--54,Male,1.4
Syrian Arab Republic,Asia,Western_Asia,2015-2020,50--54,Male,-3.6
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,50--54,Male,0.1
Tajikistan,Asia,South-Central_Asia,2015-2020,50--54,Male,-0.7
Thailand,Asia,South-Eastern_Asia,2015-2020,50--54,Male,1.4
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,50--54,Male,-0.3
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,50--54,Male,-0.3
Togo,Africa,Western_Africa,2015-2020,50--54,Male,-0.1
Tonga,Oceania,Polynesia,2015-2020,50--54,Male,-0.1
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,-0.3
Tunisia,Africa,Northern_Africa,2015-2020,50--54,Male,-0.4
Turkey,Asia,Western_Asia,2015-2020,50--54,Male,0.1
Turkmenistan,Asia,South-Central_Asia,2015-2020,50--54,Male,-0.2
Uganda,Africa,Eastern_Africa,2015-2020,50--54,Male,-1.1
Ukraine,Europe,Eastern_Europe,2015-2020,50--54,Male,0.4
United Arab Emirates,Asia,Western_Asia,2015-2020,50--54,Male,8.8
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,50--54,Male,3.2
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.3
United States of America,North_America,North America,2015-2020,50--54,Male,35.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,50--54,Male,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.5
Uzbekistan,Asia,South-Central_Asia,2015-2020,50--54,Male,-0.6
Vanuatu,Oceania,Melanesia,2015-2020,50--54,Male,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,50--54,Male,-0.1
Viet Nam,Asia,South-Eastern_Asia,2015-2020,50--54,Male,-3
Western Sahara,Africa,Northern_Africa,2015-2020,50--54,Male,0.3
Yemen,Asia,Western_Asia,2015-2020,50--54,Male,-0.5
Zambia,Africa,Eastern_Africa,2015-2020,50--54,Male,-0.1
Zimbabwe,Africa,Eastern_Africa,2015-2020,50--54,Male,-1.4
Afghanistan,Asia,South-Central_Asia,2015-2020,55--59,Male,-1.4
Albania,Europe,Southern_Europe,2015-2020,55--59,Male,-0.5
Algeria,Africa,Northern_Africa,2015-2020,55--59,Male,-1.2
Angola,Africa,Middle_Africa,2015-2020,55--59,Male,0
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,0.1
Armenia,Asia,Western_Asia,2015-2020,55--59,Male,-0.5
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,55--59,Male,2.9
Austria,Europe,Western_Europe,2015-2020,55--59,Male,0.6
Azerbaijan,Asia,Western_Asia,2015-2020,55--59,Male,-0.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Bahrain,Asia,Western_Asia,2015-2020,55--59,Male,0.4
Bangladesh,Asia,South-Central_Asia,2015-2020,55--59,Male,-7.7
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Belarus,Europe,Eastern_Europe,2015-2020,55--59,Male,0
Belgium,Europe,Western_Europe,2015-2020,55--59,Male,0.6
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,0
Benin,Africa,Western_Africa,2015-2020,55--59,Male,-0.1
Bhutan,Asia,South-Central_Asia,2015-2020,55--59,Male,0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,-0.4
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,55--59,Male,-0.7
Botswana,Africa,Souther_Africa,2015-2020,55--59,Male,0
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,0
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,55--59,Male,0
Bulgaria,Europe,Eastern_Europe,2015-2020,55--59,Male,-0.5
Burkina Faso,Africa,Western_Africa,2015-2020,55--59,Male,-1.1
Burundi,Africa,Eastern_Africa,2015-2020,55--59,Male,-0.7
Cambodia,Asia,South-Eastern_Asia,2015-2020,55--59,Male,-0.2
Cameroon,Africa,Middle_Africa,2015-2020,55--59,Male,-0.1
Canada,North_America,North America,2015-2020,55--59,Male,3.8
Cape Verde,Africa,Western_Africa,2015-2020,55--59,Male,-0.1
Central African Republic,Africa,Middle_Africa,2015-2020,55--59,Male,-0.4
Chad,Africa,Middle_Africa,2015-2020,55--59,Male,0.1
Channel Islands,Europe,Northern_Europe,2015-2020,55--59,Male,0
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,0
China,Asia,Eastern_Asia,2015-2020,55--59,Male,-5.2
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,-1.3
Comoros,Africa,Eastern_Africa,2015-2020,55--59,Male,0
Congo,Africa,Middle_Africa,2015-2020,55--59,Male,0
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,0.2
Cote d'Ivoire,Africa,Western_Africa,2015-2020,55--59,Male,1.4
Croatia,Europe,Southern_Europe,2015-2020,55--59,Male,-0.1
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,-0.9
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Cyprus,Asia,Western_Asia,2015-2020,55--59,Male,0.1
Czech Republic,Europe,Eastern_Europe,2015-2020,55--59,Male,0.2
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,55--59,Male,0
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,55--59,Male,0.1
Denmark,Europe,Northern_Europe,2015-2020,55--59,Male,0.2
Djibouti,Africa,Eastern_Africa,2015-2020,55--59,Male,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,-0.6
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,-0.2
Egypt,Africa,Northern_Africa,2015-2020,55--59,Male,-1.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,-1.1
Equatorial Guinea,Africa,Middle_Africa,2015-2020,55--59,Male,0.2
Eritrea,Africa,Eastern_Africa,2015-2020,55--59,Male,-0.3
Estonia,Europe,Northern_Europe,2015-2020,55--59,Male,0
Ethiopia,Africa,Eastern_Africa,2015-2020,55--59,Male,0.6
Fiji,Oceania,Melanesia,2015-2020,55--59,Male,-0.1
Finland,Europe,Northern_Europe,2015-2020,55--59,Male,0.1
France,Europe,Western_Europe,2015-2020,55--59,Male,2.7
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,0
French Polynesia,Oceania,Polynesia,2015-2020,55--59,Male,0
Gabon,Africa,Middle_Africa,2015-2020,55--59,Male,0.1
Gambia,Africa,Western_Africa,2015-2020,55--59,Male,0
Georgia,Asia,Western_Asia,2015-2020,55--59,Male,-0.9
Germany,Europe,Western_Europe,2015-2020,55--59,Male,4.7
Ghana,Africa,Western_Africa,2015-2020,55--59,Male,-0.7
Greece,Europe,Southern_Europe,2015-2020,55--59,Male,0.5
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,-0.1
Guam,Oceania,Micronesia,2015-2020,55--59,Male,0
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,-1.2
Guinea,Africa,Western_Africa,2015-2020,55--59,Male,-0.4
Guinea-Bissau,Africa,Western_Africa,2015-2020,55--59,Male,-0.2
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,-0.3
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,-0.7
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,-0.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,55--59,Male,0.4
Hungary,Europe,Eastern_Europe,2015-2020,55--59,Male,0.1
Iceland,Europe,Northern_Europe,2015-2020,55--59,Male,0
India,Asia,South-Central_Asia,2015-2020,55--59,Male,-2.4
Indonesia,Asia,South-Eastern_Asia,2015-2020,55--59,Male,-1.5
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,55--59,Male,1
Iraq,Asia,Western_Asia,2015-2020,55--59,Male,-0.6
Ireland,Europe,Northern_Europe,2015-2020,55--59,Male,0
Israel,Asia,Western_Asia,2015-2020,55--59,Male,0.7
Italy,Europe,Southern_Europe,2015-2020,55--59,Male,1.2
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,-0.5
Japan,Asia,Eastern_Asia,2015-2020,55--59,Male,1
Jordan,Asia,Western_Asia,2015-2020,55--59,Male,1.1
Kazakhstan,Asia,South-Central_Asia,2015-2020,55--59,Male,-1.4
Kenya,Africa,Eastern_Africa,2015-2020,55--59,Male,0.1
Kiribati,Oceania,Micronesia,2015-2020,55--59,Male,0
Kuwait,Asia,Western_Asia,2015-2020,55--59,Male,0.9
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,55--59,Male,-0.3
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,55--59,Male,-0.5
Latvia,Europe,Northern_Europe,2015-2020,55--59,Male,0
Lebanon,Asia,Western_Asia,2015-2020,55--59,Male,0.6
Lesotho,Africa,Souther_Africa,2015-2020,55--59,Male,-0.2
Liberia,Africa,Western_Africa,2015-2020,55--59,Male,0
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,55--59,Male,-0.1
Lithuania,Europe,Northern_Europe,2015-2020,55--59,Male,-0.2
Luxembourg,Europe,Western_Europe,2015-2020,55--59,Male,0.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,55--59,Male,0.1
Madagascar,Africa,Eastern_Africa,2015-2020,55--59,Male,0
Malawi,Africa,Eastern_Africa,2015-2020,55--59,Male,-0.2
Malaysia,Asia,South-Eastern_Asia,2015-2020,55--59,Male,1.8
Maldives,Asia,South-Central_Asia,2015-2020,55--59,Male,0
Mali,Africa,Western_Africa,2015-2020,55--59,Male,-1.1
Malta,Europe,Southern_Europe,2015-2020,55--59,Male,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,-0.1
Mauritania,Africa,Western_Africa,2015-2020,55--59,Male,0
Mauritius,Africa,Eastern_Africa,2015-2020,55--59,Male,-0.1
Mayotte,Africa,Eastern_Africa,2015-2020,55--59,Male,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,-6.9
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,55--59,Male,0
Mongolia,Asia,Eastern_Asia,2015-2020,55--59,Male,-0.1
Montenegro,Europe,Southern_Europe,2015-2020,55--59,Male,0
Morocco,Africa,Northern_Africa,2015-2020,55--59,Male,-2.8
Mozambique,Africa,Eastern_Africa,2015-2020,55--59,Male,-0.8
Myanmar,Asia,South-Eastern_Asia,2015-2020,55--59,Male,-2.4
Namibia,Africa,Souther_Africa,2015-2020,55--59,Male,0
Nepal,Asia,South-Central_Asia,2015-2020,55--59,Male,-2.2
Netherlands,Europe,Western_Europe,2015-2020,55--59,Male,0.5
New Caledonia,Oceania,Melanesia,2015-2020,55--59,Male,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,55--59,Male,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,-0.6
Niger,Africa,Western_Africa,2015-2020,55--59,Male,-0.2
Nigeria,Africa,Western_Africa,2015-2020,55--59,Male,-0.5
Norway,Europe,Northern_Europe,2015-2020,55--59,Male,0.4
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,55--59,Male,-0.4
Oman,Asia,Western_Asia,2015-2020,55--59,Male,1.2
Pakistan,Asia,South-Central_Asia,2015-2020,55--59,Male,-1.8
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Male,0
Papua New Guinea,Oceania,Melanesia,2015-2020,55--59,Male,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,-0.2
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Male,-1.4
Philippines,Asia,South-Eastern_Asia,2015-2020,55--59,Male,-2.7
Poland,Europe,Eastern_Europe,2015-2020,55--59,Male,-0.8
Portugal,Europe,Southern_Europe,2015-2020,55--59,Male,-0.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,-0.4
Qatar,Asia,Western_Asia,2015-2020,55--59,Male,1.5
Republic of Korea,Asia,Eastern_Asia,2015-2020,55--59,Male,0.1
Republic of Moldova,Europe,Eastern_Europe,2015-2020,55--59,Male,-0.1
Reunion,Africa,Eastern_Africa,2015-2020,55--59,Male,0
Romania,Europe,Eastern_Europe,2015-2020,55--59,Male,-1.5
Russian Federation,Europe,Eastern_Europe,2015-2020,55--59,Male,5.1
Rwanda,Africa,Eastern_Africa,2015-2020,55--59,Male,-0.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Male,0
Samoa,Oceania,Polynesia,2015-2020,55--59,Male,-0.1
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,55--59,Male,0
