Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Martinique",2020,"45--49","Male",11
"Mauritania",2015,"45--49","Male",3.65
"Mauritania",2020,"45--49","Male",4.23
"Mauritius",1950,"45--49","Male",1.92
"Mauritius",1955,"45--49","Male",2.03
"Mauritius",1960,"45--49","Male",2.17
"Mauritius",1965,"45--49","Male",2.38
"Mauritius",1970,"45--49","Male",2.73
"Mauritius",1975,"45--49","Male",3.25
"Mauritius",1980,"45--49","Male",4.59
"Mauritius",1985,"45--49","Male",5.36
"Mauritius",1990,"45--49","Male",6.43
"Mauritius",1995,"45--49","Male",7.57
"Mauritius",2000,"45--49","Male",8.16
"Mauritius",2005,"45--49","Male",8.45
"Mauritius",2010,"45--49","Male",8.58
"Mauritius",2015,"45--49","Male",8.77
"Mauritius",2020,"45--49","Male",9.02
"Mayotte",2015,"45--49","Male",9.03
"Mayotte",2020,"45--49","Male",9.62
"Mexico",1950,"45--49","Male",2.03
"Mexico",1955,"45--49","Male",2.24
"Mexico",1960,"45--49","Male",2.59
"Mexico",1965,"45--49","Male",2.81
"Mexico",1970,"45--49","Male",2.97
"Mexico",1975,"45--49","Male",3.19
"Mexico",1980,"45--49","Male",3.58
"Mexico",1985,"45--49","Male",4.15
"Mexico",1990,"45--49","Male",5.06
"Mexico",1995,"45--49","Male",6.07
"Mexico",2000,"45--49","Male",7.05
"Mexico",2005,"45--49","Male",7.92
"Mexico",2010,"45--49","Male",8.54
"Mexico",2015,"45--49","Male",9.06
"Mexico",2020,"45--49","Male",9.23
"Micronesia (Federated States of)",1950,"45--49","Male",0.27
"Micronesia (Federated States of)",1955,"45--49","Male",0.44
"Micronesia (Federated States of)",1960,"45--49","Male",0.72
"Micronesia (Federated States of)",1965,"45--49","Male",1.18
"Micronesia (Federated States of)",1970,"45--49","Male",1.91
"Micronesia (Federated States of)",1975,"45--49","Male",3.06
"Micronesia (Federated States of)",1980,"45--49","Male",4.64
"Micronesia (Federated States of)",1985,"45--49","Male",6.43
"Micronesia (Federated States of)",1990,"45--49","Male",7.92
"Micronesia (Federated States of)",1995,"45--49","Male",9.67
"Micronesia (Federated States of)",2000,"45--49","Male",10.3
"Micronesia (Federated States of)",2005,"45--49","Male",10.07
"Micronesia (Federated States of)",2010,"45--49","Male",9.65
"Micronesia (Federated States of)",2015,"45--49","Male",9.51
"Micronesia (Federated States of)",2020,"45--49","Male",9.48
"Mongolia",1950,"45--49","Male",1.69
"Mongolia",1955,"45--49","Male",2.47
"Mongolia",1960,"45--49","Male",3.54
"Mongolia",1965,"45--49","Male",4.82
"Mongolia",1970,"45--49","Male",5.98
"Mongolia",1975,"45--49","Male",6.8
"Mongolia",1980,"45--49","Male",7.21
"Mongolia",1985,"45--49","Male",7.91
"Mongolia",1990,"45--49","Male",8.93
"Mongolia",1995,"45--49","Male",9.39
"Mongolia",2000,"45--49","Male",9.21
"Mongolia",2005,"45--49","Male",9.26
"Mongolia",2010,"45--49","Male",9.66
"Mongolia",2015,"45--49","Male",9.63
"Mongolia",2020,"45--49","Male",9.63
"Montenegro",1950,"45--49","Male",3.6
"Montenegro",1955,"45--49","Male",4.47
"Montenegro",1960,"45--49","Male",5.19
"Montenegro",1965,"45--49","Male",6.12
"Montenegro",1970,"45--49","Male",7.45
"Montenegro",1975,"45--49","Male",8.85
"Montenegro",1980,"45--49","Male",9.86
"Montenegro",1985,"45--49","Male",10.38
"Montenegro",1990,"45--49","Male",11.04
"Montenegro",1995,"45--49","Male",11.71
"Montenegro",2000,"45--49","Male",11.9
"Montenegro",2005,"45--49","Male",11.97
"Montenegro",2010,"45--49","Male",11.93
"Montenegro",2015,"45--49","Male",11.96
"Montenegro",2020,"45--49","Male",11.97
"Morocco",1950,"45--49","Male",0.1
"Morocco",1955,"45--49","Male",0.13
"Morocco",1960,"45--49","Male",0.16
"Morocco",1965,"45--49","Male",0.22
"Morocco",1970,"45--49","Male",0.27
"Morocco",1975,"45--49","Male",0.32
"Morocco",1980,"45--49","Male",0.51
"Morocco",1985,"45--49","Male",1.01
"Morocco",1990,"45--49","Male",1.76
"Morocco",1995,"45--49","Male",2.83
"Morocco",2000,"45--49","Male",3.71
"Morocco",2005,"45--49","Male",4.21
"Morocco",2010,"45--49","Male",4.65
"Morocco",2015,"45--49","Male",5.3
"Morocco",2020,"45--49","Male",5.74
"Mozambique",1950,"45--49","Male",0.14
"Mozambique",1955,"45--49","Male",0.18
"Mozambique",1960,"45--49","Male",0.23
"Mozambique",1965,"45--49","Male",0.29
"Mozambique",1970,"45--49","Male",0.37
"Mozambique",1975,"45--49","Male",0.48
"Mozambique",1980,"45--49","Male",0.62
"Mozambique",1985,"45--49","Male",0.79
"Mozambique",1990,"45--49","Male",1.04
"Mozambique",1995,"45--49","Male",1.39
"Mozambique",2000,"45--49","Male",1.85
"Mozambique",2005,"45--49","Male",2.21
"Mozambique",2010,"45--49","Male",2.24
"Mozambique",2015,"45--49","Male",2.06
"Mozambique",2020,"45--49","Male",2.38
"Myanmar",1950,"45--49","Male",1.37
"Myanmar",1955,"45--49","Male",1.6
"Myanmar",1960,"45--49","Male",1.86
"Myanmar",1965,"45--49","Male",2.13
"Myanmar",1970,"45--49","Male",2.43
"Myanmar",1975,"45--49","Male",2.79
"Myanmar",1980,"45--49","Male",3.22
"Myanmar",1985,"45--49","Male",3.71
"Myanmar",1990,"45--49","Male",4.27
"Myanmar",1995,"45--49","Male",4.8
"Myanmar",2000,"45--49","Male",5.21
"Myanmar",2005,"45--49","Male",5.63
"Myanmar",2010,"45--49","Male",5.82
"Myanmar",2015,"45--49","Male",6.13
"Myanmar",2020,"45--49","Male",6.42
"Namibia",1950,"45--49","Male",1.78
"Namibia",1955,"45--49","Male",1.97
"Namibia",1960,"45--49","Male",2.18
"Namibia",1965,"45--49","Male",2.4
"Namibia",1970,"45--49","Male",2.64
"Namibia",1975,"45--49","Male",2.87
"Namibia",1980,"45--49","Male",3.24
"Namibia",1985,"45--49","Male",3.49
"Namibia",1990,"45--49","Male",3.85
"Namibia",1995,"45--49","Male",4.5
"Namibia",2000,"45--49","Male",5.19
"Namibia",2005,"45--49","Male",6.07
"Namibia",2010,"45--49","Male",7.05
"Namibia",2015,"45--49","Male",7.83
"Namibia",2020,"45--49","Male",8.28
"Nepal",1950,"45--49","Male",0.34
"Nepal",1955,"45--49","Male",0.43
"Nepal",1960,"45--49","Male",0.53
"Nepal",1965,"45--49","Male",0.64
"Nepal",1970,"45--49","Male",0.81
"Nepal",1975,"45--49","Male",0.99
"Nepal",1980,"45--49","Male",1.22
"Nepal",1985,"45--49","Male",1.54
"Nepal",1990,"45--49","Male",2.05
"Nepal",1995,"45--49","Male",2.7
"Nepal",2000,"45--49","Male",3.45
"Nepal",2005,"45--49","Male",4.07
"Nepal",2010,"45--49","Male",4.8
"Nepal",2015,"45--49","Male",5.03
"Nepal",2020,"45--49","Male",5.6
"Netherlands",1950,"45--49","Male",8.98
"Netherlands",1955,"45--49","Male",9.19
"Netherlands",1960,"45--49","Male",9.38
"Netherlands",1965,"45--49","Male",9.57
"Netherlands",1970,"45--49","Male",9.81
"Netherlands",1975,"45--49","Male",10.1
"Netherlands",1980,"45--49","Male",10.43
"Netherlands",1985,"45--49","Male",10.72
"Netherlands",1990,"45--49","Male",11.22
"Netherlands",1995,"45--49","Male",11.37
"Netherlands",2000,"45--49","Male",11.6
"Netherlands",2005,"45--49","Male",11.82
"Netherlands",2010,"45--49","Male",11.89
"Netherlands",2015,"45--49","Male",12.52
"Netherlands",2020,"45--49","Male",12.69
"New Caledonia",1950,"45--49","Male",3.28
"New Caledonia",1955,"45--49","Male",3.75
"New Caledonia",1960,"45--49","Male",4.21
"New Caledonia",1965,"45--49","Male",4.52
"New Caledonia",1970,"45--49","Male",5.56
"New Caledonia",1975,"45--49","Male",5.81
"New Caledonia",1980,"45--49","Male",5.94
"New Caledonia",1985,"45--49","Male",6.31
"New Caledonia",1990,"45--49","Male",7.39
"New Caledonia",1995,"45--49","Male",8.42
"New Caledonia",2000,"45--49","Male",9.35
"New Caledonia",2005,"45--49","Male",9.97
"New Caledonia",2010,"45--49","Male",10.42
"New Caledonia",2015,"45--49","Male",10.99
"New Caledonia",2020,"45--49","Male",11.42
"New Zealand",1950,"45--49","Male",8
"New Zealand",1955,"45--49","Male",8.31
"New Zealand",1960,"45--49","Male",8.61
"New Zealand",1965,"45--49","Male",8.98
"New Zealand",1970,"45--49","Male",9.47
"New Zealand",1975,"45--49","Male",10.13
"New Zealand",1980,"45--49","Male",10.83
"New Zealand",1985,"45--49","Male",11.46
"New Zealand",1990,"45--49","Male",12
"New Zealand",1995,"45--49","Male",12.43
"New Zealand",2000,"45--49","Male",12.78
"New Zealand",2005,"45--49","Male",13.05
"New Zealand",2010,"45--49","Male",13.3
"New Zealand",2015,"45--49","Male",13.41
"New Zealand",2020,"45--49","Male",13.52
"Nicaragua",1950,"45--49","Male",1.89
"Nicaragua",1955,"45--49","Male",1.82
"Nicaragua",1960,"45--49","Male",1.73
"Nicaragua",1965,"45--49","Male",1.8
"Nicaragua",1970,"45--49","Male",2
"Nicaragua",1975,"45--49","Male",2.25
"Nicaragua",1980,"45--49","Male",2.53
"Nicaragua",1985,"45--49","Male",2.84
"Nicaragua",1990,"45--49","Male",3.32
"Nicaragua",1995,"45--49","Male",4.04
"Nicaragua",2000,"45--49","Male",4.86
"Nicaragua",2005,"45--49","Male",5.56
"Nicaragua",2010,"45--49","Male",6.04
"Nicaragua",2015,"45--49","Male",5.98
"Nicaragua",2020,"45--49","Male",5.9
"Niger",1950,"45--49","Male",0
"Niger",1955,"45--49","Male",0
"Niger",1960,"45--49","Male",0.01
"Niger",1965,"45--49","Male",0.01
"Niger",1970,"45--49","Male",0.02
"Niger",1975,"45--49","Male",0.04
"Niger",1980,"45--49","Male",0.08
"Niger",1985,"45--49","Male",0.16
"Niger",1990,"45--49","Male",0.31
"Niger",1995,"45--49","Male",0.61
"Niger",2000,"45--49","Male",1.01
"Niger",2005,"45--49","Male",1.27
"Niger",2010,"45--49","Male",1.53
"Niger",2015,"45--49","Male",1.77
"Niger",2020,"45--49","Male",1.89
"Nigeria",1950,"45--49","Male",0.74
"Nigeria",1955,"45--49","Male",0.88
"Nigeria",1960,"45--49","Male",1.03
"Nigeria",1965,"45--49","Male",1.21
"Nigeria",1970,"45--49","Male",1.42
"Nigeria",1975,"45--49","Male",1.69
"Nigeria",1980,"45--49","Male",1.94
"Nigeria",1985,"45--49","Male",2.41
"Nigeria",1990,"45--49","Male",2.85
"Nigeria",1995,"45--49","Male",3.34
"Nigeria",2000,"45--49","Male",3.82
"Nigeria",2005,"45--49","Male",4.9
"Nigeria",2010,"45--49","Male",6.49
"Nigeria",2015,"45--49","Male",7.37
"Nigeria",2020,"45--49","Male",7.87
"Norway",1950,"45--49","Male",10.35
"Norway",1955,"45--49","Male",10.45
"Norway",1960,"45--49","Male",10.53
"Norway",1965,"45--49","Male",10.63
"Norway",1970,"45--49","Male",10.78
"Norway",1975,"45--49","Male",11.03
"Norway",1980,"45--49","Male",11.33
"Norway",1985,"45--49","Male",11.64
"Norway",1990,"45--49","Male",11.95
"Norway",1995,"45--49","Male",12.16
"Norway",2000,"45--49","Male",12.32
"Norway",2005,"45--49","Male",12.3
"Norway",2010,"45--49","Male",12.26
"Norway",2015,"45--49","Male",12.65
"Norway",2020,"45--49","Male",12.85
"Occupied Palestinian Territory",1950,"45--49","Male",0.49
"Occupied Palestinian Territory",1955,"45--49","Male",0.71
"Occupied Palestinian Territory",1960,"45--49","Male",1.03
"Occupied Palestinian Territory",1965,"45--49","Male",1.47
"Occupied Palestinian Territory",1970,"45--49","Male",2.12
"Occupied Palestinian Territory",1975,"45--49","Male",3.09
"Occupied Palestinian Territory",1980,"45--49","Male",4.52
"Occupied Palestinian Territory",1985,"45--49","Male",6.32
"Occupied Palestinian Territory",1990,"45--49","Male",7.84
"Occupied Palestinian Territory",1995,"45--49","Male",8.69
"Occupied Palestinian Territory",2000,"45--49","Male",9.24
"Occupied Palestinian Territory",2005,"45--49","Male",10.05
"Occupied Palestinian Territory",2010,"45--49","Male",10.11
"Occupied Palestinian Territory",2015,"45--49","Male",9.89
"Occupied Palestinian Territory",2020,"45--49","Male",10.04
"Oman",1950,"45--49","Male",0.12
"Oman",1955,"45--49","Male",0.17
"Oman",1960,"45--49","Male",0.26
"Oman",1965,"45--49","Male",0.39
"Oman",1970,"45--49","Male",0.58
"Oman",1975,"45--49","Male",0.87
"Oman",1980,"45--49","Male",1.31
"Oman",1985,"45--49","Male",1.82
"Oman",1990,"45--49","Male",2.71
"Oman",1995,"45--49","Male",4.25
"Oman",2000,"45--49","Male",5.71
"Oman",2005,"45--49","Male",6.58
"Oman",2010,"45--49","Male",7.17
"Oman",2015,"45--49","Male",7.72
"Oman",2020,"45--49","Male",8.36
"Pakistan",1950,"45--49","Male",1.1
"Pakistan",1955,"45--49","Male",1.2
"Pakistan",1960,"45--49","Male",1.22
"Pakistan",1965,"45--49","Male",1.24
"Pakistan",1970,"45--49","Male",1.49
"Pakistan",1975,"45--49","Male",1.67
"Pakistan",1980,"45--49","Male",1.9
"Pakistan",1985,"45--49","Male",2.26
"Pakistan",1990,"45--49","Male",2.86
"Pakistan",1995,"45--49","Male",3.37
"Pakistan",2000,"45--49","Male",3.86
"Pakistan",2005,"45--49","Male",4.39
"Pakistan",2010,"45--49","Male",4.75
"Pakistan",2015,"45--49","Male",4.9
"Pakistan",2020,"45--49","Male",5.52
"Panama",1950,"45--49","Male",2.92
"Panama",1955,"45--49","Male",3.24
"Panama",1960,"45--49","Male",3.5
"Panama",1965,"45--49","Male",3.83
"Panama",1970,"45--49","Male",4.28
"Panama",1975,"45--49","Male",4.59
"Panama",1980,"45--49","Male",5.1
"Panama",1985,"45--49","Male",5.7
"Panama",1990,"45--49","Male",6.55
"Panama",1995,"45--49","Male",7.27
"Panama",2000,"45--49","Male",8.27
"Panama",2005,"45--49","Male",9.04
"Panama",2010,"45--49","Male",9.32
"Panama",2015,"45--49","Male",9.61
"Panama",2020,"45--49","Male",9.8
"Papua New Guinea",2015,"45--49","Male",7.17
"Papua New Guinea",2020,"45--49","Male",7.47
"Paraguay",1950,"45--49","Male",2.92
"Paraguay",1955,"45--49","Male",3.15
"Paraguay",1960,"45--49","Male",3.39
"Paraguay",1965,"45--49","Male",3.67
"Paraguay",1970,"45--49","Male",3.99
"Paraguay",1975,"45--49","Male",4.34
"Paraguay",1980,"45--49","Male",4.78
"Paraguay",1985,"45--49","Male",5.23
"Paraguay",1990,"45--49","Male",5.66
"Paraguay",1995,"45--49","Male",6.11
"Paraguay",2000,"45--49","Male",6.66
"Paraguay",2005,"45--49","Male",7.15
"Paraguay",2010,"45--49","Male",7.64
"Paraguay",2015,"45--49","Male",7.94
"Paraguay",2020,"45--49","Male",8.37
"Peru",1950,"45--49","Male",3.92
"Peru",1955,"45--49","Male",4.14
"Peru",1960,"45--49","Male",4.39
"Peru",1965,"45--49","Male",4.66
"Peru",1970,"45--49","Male",5.03
"Peru",1975,"45--49","Male",5.34
"Peru",1980,"45--49","Male",5.94
"Peru",1985,"45--49","Male",6.79
"Peru",1990,"45--49","Male",7.71
"Peru",1995,"45--49","Male",8.56
"Peru",2000,"45--49","Male",9.15
"Peru",2005,"45--49","Male",9.52
"Peru",2010,"45--49","Male",9.89
"Peru",2015,"45--49","Male",10.15
"Peru",2020,"45--49","Male",10.41
"Philippines",1950,"45--49","Male",3.34
"Philippines",1955,"45--49","Male",4.11
"Philippines",1960,"45--49","Male",4.4
"Philippines",1965,"45--49","Male",4.67
"Philippines",1970,"45--49","Male",5.09
"Philippines",1975,"45--49","Male",5.6
"Philippines",1980,"45--49","Male",6.11
"Philippines",1985,"45--49","Male",6.52
"Philippines",1990,"45--49","Male",6.93
"Philippines",1995,"45--49","Male",7.49
"Philippines",2000,"45--49","Male",7.87
"Philippines",2005,"45--49","Male",8.22
"Philippines",2010,"45--49","Male",8.49
"Philippines",2015,"45--49","Male",8.65
"Philippines",2020,"45--49","Male",9.03
"Poland",1950,"45--49","Male",8.69
"Poland",1955,"45--49","Male",8.95
"Poland",1960,"45--49","Male",9.1
"Poland",1965,"45--49","Male",9.38
"Poland",1970,"45--49","Male",9.76
"Poland",1975,"45--49","Male",10.18
"Poland",1980,"45--49","Male",10.55
"Poland",1985,"45--49","Male",10.86
"Poland",1990,"45--49","Male",11.25
"Poland",1995,"45--49","Male",11.58
"Poland",2000,"45--49","Male",11.76
"Poland",2005,"45--49","Male",11.95
"Poland",2010,"45--49","Male",12.07
"Poland",2015,"45--49","Male",12.63
"Poland",2020,"45--49","Male",12.95
"Portugal",1950,"45--49","Male",1.6
"Portugal",1955,"45--49","Male",1.69
"Portugal",1960,"45--49","Male",2.1
"Portugal",1965,"45--49","Male",2.52
"Portugal",1970,"45--49","Male",2.65
"Portugal",1975,"45--49","Male",2.83
"Portugal",1980,"45--49","Male",3.19
"Portugal",1985,"45--49","Male",3.82
"Portugal",1990,"45--49","Male",4.63
"Portugal",1995,"45--49","Male",5.28
"Portugal",2000,"45--49","Male",5.97
"Portugal",2005,"45--49","Male",6.81
"Portugal",2010,"45--49","Male",7.6
"Portugal",2015,"45--49","Male",8.68
"Portugal",2020,"45--49","Male",9.62
"Puerto Rico",1950,"45--49","Male",4.05
"Puerto Rico",1955,"45--49","Male",4.61
"Puerto Rico",1960,"45--49","Male",5.29
"Puerto Rico",1965,"45--49","Male",6.16
"Puerto Rico",1970,"45--49","Male",7.11
"Puerto Rico",1975,"45--49","Male",7.9
"Puerto Rico",1980,"45--49","Male",8.35
"Puerto Rico",1985,"45--49","Male",8.77
"Puerto Rico",1990,"45--49","Male",9.52
"Puerto Rico",1995,"45--49","Male",10.19
"Puerto Rico",2000,"45--49","Male",10.77
"Puerto Rico",2005,"45--49","Male",11.2
"Puerto Rico",2010,"45--49","Male",11.48
"Puerto Rico",2015,"45--49","Male",11.82
"Puerto Rico",2020,"45--49","Male",12.16
"Qatar",1950,"45--49","Male",1.58
"Qatar",1955,"45--49","Male",1.81
"Qatar",1960,"45--49","Male",2
"Qatar",1965,"45--49","Male",2.39
"Qatar",1970,"45--49","Male",3.06
"Qatar",1975,"45--49","Male",3.96
"Qatar",1980,"45--49","Male",4.7
"Qatar",1985,"45--49","Male",5.68
"Qatar",1990,"45--49","Male",7.1
"Qatar",1995,"45--49","Male",8.38
"Qatar",2000,"45--49","Male",8.97
"Qatar",2005,"45--49","Male",9.18
"Qatar",2010,"45--49","Male",9.16
"Qatar",2015,"45--49","Male",8.92
"Qatar",2020,"45--49","Male",8.76
"Republic of Korea",1950,"45--49","Male",1.69
"Republic of Korea",1955,"45--49","Male",2.34
"Republic of Korea",1960,"45--49","Male",3.14
"Republic of Korea",1965,"45--49","Male",4.01
"Republic of Korea",1970,"45--49","Male",5.1
"Republic of Korea",1975,"45--49","Male",6.4
"Republic of Korea",1980,"45--49","Male",7.7
"Republic of Korea",1985,"45--49","Male",8.65
"Republic of Korea",1990,"45--49","Male",9.47
"Republic of Korea",1995,"45--49","Male",10.31
"Republic of Korea",2000,"45--49","Male",11.03
"Republic of Korea",2005,"45--49","Male",11.86
"Republic of Korea",2010,"45--49","Male",12.71
"Republic of Korea",2015,"45--49","Male",13.32
"Republic of Korea",2020,"45--49","Male",13.6
"Republic of Moldova",1950,"45--49","Male",0
"Republic of Moldova",1955,"45--49","Male",0.02
"Republic of Moldova",1960,"45--49","Male",0.1
"Republic of Moldova",1965,"45--49","Male",0.5
"Republic of Moldova",1970,"45--49","Male",1.75
"Republic of Moldova",1975,"45--49","Male",3.66
"Republic of Moldova",1980,"45--49","Male",5.7
"Republic of Moldova",1985,"45--49","Male",7.86
"Republic of Moldova",1990,"45--49","Male",9.16
"Republic of Moldova",1995,"45--49","Male",10.41
"Republic of Moldova",2000,"45--49","Male",10.76
"Republic of Moldova",2005,"45--49","Male",10.83
"Republic of Moldova",2010,"45--49","Male",10.88
"Republic of Moldova",2015,"45--49","Male",10.82
"Republic of Moldova",2020,"45--49","Male",10.75
"Reunion",1950,"45--49","Male",0.37
"Reunion",1955,"45--49","Male",0.58
"Reunion",1960,"45--49","Male",0.91
"Reunion",1965,"45--49","Male",1.38
"Reunion",1970,"45--49","Male",2.04
"Reunion",1975,"45--49","Male",2.9
"Reunion",1980,"45--49","Male",3.91
"Reunion",1985,"45--49","Male",5
"Reunion",1990,"45--49","Male",6.02
"Reunion",1995,"45--49","Male",6.89
"Reunion",2000,"45--49","Male",7.75
"Reunion",2005,"45--49","Male",8.36
"Reunion",2010,"45--49","Male",8.85
"Reunion",2015,"45--49","Male",9.3
"Reunion",2020,"45--49","Male",9.96
"Romania",1950,"45--49","Male",5.37
"Romania",1955,"45--49","Male",5.89
"Romania",1960,"45--49","Male",6.19
"Romania",1965,"45--49","Male",6.63
"Romania",1970,"45--49","Male",7.17
"Romania",1975,"45--49","Male",7.7
"Romania",1980,"45--49","Male",8.16
"Romania",1985,"45--49","Male",8.93
"Romania",1990,"45--49","Male",9.97
"Romania",1995,"45--49","Male",11.07
"Romania",2000,"45--49","Male",11.4
"Romania",2005,"45--49","Male",11.45
"Romania",2010,"45--49","Male",11.56
"Romania",2015,"45--49","Male",11.7
"Romania",2020,"45--49","Male",11.55
"Russian Federation",1950,"45--49","Male",3.2
"Russian Federation",1955,"45--49","Male",3.32
"Russian Federation",1960,"45--49","Male",3.55
"Russian Federation",1965,"45--49","Male",3.99
"Russian Federation",1970,"45--49","Male",4.79
"Russian Federation",1975,"45--49","Male",6.02
"Russian Federation",1980,"45--49","Male",7.44
"Russian Federation",1985,"45--49","Male",8.71
"Russian Federation",1990,"45--49","Male",9.52
"Russian Federation",1995,"45--49","Male",10.08
"Russian Federation",2000,"45--49","Male",10.23
"Russian Federation",2005,"45--49","Male",10.34
"Russian Federation",2010,"45--49","Male",10.44
"Russian Federation",2015,"45--49","Male",9.83
"Russian Federation",2020,"45--49","Male",9.72
"Rwanda",1950,"45--49","Male",0.22
"Rwanda",1955,"45--49","Male",0.34
"Rwanda",1960,"45--49","Male",0.52
"Rwanda",1965,"45--49","Male",0.76
"Rwanda",1970,"45--49","Male",1.11
"Rwanda",1975,"45--49","Male",1.5
"Rwanda",1980,"45--49","Male",1.8
"Rwanda",1985,"45--49","Male",2
"Rwanda",1990,"45--49","Male",2.21
"Rwanda",1995,"45--49","Male",2.37
"Rwanda",2000,"45--49","Male",2.52
"Rwanda",2005,"45--49","Male",2.81
"Rwanda",2010,"45--49","Male",3.41
"Rwanda",2015,"45--49","Male",4.02
"Rwanda",2020,"45--49","Male",4.48
"Saint Lucia",1950,"45--49","Male",1.26
"Saint Lucia",1955,"45--49","Male",1.75
"Saint Lucia",1960,"45--49","Male",2.36
"Saint Lucia",1965,"45--49","Male",3.08
"Saint Lucia",1970,"45--49","Male",3.88
"Saint Lucia",1975,"45--49","Male",4.72
"Saint Lucia",1980,"45--49","Male",5.6
"Saint Lucia",1985,"45--49","Male",6.15
"Saint Lucia",1990,"45--49","Male",6.98
"Saint Lucia",1995,"45--49","Male",7.76
"Saint Lucia",2000,"45--49","Male",8.42
"Saint Lucia",2005,"45--49","Male",8.87
"Saint Lucia",2010,"45--49","Male",9.09
"Saint Lucia",2015,"45--49","Male",9.44
"Saint Lucia",2020,"45--49","Male",9.91
"Saint Vincent and the Grenadines",1950,"45--49","Male",3.07
