"Area","Period","Age","Sex","Net"
"Angola","2015-2020","40--44","Male",0.1
"Antigua and Barbuda","2015-2020","40--44","Male",0
"Argentina","2015-2020","40--44","Male",0.3
"Armenia","2015-2020","40--44","Male",-2.3
"Aruba","2015-2020","40--44","Male",0
"Australia","2015-2020","40--44","Male",12.8
"Austria","2015-2020","40--44","Male",2.8
"Azerbaijan","2015-2020","40--44","Male",-1.3
"Bahamas","2015-2020","40--44","Male",0.1
"Bahrain","2015-2020","40--44","Male",1.9
"Bangladesh","2015-2020","40--44","Male",-34.6
"Barbados","2015-2020","40--44","Male",-0.1
"Belarus","2015-2020","40--44","Male",0.1
"Belgium","2015-2020","40--44","Male",2.5
"Belize","2015-2020","40--44","Male",0
"Benin","2015-2020","40--44","Male",-0.3
"Bhutan","2015-2020","40--44","Male",0.1
"Bolivia (Plurinational State of)","2015-2020","40--44","Male",-1.7
"Bosnia and Herzegovina","2015-2020","40--44","Male",-3.3
"Botswana","2015-2020","40--44","Male",0.2
"Brazil","2015-2020","40--44","Male",0.2
"Brunei Darussalam","2015-2020","40--44","Male",0.1
"Bulgaria","2015-2020","40--44","Male",-2.1
"Burkina Faso","2015-2020","40--44","Male",-4.8
"Burundi","2015-2020","40--44","Male",-3.1
"Cambodia","2015-2020","40--44","Male",-0.9
"Cameroon","2015-2020","40--44","Male",-0.6
"Canada","2015-2020","40--44","Male",16.9
"Cape Verde","2015-2020","40--44","Male",-0.3
"Central African Republic","2015-2020","40--44","Male",-1.6
"Chad","2015-2020","40--44","Male",0.5
"Channel Islands","2015-2020","40--44","Male",0.1
"Chile","2015-2020","40--44","Male",-0.2
"China","2015-2020","40--44","Male",-23.2
"Colombia","2015-2020","40--44","Male",-5.8
"Comoros","2015-2020","40--44","Male",-0.1
"Congo","2015-2020","40--44","Male",0.2
"Costa Rica","2015-2020","40--44","Male",0.7
"Cote d'Ivoire","2015-2020","40--44","Male",6.1
"Croatia","2015-2020","40--44","Male",-0.4
"Cuba","2015-2020","40--44","Male",-4
"Curaçao","2015-2020","40--44","Male",-0.1
"Cyprus","2015-2020","40--44","Male",0.4
"Czech Republic","2015-2020","40--44","Male",0.7
"Democratic People's Republic of Korea","2015-2020","40--44","Male",-0.1
"Democratic Republic of the Congo","2015-2020","40--44","Male",0.5
"Denmark","2015-2020","40--44","Male",1
"Djibouti","2015-2020","40--44","Male",0.5
"Dominican Republic","2015-2020","40--44","Male",-2.7
"Ecuador","2015-2020","40--44","Male",-0.8
"Egypt","2015-2020","40--44","Male",-8.3
"El Salvador","2015-2020","40--44","Male",-5
"Equatorial Guinea","2015-2020","40--44","Male",0.9
"Eritrea","2015-2020","40--44","Male",-1.1
"Estonia","2015-2020","40--44","Male",0.1
"Ethiopia","2015-2020","40--44","Male",2.7
"Fiji","2015-2020","40--44","Male",-0.6
"Finland","2015-2020","40--44","Male",0.4
"France","2015-2020","40--44","Male",12.1
"French Guiana","2015-2020","40--44","Male",0.2
"French Polynesia","2015-2020","40--44","Male",0
"Gabon","2015-2020","40--44","Male",0.6
"Gambia","2015-2020","40--44","Male",0
"Georgia","2015-2020","40--44","Male",-3.8
"Germany","2015-2020","40--44","Male",21.2
"Ghana","2015-2020","40--44","Male",-3.1
"Greece","2015-2020","40--44","Male",2.2
"Grenada","2015-2020","40--44","Male",-0.2
"Guadeloupe","2015-2020","40--44","Male",-0.3
"Guam","2015-2020","40--44","Male",-0.1
"Guatemala","2015-2020","40--44","Male",-5.6
"Guinea","2015-2020","40--44","Male",-1.8
"Guinea-Bissau","2015-2020","40--44","Male",-0.8
"Guyana","2015-2020","40--44","Male",-1.3
"Haiti","2015-2020","40--44","Male",-3
"Honduras","2015-2020","40--44","Male",-1.3
"Hong Kong Special Administrative Region of China","2015-2020","40--44","Male",2
"Hungary","2015-2020","40--44","Male",0.4
"Iceland","2015-2020","40--44","Male",0
"India","2015-2020","40--44","Male",-10.5
"Indonesia","2015-2020","40--44","Male",-6.9
"Iran (Islamic Republic of)","2015-2020","40--44","Male",4.6
"Iraq","2015-2020","40--44","Male",-2.9
"Ireland","2015-2020","40--44","Male",0
"Israel","2015-2020","40--44","Male",3
"Italy","2015-2020","40--44","Male",5.5
"Jamaica","2015-2020","40--44","Male",-2.4
"Japan","2015-2020","40--44","Male",4.3
"Jordan","2015-2020","40--44","Male",4.7
"Kazakhstan","2015-2020","40--44","Male",-6.5
"Kenya","2015-2020","40--44","Male",0.3
"Kiribati","2015-2020","40--44","Male",-0.1
"Kuwait","2015-2020","40--44","Male",4.2
"Kyrgyzstan","2015-2020","40--44","Male",-1.4
"Lao People's Democratic Republic","2015-2020","40--44","Male",-2
"Latvia","2015-2020","40--44","Male",-0.2
"Lebanon","2015-2020","40--44","Male",2.7
"Lesotho","2015-2020","40--44","Male",-0.9
"Liberia","2015-2020","40--44","Male",-0.2
"Libyan Arab Jamahiriya","2015-2020","40--44","Male",-0.6
"Lithuania","2015-2020","40--44","Male",-0.8
"Luxembourg","2015-2020","40--44","Male",0.5
"Macao Special Administrative Region of China","2015-2020","40--44","Male",0.5
"Madagascar","2015-2020","40--44","Male",-0.2
"Malawi","2015-2020","40--44","Male",-1
"Malaysia","2015-2020","40--44","Male",8.2
"Maldives","2015-2020","40--44","Male",0.2
"Mali","2015-2020","40--44","Male",-4.8
"Malta","2015-2020","40--44","Male",0
"Martinique","2015-2020","40--44","Male",-0.3
"Mauritania","2015-2020","40--44","Male",-0.1
"Mauritius","2015-2020","40--44","Male",-0.4
"Mayotte","2015-2020","40--44","Male",0
"Mexico","2015-2020","40--44","Male",-30.8
"Micronesia (Federated States of)","2015-2020","40--44","Male",-0.1
"Mongolia","2015-2020","40--44","Male",-0.3
"Montenegro","2015-2020","40--44","Male",-0.1
"Morocco","2015-2020","40--44","Male",-12.4
"Mozambique","2015-2020","40--44","Male",-3.4
"Myanmar","2015-2020","40--44","Male",-10.6
"Namibia","2015-2020","40--44","Male",-0.2
"Nepal","2015-2020","40--44","Male",-9.9
"Netherlands","2015-2020","40--44","Male",2.4
"New Caledonia","2015-2020","40--44","Male",0.1
"New Zealand","2015-2020","40--44","Male",0.8
"Nicaragua","2015-2020","40--44","Male",-2.6
"Niger","2015-2020","40--44","Male",-1.1
"Nigeria","2015-2020","40--44","Male",-2.1
"Norway","2015-2020","40--44","Male",1.6
"Occupied Palestinian Territory","2015-2020","40--44","Male",-1.7
"Oman","2015-2020","40--44","Male",5.3
"Pakistan","2015-2020","40--44","Male",-8.3
"Panama","2015-2020","40--44","Male",0
"Papua New Guinea","2015-2020","40--44","Male",0
"Paraguay","2015-2020","40--44","Male",-1.1
"Peru","2015-2020","40--44","Male",-6.2
"Philippines","2015-2020","40--44","Male",-12.2
"Poland","2015-2020","40--44","Male",-3.4
"Portugal","2015-2020","40--44","Male",-2.1
"Puerto Rico","2015-2020","40--44","Male",-1.8
"Qatar","2015-2020","40--44","Male",6.8
"Republic of Korea","2015-2020","40--44","Male",0.5
"Republic of Moldova","2015-2020","40--44","Male",-0.5
"Reunion","2015-2020","40--44","Male",-0.1
"Romania","2015-2020","40--44","Male",-6.9
"Russian Federation","2015-2020","40--44","Male",22.8
"Rwanda","2015-2020","40--44","Male",-1.2
"Saint Lucia","2015-2020","40--44","Male",-0.1
"Saint Vincent and the Grenadines","2015-2020","40--44","Male",-0.2
"Samoa","2015-2020","40--44","Male",-0.3
"Sao Tome and Principe","2015-2020","40--44","Male",-0.1
"Saudi Arabia","2015-2020","40--44","Male",24.8
"Senegal","2015-2020","40--44","Male",-2.4
"Serbia","2015-2020","40--44","Male",-2.4
"Seychelles","2015-2020","40--44","Male",0
"Sierra Leone","2015-2020","40--44","Male",0.1
"Singapore","2015-2020","40--44","Male",4
"Slovakia","2015-2020","40--44","Male",-0.4
"Slovenia","2015-2020","40--44","Male",0.6
"Solomon Islands","2015-2020","40--44","Male",-0.1
"Somalia","2015-2020","40--44","Male",-0.6
"South Africa","2015-2020","40--44","Male",9.2
"South Sudan","2015-2020","40--44","Male",10
"Spain","2015-2020","40--44","Male",11.4
"Sri Lanka","2015-2020","40--44","Male",-7.9
"Sudan","2015-2020","40--44","Male",-13.8
"Suriname","2015-2020","40--44","Male",-0.4
"Swaziland","2015-2020","40--44","Male",-0.4
"Sweden","2015-2020","40--44","Male",2.9
"Switzerland","2015-2020","40--44","Male",3.7
"Syrian Arab Republic","2015-2020","40--44","Male",-9.9
"Taiwan Province of China","2015-2020","40--44","Male",0.3
"Tajikistan","2015-2020","40--44","Male",-1.8
"Thailand","2015-2020","40--44","Male",3.8
"The former Yugoslav Republic of Macedonia","2015-2020","40--44","Male",-0.9
"Timor-Leste","2015-2020","40--44","Male",-0.8
"Togo","2015-2020","40--44","Male",-0.2
"Tonga","2015-2020","40--44","Male",-0.2
"Trinidad and Tobago","2015-2020","40--44","Male",-0.7
"Tunisia","2015-2020","40--44","Male",-1
"Turkey","2015-2020","40--44","Male",0.3
"Turkmenistan","2015-2020","40--44","Male",-0.6
"Uganda","2015-2020","40--44","Male",-2.9
"Ukraine","2015-2020","40--44","Male",1
"United Arab Emirates","2015-2020","40--44","Male",23.8
"United Kingdom of Great Britain and Northern Ireland","2015-2020","40--44","Male",8.7
"United Republic of Tanzania","2015-2020","40--44","Male",-0.8
"United States of America","2015-2020","40--44","Male",95.2
"United States Virgin Islands","2015-2020","40--44","Male",0
"Uruguay","2015-2020","40--44","Male",-1.3
"Uzbekistan","2015-2020","40--44","Male",-1.7
"Vanuatu","2015-2020","40--44","Male",0
"Venezuela (Bolivarian Republic of)","2015-2020","40--44","Male",-0.1
"Viet Nam","2015-2020","40--44","Male",-8.2
"Western Sahara","2015-2020","40--44","Male",0.8
"World","2015-2020","40--44","Male",0
"Yemen","2015-2020","40--44","Male",-1.3
"Zambia","2015-2020","40--44","Male",-0.2
"Zimbabwe","2015-2020","40--44","Male",-3.7
"Afghanistan","2015-2020","45--49","Male",-3.8
"Albania","2015-2020","45--49","Male",-1.5
"Algeria","2015-2020","45--49","Male",-3.1
"Angola","2015-2020","45--49","Male",0.1
"Antigua and Barbuda","2015-2020","45--49","Male",0
"Argentina","2015-2020","45--49","Male",0.2
"Armenia","2015-2020","45--49","Male",-1.4
"Aruba","2015-2020","45--49","Male",0
"Australia","2015-2020","45--49","Male",7.8
"Austria","2015-2020","45--49","Male",1.7
"Azerbaijan","2015-2020","45--49","Male",-0.8
"Bahamas","2015-2020","45--49","Male",0.1
"Bahrain","2015-2020","45--49","Male",1.1
"Bangladesh","2015-2020","45--49","Male",-21
"Barbados","2015-2020","45--49","Male",-0.1
"Belarus","2015-2020","45--49","Male",0.1
"Belgium","2015-2020","45--49","Male",1.5
"Belize","2015-2020","45--49","Male",0
"Benin","2015-2020","45--49","Male",-0.2
"Bhutan","2015-2020","45--49","Male",0.1
"Bolivia (Plurinational State of)","2015-2020","45--49","Male",-1
"Bosnia and Herzegovina","2015-2020","45--49","Male",-2
"Botswana","2015-2020","45--49","Male",0.1
"Brazil","2015-2020","45--49","Male",0.1
"Brunei Darussalam","2015-2020","45--49","Male",0.1
"Bulgaria","2015-2020","45--49","Male",-1.3
"Burkina Faso","2015-2020","45--49","Male",-2.9
"Burundi","2015-2020","45--49","Male",-1.9
"Cambodia","2015-2020","45--49","Male",-0.5
"Cameroon","2015-2020","45--49","Male",-0.4
"Canada","2015-2020","45--49","Male",10.2
"Cape Verde","2015-2020","45--49","Male",-0.2
"Central African Republic","2015-2020","45--49","Male",-1
"Chad","2015-2020","45--49","Male",0.3
"Channel Islands","2015-2020","45--49","Male",0.1
"Chile","2015-2020","45--49","Male",-0.1
"China","2015-2020","45--49","Male",-14.1
"Colombia","2015-2020","45--49","Male",-3.5
"Comoros","2015-2020","45--49","Male",-0.1
"Congo","2015-2020","45--49","Male",0.1
"Costa Rica","2015-2020","45--49","Male",0.4
"Cote d'Ivoire","2015-2020","45--49","Male",3.7
"Croatia","2015-2020","45--49","Male",-0.3
"Cuba","2015-2020","45--49","Male",-2.5
"Curaçao","2015-2020","45--49","Male",-0.1
"Cyprus","2015-2020","45--49","Male",0.2
"Czech Republic","2015-2020","45--49","Male",0.4
"Democratic People's Republic of Korea","2015-2020","45--49","Male",-0.1
"Democratic Republic of the Congo","2015-2020","45--49","Male",0.3
"Denmark","2015-2020","45--49","Male",0.6
"Djibouti","2015-2020","45--49","Male",0.3
"Dominican Republic","2015-2020","45--49","Male",-1.6
"Ecuador","2015-2020","45--49","Male",-0.5
"Egypt","2015-2020","45--49","Male",-5
"El Salvador","2015-2020","45--49","Male",-3.1
"Equatorial Guinea","2015-2020","45--49","Male",0.5
"Eritrea","2015-2020","45--49","Male",-0.7
"Estonia","2015-2020","45--49","Male",0
"Ethiopia","2015-2020","45--49","Male",1.6
"Fiji","2015-2020","45--49","Male",-0.4
"Finland","2015-2020","45--49","Male",0.2
"France","2015-2020","45--49","Male",7.4
"French Guiana","2015-2020","45--49","Male",0.1
"French Polynesia","2015-2020","45--49","Male",0
"Gabon","2015-2020","45--49","Male",0.4
"Gambia","2015-2020","45--49","Male",0
"Georgia","2015-2020","45--49","Male",-2.3
"Germany","2015-2020","45--49","Male",12.8
"Ghana","2015-2020","45--49","Male",-1.9
"Greece","2015-2020","45--49","Male",1.3
"Grenada","2015-2020","45--49","Male",-0.1
"Guadeloupe","2015-2020","45--49","Male",-0.2
"Guam","2015-2020","45--49","Male",-0.1
"Guatemala","2015-2020","45--49","Male",-3.4
"Guinea","2015-2020","45--49","Male",-1.1
"Guinea-Bissau","2015-2020","45--49","Male",-0.5
"Guyana","2015-2020","45--49","Male",-0.8
"Haiti","2015-2020","45--49","Male",-1.8
"Honduras","2015-2020","45--49","Male",-0.8
"Hong Kong Special Administrative Region of China","2015-2020","45--49","Male",1.2
"Hungary","2015-2020","45--49","Male",0.2
"Iceland","2015-2020","45--49","Male",0
"India","2015-2020","45--49","Male",-6.4
"Indonesia","2015-2020","45--49","Male",-4.2
"Iran (Islamic Republic of)","2015-2020","45--49","Male",2.8
"Iraq","2015-2020","45--49","Male",-1.8
"Ireland","2015-2020","45--49","Male",0
"Israel","2015-2020","45--49","Male",1.8
"Italy","2015-2020","45--49","Male",3.4
"Jamaica","2015-2020","45--49","Male",-1.5
"Japan","2015-2020","45--49","Male",2.6
"Jordan","2015-2020","45--49","Male",2.9
"Kazakhstan","2015-2020","45--49","Male",-3.9
"Kenya","2015-2020","45--49","Male",0.2
"Kiribati","2015-2020","45--49","Male",0
"Kuwait","2015-2020","45--49","Male",2.6
"Kyrgyzstan","2015-2020","45--49","Male",-0.8
"Lao People's Democratic Republic","2015-2020","45--49","Male",-1.2
"Latvia","2015-2020","45--49","Male",-0.1
"Lebanon","2015-2020","45--49","Male",1.6
"Lesotho","2015-2020","45--49","Male",-0.6
"Liberia","2015-2020","45--49","Male",-0.1
"Libyan Arab Jamahiriya","2015-2020","45--49","Male",-0.4
"Lithuania","2015-2020","45--49","Male",-0.5
"Luxembourg","2015-2020","45--49","Male",0.3
"Macao Special Administrative Region of China","2015-2020","45--49","Male",0.3
"Madagascar","2015-2020","45--49","Male",-0.1
"Malawi","2015-2020","45--49","Male",-0.6
"Malaysia","2015-2020","45--49","Male",5
"Maldives","2015-2020","45--49","Male",0.1
"Mali","2015-2020","45--49","Male",-2.9
"Malta","2015-2020","45--49","Male",0
"Martinique","2015-2020","45--49","Male",-0.2
"Mauritania","2015-2020","45--49","Male",-0.1
"Mauritius","2015-2020","45--49","Male",-0.3
"Mayotte","2015-2020","45--49","Male",0
"Mexico","2015-2020","45--49","Male",-18.7
"Micronesia (Federated States of)","2015-2020","45--49","Male",-0.1
"Mongolia","2015-2020","45--49","Male",-0.2
"Montenegro","2015-2020","45--49","Male",0
"Morocco","2015-2020","45--49","Male",-7.5
"Mozambique","2015-2020","45--49","Male",-2.1
"Myanmar","2015-2020","45--49","Male",-6.5
"Namibia","2015-2020","45--49","Male",-0.1
"Nepal","2015-2020","45--49","Male",-6
"Netherlands","2015-2020","45--49","Male",1.5
"New Caledonia","2015-2020","45--49","Male",0
"New Zealand","2015-2020","45--49","Male",0.5
"Nicaragua","2015-2020","45--49","Male",-1.6
"Niger","2015-2020","45--49","Male",-0.7
"Nigeria","2015-2020","45--49","Male",-1.3
"Norway","2015-2020","45--49","Male",1
"Occupied Palestinian Territory","2015-2020","45--49","Male",-1
"Oman","2015-2020","45--49","Male",3.2
"Pakistan","2015-2020","45--49","Male",-5
"Panama","2015-2020","45--49","Male",0
"Papua New Guinea","2015-2020","45--49","Male",0
"Paraguay","2015-2020","45--49","Male",-0.7
"Peru","2015-2020","45--49","Male",-3.8
"Philippines","2015-2020","45--49","Male",-7.4
"Poland","2015-2020","45--49","Male",-2.1
"Portugal","2015-2020","45--49","Male",-1.3
"Puerto Rico","2015-2020","45--49","Male",-1.1
"Qatar","2015-2020","45--49","Male",4.1
"Republic of Korea","2015-2020","45--49","Male",0.3
"Republic of Moldova","2015-2020","45--49","Male",-0.3
"Reunion","2015-2020","45--49","Male",-0.1
"Romania","2015-2020","45--49","Male",-4.2
"Russian Federation","2015-2020","45--49","Male",13.9
"Rwanda","2015-2020","45--49","Male",-0.7
"Saint Lucia","2015-2020","45--49","Male",-0.1
"Saint Vincent and the Grenadines","2015-2020","45--49","Male",-0.1
"Samoa","2015-2020","45--49","Male",-0.2
"Sao Tome and Principe","2015-2020","45--49","Male",-0.1
"Saudi Arabia","2015-2020","45--49","Male",15.1
"Senegal","2015-2020","45--49","Male",-1.5
"Serbia","2015-2020","45--49","Male",-1.4
"Seychelles","2015-2020","45--49","Male",0
"Sierra Leone","2015-2020","45--49","Male",0
"Singapore","2015-2020","45--49","Male",2.4
"Slovakia","2015-2020","45--49","Male",-0.2
"Slovenia","2015-2020","45--49","Male",0.4
"Solomon Islands","2015-2020","45--49","Male",0
"Somalia","2015-2020","45--49","Male",-0.3
"South Africa","2015-2020","45--49","Male",5.6
"South Sudan","2015-2020","45--49","Male",6.1
"Spain","2015-2020","45--49","Male",6.9
"Sri Lanka","2015-2020","45--49","Male",-4.8
"Sudan","2015-2020","45--49","Male",-8.4
"Suriname","2015-2020","45--49","Male",-0.2
"Swaziland","2015-2020","45--49","Male",-0.2
"Sweden","2015-2020","45--49","Male",1.8
"Switzerland","2015-2020","45--49","Male",2.2
"Syrian Arab Republic","2015-2020","45--49","Male",-6
"Taiwan Province of China","2015-2020","45--49","Male",0.2
"Tajikistan","2015-2020","45--49","Male",-1.1
"Thailand","2015-2020","45--49","Male",2.3
"The former Yugoslav Republic of Macedonia","2015-2020","45--49","Male",-0.5
"Timor-Leste","2015-2020","45--49","Male",-0.5
"Togo","2015-2020","45--49","Male",-0.1
"Tonga","2015-2020","45--49","Male",-0.1
"Trinidad and Tobago","2015-2020","45--49","Male",-0.4
"Tunisia","2015-2020","45--49","Male",-0.6
"Turkey","2015-2020","45--49","Male",0.2
"Turkmenistan","2015-2020","45--49","Male",-0.3
"Uganda","2015-2020","45--49","Male",-1.7
"Ukraine","2015-2020","45--49","Male",0.6
"United Arab Emirates","2015-2020","45--49","Male",14.4
"United Kingdom of Great Britain and Northern Ireland","2015-2020","45--49","Male",5.3
"United Republic of Tanzania","2015-2020","45--49","Male",-0.5
"United States of America","2015-2020","45--49","Male",57.8
"United States Virgin Islands","2015-2020","45--49","Male",0
"Uruguay","2015-2020","45--49","Male",-0.8
"Uzbekistan","2015-2020","45--49","Male",-1.1
"Vanuatu","2015-2020","45--49","Male",0
"Venezuela (Bolivarian Republic of)","2015-2020","45--49","Male",-0.1
"Viet Nam","2015-2020","45--49","Male",-5
"Western Sahara","2015-2020","45--49","Male",0.5
"World","2015-2020","45--49","Male",0
"Yemen","2015-2020","45--49","Male",-0.8
"Zambia","2015-2020","45--49","Male",-0.1
"Zimbabwe","2015-2020","45--49","Male",-2.2
"Afghanistan","2015-2020","50--54","Male",-2.3
"Albania","2015-2020","50--54","Male",-0.9
"Algeria","2015-2020","50--54","Male",-1.9
"Angola","2015-2020","50--54","Male",0
"Antigua and Barbuda","2015-2020","50--54","Male",0
"Argentina","2015-2020","50--54","Male",0.1
"Armenia","2015-2020","50--54","Male",-0.9
"Aruba","2015-2020","50--54","Male",0
"Australia","2015-2020","50--54","Male",4.7
"Austria","2015-2020","50--54","Male",1
"Azerbaijan","2015-2020","50--54","Male",-0.5
"Bahamas","2015-2020","50--54","Male",0.1
"Bahrain","2015-2020","50--54","Male",0.7
